Date,close,high,low,open,volume,ret,sma_20,sma_50,adx_14,rsi_14,macd_line,macd_signal,macd_histogram,treasury_yield_10year_daily,fed_funds_daily,unemployment_rate,cpi_monthly,sp500_close,sp500_high,sp500_low,sp500_open,sp500_volume,sp500_ret,vix_open,vix_high,vix_low,vix_close,ovx
2012-11-02,84.86000061035156,87.23999786376953,84.66000366210938,86.91000366210938,297311,-0.0256056472764926,89.41749992370606,92.5106004333496,28.216928680442138,15.8293733986401,-1.831666867124298,-1.4381685177572017,-0.3934983493670962,1.75,0.16,7.8,231.317,1414.199951171875,1434.27001953125,1412.9100341796875,1427.5899658203125,3732480000,-0.0093794541633271,16.06,17.6,16.05,17.59,32.42
2012-11-05,85.6500015258789,85.9000015258789,84.33999633789062,84.6500015258789,221397,0.0093094615819619,89.11450004577637,92.27840042114258,29.24774843117805,22.10242310452692,-1.853909079266657,-1.5213166300590928,-0.3325924492075642,1.72,0.17,7.8,231.317,1417.260009765625,1419.9000244140625,1408.1300048828125,1414.02001953125,2921040000,0.0021638090082058,18.33,18.7,18.13,18.42,32.1
2012-11-06,88.70999908447266,89.22000122070312,85.41999816894531,85.66999816894531,303429,0.0357267659553885,89.05600013732911,92.1272004699707,27.83391647814176,38.92806413429465,-1.6061057755101018,-1.5382744591492947,-0.067831316360807,1.78,0.16,7.8,231.317,1428.3900146484375,1433.3800048828125,1417.260009765625,1417.260009765625,3306970000,0.0078531848821818,18.16,18.17,17.19,17.58,32.02
2012-11-07,84.44000244140625,88.80000305175781,84.05000305175781,88.41999816894531,422211,-0.04813433307558,88.81150016784667,91.89300048828125,27.127203054963708,28.995064562891244,-1.7342812010678583,-1.5774758075330075,-0.156805393534851,1.68,0.16,7.8,231.317,1394.530029296875,1428.27001953125,1388.1400146484375,1428.27001953125,4356490000,-0.0237050000380297,17.72,19.4,17.62,19.08,33.98
2012-11-08,85.08999633789062,85.69999694824219,84.22000122070312,84.5199966430664,296599,0.0076977010621881,88.44650001525879,91.685400390625,26.47096916201266,31.33294139621721,-1.763088289736089,-1.6145983039736238,-0.1484899857624653,1.62,0.16,7.8,231.317,1377.510009765625,1401.22998046875,1377.510009765625,1394.530029296875,3779520000,-0.0122048426162838,18.69,18.69,17.96,18.49,33.51
2012-11-09,86.06999969482422,86.7699966430664,84.12999725341797,85.0,322403,0.0115172570115296,88.1875,91.4802003479004,25.202425650118823,34.765019013752195,-1.6873888658918617,-1.6291564163572714,-0.0582324495345902,1.61,0.16,7.8,231.317,1379.8499755859375,1391.3900146484375,1373.030029296875,1377.550048828125,3647350000,0.0016986924259887,18.8,18.81,17.67,18.61,31.54
2012-11-12,85.56999969482422,86.54000091552734,85.2699966430664,86.19000244140625,280690,-0.005809225069976,87.8625,91.28180038452147,24.024492389074556,37.71927733168364,-1.6487367376276725,-1.6330724806113517,-0.0156642570163207,,0.16,7.8,231.317,1380.030029296875,1384.8699951171875,1377.18994140625,1379.8599853515625,2567540000,0.0001304878893526,18.15,18.15,16.45,16.68,30.0
2012-11-13,85.37999725341797,85.94999694824219,84.56999969482422,85.58999633789062,352247,-0.0022204328863372,87.53849983215332,91.0970002746582,23.29612118641466,40.21037705561303,-1.6148215984146077,-1.6294223041720028,0.0146007057573951,1.59,0.16,7.8,231.317,1374.530029296875,1388.81005859375,1371.3900146484375,1380.030029296875,3455550000,-0.0039854205221913,17.36,17.38,16.12,16.65,31.27
2012-11-14,86.31999969482422,86.6500015258789,84.93000030517578,85.37000274658203,265306,0.0110096330715052,87.26199989318847,90.89400024414064,22.157005940226124,48.90556955949384,-1.4948614330680954,-1.6025101299512214,0.107648696883126,1.59,0.16,7.8,231.317,1355.489990234375,1380.1300048828125,1352.5,1374.6400146484375,4109510000,-0.0138520357188847,16.32,18.05,15.93,17.92,31.5
2012-11-15,85.44999694824219,86.83000183105469,84.68000030517578,86.36000061035156,168098,-0.0100788084992798,86.92999992370605,90.6970001220703,21.241028191073628,49.1205823646824,-1.4532420191129063,-1.5726565077835586,0.1194144886706523,1.58,0.16,7.8,231.317,1353.3299560546875,1360.6199951171875,1348.050048828125,1355.4100341796875,3928870000,-0.0015935449138314,17.74,18.64,17.62,17.99,30.54
2012-11-16,86.66999816894531,87.01000213623047,85.0199966430664,85.27999877929688,271209,0.014277369973952,86.65749969482422,90.5232000732422,20.262876374625872,51.84303034976391,-1.306751018845631,-1.519475409995973,0.212724391150342,1.58,0.16,7.8,231.317,1359.8800048828125,1362.030029296875,1343.3499755859375,1353.3599853515625,4045910000,0.0048399496359483,17.65,18.5,16.41,16.41,31.1
2012-11-19,89.27999877929688,89.80000305175781,87.11000061035156,87.30000305175781,247078,0.0301142340543714,86.51649971008301,90.3982000732422,19.922640193049386,57.81250124176363,-0.9688819412424152,-1.4093567162452616,0.4404747750028464,1.61,0.16,7.8,231.317,1386.8900146484375,1386.8900146484375,1359.8800048828125,1359.8800048828125,3374800000,0.0198620537610982,15.88,15.98,15.1,15.24,30.97
2012-11-20,86.75,89.19000244140625,86.16999816894531,89.1500015258789,322630,-0.0283378003347772,86.35149955749512,90.20480010986329,19.01152559718531,51.175662190449295,-0.8949515757565365,-1.3064756881475166,0.4115241123909801,1.66,0.16,7.8,231.317,1387.81005859375,1389.77001953125,1377.0400390625,1386.8199462890625,3207160000,0.0006633863793055,15.11,15.65,15.06,15.08,29.83
2012-11-21,87.37999725341797,87.88999938964844,86.37000274658203,87.27999877929688,220980,0.0072622161777287,86.28399925231933,90.0216000366211,18.165490615311533,50.675363302494745,-0.7765738552227788,-1.200495321562569,0.4239214663397903,1.69,0.16,7.8,231.317,1391.030029296875,1391.25,1386.3900146484375,1387.7900390625,2667090000,0.0023201811250652,14.96,15.43,14.77,15.31,29.49
2012-11-23,88.27999877929688,88.52999877929688,86.70999908447266,87.68000030517578,104944,0.0102998575665862,86.36449928283692,89.84380004882813,17.737266325746006,58.49056174923005,-0.6031829398601758,-1.0810328452220903,0.4778499053619147,1.7,0.16,7.8,231.317,1409.1500244140625,1409.1600341796875,1391.030029296875,1391.030029296875,1504960000,0.0130263148426397,15.0,15.26,15.0,15.14,29.49
2012-11-26,87.73999786376953,88.29000091552734,87.2699966430664,88.20999908447266,156593,-0.0061169112255808,86.46499900817871,89.65839996337891,17.33962948543516,55.25388738568374,-0.503538473052771,-0.9655339707882268,0.4619954977354557,1.66,0.16,7.8,231.317,1406.2900390625,1409.1500244140625,1397.6800537109375,1409.1500244140625,2948960000,-0.0020295818770267,15.63,15.84,15.47,15.5,29.38
2012-11-27,87.18000030517578,88.25,86.83000183105469,87.81999969482422,210470,-0.0063824660614105,86.52149887084961,89.43580001831054,16.640276631973443,45.60092342439177,-0.4644032860908993,-0.8653078338487612,0.4009045477578619,1.64,0.16,7.8,231.317,1398.93994140625,1409.010009765625,1398.030029296875,1406.2900390625,3323120000,-0.005226587298556,15.3,15.93,15.01,15.92,28.65
2012-11-28,86.48999786376953,87.33999633789062,85.36000061035156,87.33000183105469,249744,-0.0079146873020289,86.53199882507325,89.18559997558594,15.904279470094531,57.4221384947282,-0.4834923994826283,-0.7889447469755347,0.3054523474929064,1.63,0.16,7.8,231.317,1409.9300537109375,1410.31005859375,1385.4300537109375,1398.77001953125,3359250000,0.0078560286824322,16.43,16.98,15.47,15.51,28.69
2012-11-29,88.06999969482422,88.69000244140625,86.55000305175781,86.56999969482422,270030,0.0182680294840953,86.62349891662598,89.01459991455079,15.1756863898156,60.108550556080914,-0.3668983405517423,-0.7045354656907763,0.337637125139034,1.62,0.16,7.8,231.317,1415.949951171875,1419.699951171875,1409.0400390625,1409.9599609375,3356850000,0.0042696426287907,15.21,15.51,15.02,15.06,28.28
2012-11-30,88.91000366210938,88.98999786376953,87.47000122070312,87.66000366210938,216206,0.0095379126853172,86.71449928283691,88.88699996948242,14.67682975020426,59.726031835447706,-0.2043596777250229,-0.6045003080976257,0.4001406303726027,1.62,0.16,7.8,231.317,1416.1800537109375,1418.8599853515625,1411.6300048828125,1415.949951171875,3966000000,0.0001625075369875,15.26,16.17,14.89,15.87,27.62
2012-12-03,89.08999633789062,90.33000183105467,88.66000366210938,88.8499984741211,235987,0.0020244367154149,86.92599906921387,88.82919982910157,14.952104572095644,62.32491268674779,-0.0603272962146945,-0.4956657057210394,0.4353384095063449,1.63,0.16,7.7,230.221,1409.4599609375,1423.72998046875,1408.4599609375,1416.3399658203125,3074280000,-0.0047452248432875,15.81,16.69,15.76,16.64,28.39
2012-12-04,88.5,89.18000030517578,87.56999969482422,88.93000030517578,206265,-0.0066224757227842,87.06849899291993,88.76179977416992,14.44748614973965,60.6267121312048,0.0061408423587039,-0.3953043961050908,0.4014452384637947,1.62,0.17,7.7,230.221,1407.050048828125,1413.1400146484375,1403.6500244140625,1409.4599609375,3247710000,-0.0017098123935156,16.66,17.37,16.38,17.12,28.84
2012-12-05,87.87999725341797,89.05000305175781,87.45999908447266,88.5,220850,-0.0070056807523393,87.0269989013672,88.6615997314453,13.904435332066631,55.43174614306496,0.008688129634919,-0.3145058909570889,0.3231940205920079,1.6,0.16,7.7,230.221,1409.280029296875,1415.56005859375,1398.22998046875,1407.050048828125,4253920000,0.0015848622233496,16.95,17.53,16.27,16.46,29.13
2012-12-06,86.26000213623047,88.2300033569336,85.68000030517578,87.87000274658203,269293,-0.0184341735072652,87.1179988861084,88.54819976806641,13.522401458868488,52.68036255545956,-0.1186455222136118,-0.2753338172083935,0.1566882949947817,1.59,0.16,7.7,230.221,1413.93994140625,1413.949951171875,1405.9300537109375,1409.4300537109375,3229700000,0.0033065906083264,16.59,16.85,16.31,16.58,29.89
2012-12-07,85.93000030517578,86.91999816894531,85.7699966430664,86.38999938964844,244993,-0.0038256645360791,87.15999908447266,88.43939971923828,13.167655719470211,47.39803728103709,-0.2433812015270575,-0.2689432940721263,0.0255620925450688,1.64,0.16,7.7,230.221,1418.0699462890625,1420.3399658203125,1410.9000244140625,1413.949951171875,3125160000,0.0029209195962771,16.12,16.65,15.73,15.9,29.65
2012-12-10,85.55999755859375,86.77999877929688,85.33000183105469,85.9800033569336,211603,-0.004305862274735,87.13449897766114,88.35099960327149,13.097444522759544,34.4741129074372,-0.3678508992745861,-0.2887248151126183,-0.0791260841619678,1.63,0.16,7.7,230.221,1418.550048828125,1421.6400146484375,1415.6400146484375,1418.0699462890625,2999430000,0.0003385605486661,16.47,16.47,15.96,16.05,30.32
2012-12-11,85.79000091552734,86.37000274658203,85.20999908447266,85.69999694824219,217859,0.0026882113545654,87.14549903869629,88.22979965209962,13.104515082532018,45.04132719934236,-0.4428300140590124,-0.3195458549018971,-0.1232841591571153,1.66,0.17,7.7,230.221,1427.8399658203125,1434.27001953125,1418.550048828125,1418.550048828125,3650230000,0.0065488820784729,15.94,16.01,15.42,15.57,29.94
2012-12-12,86.7699966430664,87.68000030517578,85.68000030517578,85.69000244140625,300353,0.0114231928788999,87.21499900817871,88.12139953613281,12.190368458883936,46.95911921938277,-0.4183515415188168,-0.3393069922252811,-0.0790445492935357,1.72,0.17,7.7,230.221,1428.47998046875,1438.5899658203125,1426.760009765625,1427.8399658203125,3709050000,0.0004482397633895,15.6,16.09,15.41,15.95,29.13
2012-12-13,85.88999938964844,86.97000122070312,85.80999755859375,86.7699966430664,228417,-0.0101417228012338,87.19349899291993,87.9895994567871,11.341518022639288,38.06193455942319,-0.4646049232312776,-0.3643665784264804,-0.1002383448047972,1.74,0.16,7.7,230.221,1419.449951171875,1431.3599853515625,1416.0,1428.47998046875,3349960000,-0.0063214251654488,15.87,16.67,15.71,16.56,29.63
2012-12-14,86.7300033569336,86.91999816894531,86.05000305175781,86.12999725341797,218265,0.0097799973600465,87.25749931335449,87.88639953613281,10.553299760412116,45.10186835110319,-0.4285398212199283,-0.37720122698517,-0.0513385942347582,1.72,0.17,7.7,230.221,1413.5799560546875,1419.449951171875,1411.8800048828125,1419.449951171875,3210170000,-0.0041354012604257,16.68,17.15,16.61,17.0,29.32
2012-12-17,87.19999694824219,87.70999908447266,86.4800033569336,86.87999725341797,157226,0.0054190426970739,87.28399925231933,87.86759948730469,10.408437540189874,50.09783099611438,-0.357907676220961,-0.3733425168323282,0.0154348406113672,1.78,0.16,7.7,230.221,1430.3599853515625,1430.6700439453125,1413.5400390625,1413.5400390625,3455610000,0.0118705908533878,17.2,17.2,16.21,16.34,28.95
2012-12-18,87.93000030517578,88.16000366210938,87.20999908447266,87.44999694824219,93130,0.008371598422955,87.21649932861328,87.79199951171876,10.58845180793524,57.017559514514446,-0.2402564950991745,-0.3467253124856975,0.1064688173865229,1.84,0.17,7.7,230.221,1446.7900390625,1448.0,1430.469970703125,1430.469970703125,4302240000,0.0114866564215994,16.39,16.43,15.46,15.57,28.56
2012-12-19,89.51000213623047,89.9000015258789,87.80999755859375,87.94000244140625,233083,0.0179688596107248,87.3544994354248,87.784599609375,11.794110722082015,57.017559514514446,-0.019301645929886,-0.2812405791745352,0.2619389332446492,1.82,0.17,7.7,230.221,1435.81005859375,1447.75,1435.800048828125,1446.7900390625,3869800000,-0.0075892010397479,16.05,17.46,16.04,17.36,27.64
2012-12-20,90.12999725341795,90.54000091552734,89.26000213623047,89.69000244140625,178144,0.0069265456640688,87.4919994354248,87.80059951782226,13.23506491851793,56.07567397514055,0.2034893893593476,-0.1842945854677586,0.3877839748271063,1.81,0.17,7.7,230.221,1443.68994140625,1443.699951171875,1432.8199462890625,1435.81005859375,3686580000,0.0054881094928513,17.26,17.96,17.11,17.67,27.61
2012-12-21,88.66000366210938,90.06999969482422,87.95999908447266,90.0199966430664,180375,-0.0163097041618166,87.51099967956543,87.72599960327149,13.44672140956257,48.102413127153135,0.2584573568535404,-0.0957441970034988,0.3542015538570393,1.77,0.17,7.7,230.221,1430.1500244140625,1443.6700439453125,1422.5799560546875,1443.6700439453125,5229160000,-0.0093786876280365,19.85,19.93,17.76,17.84,28.88
2012-12-24,88.61000061035156,88.86000061035156,88.19999694824219,88.5999984741211,48516,-0.000563986574469,87.55449981689453,87.67319961547851,13.643259579818308,50.50973437811557,0.2945891978343695,-0.0176775180359251,0.3122667158702947,1.79,0.18,7.7,230.221,1426.6600341796875,1430.1500244140625,1424.6600341796875,1430.1500244140625,1248960000,-0.0024402965946211,18.46,18.66,17.84,17.84,28.88
2012-12-26,90.9800033569336,91.3000030517578,88.58999633789062,88.62000274658203,141598,0.0267464476950376,87.74449996948242,87.6513996887207,15.061350175424884,62.36047752491116,0.508600526559988,0.0875780908832574,0.4210224356767305,1.77,0.17,7.7,230.221,1419.8299560546875,1429.4200439453125,1416.4300537109375,1426.6600341796875,2285030000,-0.0047874601946967,18.71,19.63,18.61,19.48,28.73
2012-12-27,90.87000274658205,91.44000244140624,90.05000305175781,91.0,152771,-0.0012090635996132,87.96350021362305,87.6315997314453,16.43797352249055,70.89755721009004,0.6617022251453335,0.2024029177356726,0.4592993074096608,1.74,0.17,7.7,230.221,1418.0999755859375,1422.800048828125,1401.800048828125,1419.8299560546875,2830180000,-0.0012184420122794,19.39,20.9,19.11,19.47,28.08
2012-12-28,90.8000030517578,91.48999786376952,90.31999969482422,91.1500015258789,131374,-0.0007703278607731,88.10000038146973,87.61059982299804,17.738874953986645,72.60911914822773,0.7685289110578992,0.315628116400118,0.4529007946577812,1.73,0.17,7.7,230.221,1402.4300537109375,1418.0999755859375,1401.5799560546875,1418.0999755859375,2426680000,-0.0110499415730723,20.32,23.23,19.94,22.72,28.88
2012-12-31,91.81999969482422,91.98999786376952,90.0,90.41000366210938,119525,0.0112334428280249,88.24550018310546,87.60519989013672,19.17721871468344,77.4080881002057,0.9248341218487184,0.4374693174898381,0.4873648043588803,1.78,0.09,7.7,230.221,1426.18994140625,1426.739990234375,1398.1099853515625,1402.4300537109375,3204330000,0.0169419413342162,22.14,22.72,17.88,18.02,28.45
2013-01-02,93.12000274658205,93.87000274658205,91.55999755859376,91.77999877929688,203865,0.0141581687658303,88.44700050354004,87.62519989013671,21.25189427870432,79.34350505287439,1.1404599962911703,0.5780674532501046,0.5623925430410658,1.86,0.17,7.9,229.601,1462.4200439453125,1462.4300537109375,1426.18994140625,1426.18994140625,4202600000,0.0254034203209558,15.24,15.93,14.6,14.68,27.8
2013-01-03,92.91999816894533,93.3000030517578,92.48999786376952,92.91000366210938,189812,-0.002147815418144,88.66800041198731,87.6415998840332,23.178378731009417,76.25961574170299,1.2804461709711887,0.7185431967943214,0.5619029741768673,1.92,0.17,7.9,229.601,1459.3699951171875,1465.469970703125,1455.530029296875,1462.4200439453125,3829730000,-0.002085617494613,14.77,14.92,14.24,14.56,26.83
2013-01-04,93.08999633789062,93.20999908447266,91.5199966430664,92.86000061035156,210747,0.0018295111095054,88.92850036621094,87.70239974975586,24.00771962087955,82.72725885564631,1.3890910771922336,0.852652772873904,0.5364383043183296,1.93,0.16,7.9,229.601,1466.469970703125,1467.93994140625,1458.989990234375,1459.3699951171875,3424290000,0.0048650963153229,14.23,14.31,13.64,13.83,26.03
2013-01-07,93.19000244140624,93.3499984741211,92.41999816894533,93.20999908447266,166292,0.0010742948485316,89.27500038146972,87.79159973144532,24.84252579108184,81.48147046510294,1.4663593273359794,0.9753940837663192,0.4909652435696603,1.92,0.16,7.9,229.601,1461.8900146484375,1466.469970703125,1456.6199951171875,1466.469970703125,3304970000,-0.0031231161538831,14.53,14.53,13.71,13.79,25.04
2013-01-08,93.1500015258789,93.8000030517578,92.66999816894533,93.31999969482422,195867,-0.0004292404172056,89.63600044250488,87.92119979858398,25.82843673353537,80.26449059676096,1.5069955263257953,1.0817143722782143,0.4252811540475809,1.89,0.15,7.9,229.601,1457.1500244140625,1461.8900146484375,1451.6400146484375,1461.8900146484375,3601600000,-0.003242371304872,13.88,14.29,13.62,13.62,24.3
2013-01-09,93.0999984741211,93.6500015258789,92.68000030517578,93.1500015258789,201385,-0.000536801405676,90.01300048828125,88.06859970092773,26.743925465813646,78.25132784684536,1.5176704185413996,1.1689055815308516,0.348764837010548,1.88,0.14,7.9,229.601,1461.02001953125,1464.72998046875,1457.1500244140625,1457.1500244140625,3674390000,0.0026558659385422,13.32,13.93,13.22,13.81,24.6
2013-01-10,93.81999969482422,94.6999969482422,93.08000183105467,93.19000244140624,279295,0.0077336330021882,90.4145004272461,88.22399963378906,28.0780293806962,75.99513339002465,1.5661745435123464,1.2483593739271506,0.3178151695851958,1.91,0.14,7.9,229.601,1472.1199951171875,1472.300048828125,1461.02001953125,1461.02001953125,4081840000,0.0075974151192663,13.33,13.88,13.33,13.49,24.59
2013-01-11,93.55999755859376,94.12999725341795,92.6500015258789,93.87000274658205,257821,-0.0027712869012598,90.75400047302246,88.369599609375,28.83439972420228,71.62669339996158,1.565587296727486,1.3118049584872178,0.2537823382402682,1.89,0.14,7.9,229.601,1472.050048828125,1472.75,1467.5799560546875,1472.1199951171875,3340650000,-4.751398615232549e-05,13.55,13.79,13.22,13.36,24.57
2013-01-14,94.13999938964844,94.29000091552734,92.9499969482422,93.73999786376952,248600,0.0061992501730394,91.16650047302248,88.52759963989257,29.61679064981823,88.92029260363061,1.5935537047525088,1.3681547077402765,0.2253989970122325,1.89,0.14,7.9,229.601,1470.6800537109375,1472.050048828125,1465.68994140625,1472.050048828125,3003010000,-0.0009306715612543,13.66,13.85,13.41,13.52,25.72
2013-01-15,93.27999877929688,94.44000244140624,93.22000122070312,94.1999969482422,248136,-0.0091353369017137,91.49400024414062,88.6513996887207,30.421198479196832,79.74513032136683,1.528700514718409,1.400263869135903,0.1284366455825059,1.86,0.15,7.9,229.601,1472.3399658203125,1473.31005859375,1463.760009765625,1470.6700439453125,3135350000,0.0011286697641588,13.97,13.99,13.33,13.55,25.7
2013-01-16,94.23999786376952,94.36000061035156,93.0999984741211,93.4000015258789,241531,0.0102915855171057,91.846000289917,88.83899963378906,31.013529053542896,75.31044679222757,1.5370496459064071,1.427621024490004,0.109428621416403,1.84,0.14,7.9,229.601,1472.6300048828125,1473.9599609375,1467.5999755859375,1472.3299560546875,3384080000,0.0001969919103148,13.7,13.76,13.2,13.42,24.39
2013-01-17,95.48999786376952,96.04000091552734,93.8000030517578,94.19000244140624,178285,0.0132640070918397,92.22400016784668,89.03579956054688,32.38691891449658,80.47483311995225,1.6257898524393823,1.4672547900798798,0.1585350623595025,1.89,0.14,7.9,229.601,1480.93994140625,1485.1600341796875,1472.6300048828125,1472.6300048828125,3706710000,0.0056429221840408,13.45,13.7,13.16,13.57,23.99
2013-01-18,95.55999755859376,95.66999816894533,94.91000366210938,95.19000244140624,118549,0.0007330578740203,92.52649993896485,89.1727995300293,33.66220949966787,81.39830986142344,1.6823721568322014,1.5102782634303442,0.1720938934018572,1.87,0.14,7.9,229.601,1485.97998046875,1485.97998046875,1475.81005859375,1480.949951171875,3795740000,0.0034032703971196,13.52,13.53,12.29,12.46,21.98
2013-01-22,96.23999786376952,96.4000015258789,94.9800033569336,95.25,236391,0.0071159514707901,92.83199996948242,89.40879943847656,35.1541303225735,80.52476174017158,1.7617757284151736,1.5605777564273102,0.2011979719878633,1.86,0.14,7.9,229.601,1492.56005859375,1492.56005859375,1481.1600341796875,1485.97998046875,3570950000,0.0044281068463145,13.28,13.32,12.43,12.43,21.67
2013-01-23,95.2300033569336,96.91999816894533,94.9499969482422,96.76000213623048,318008,-0.010494539996412,93.16049995422364,89.61159957885742,36.741677101482246,65.17983384415436,1.7233399252250052,1.593130190186849,0.1302097350381559,1.86,0.13,7.9,229.601,1494.81005859375,1496.1300048828125,1489.9000244140625,1492.56005859375,3552010000,0.001507477027169,12.67,12.67,12.3,12.46,22.75
2013-01-24,95.9499969482422,96.68000030517578,95.12000274658205,95.5,232035,0.0075605750911293,93.52749977111816,89.80919952392578,38.21582768189751,70.28111301306927,1.7310225889812472,1.620708669945729,0.1103139190355182,1.88,0.15,7.9,229.601,1494.8199462890625,1502.27001953125,1489.4599609375,1494.81005859375,3699430000,6.614683421224399e-06,12.73,13.5,12.4,12.69,22.48
2013-01-25,95.87999725341795,96.55999755859376,95.43000030517578,95.9499969482422,184873,-0.0007295434815071,93.7724994659424,90.01539947509765,39.58468179228311,68.9280859957702,1.7117309955965538,1.638913135075894,0.0728178605206597,1.98,0.14,7.9,229.601,1502.9599609375,1503.260009765625,1494.8199462890625,1494.8199462890625,3476290000,0.0054454816907181,12.63,12.99,12.5,12.89,22.52
2013-01-28,96.44000244140624,96.80999755859376,95.47000122070312,96.04000091552734,167186,0.0058406884024844,94.0509994506836,90.23659957885742,40.96550564072579,70.75350727959052,1.7217823719512069,1.6554869824509568,0.06629538950025,2.0,0.14,7.9,229.601,1500.1800537109375,1503.22998046875,1496.3299560546875,1502.9599609375,3388540000,-0.00184962161256,13.29,13.91,13.29,13.57,22.98
2013-01-29,97.56999969482422,97.81999969482422,96.29000091552734,96.45999908447266,252931,0.0117171010453314,94.38949928283692,90.46159957885742,42.64556110437243,74.77577957545661,1.800178161425379,1.6844252182458412,0.1157529431795374,2.03,0.12,7.9,229.601,1507.8399658203125,1509.3499755859375,1498.0899658203125,1500.1800537109375,3949640000,0.0051059951706642,13.87,13.88,13.04,13.31,22.97
2013-01-30,97.94000244140624,98.23999786376952,97.31999969482422,97.31999969482422,211277,0.0037921773879194,94.69549942016602,90.7113996887207,44.35081337162019,76.19050371355081,1.8706004017786453,1.7216602549524025,0.1489401468262432,2.03,0.12,7.9,229.601,1501.9599609375,1509.93994140625,1500.1099853515625,1507.8399658203125,3726810000,-0.0038996213232838,13.64,14.33,13.6,14.32,22.88
2013-01-31,97.48999786376952,98.04000091552734,96.83999633789062,97.95999908447266,230630,-0.004594696410243,94.91399917602538,90.9277996826172,45.15145997836594,70.45706616223642,1.8685593371524332,1.7510400713924086,0.1175192657600248,2.02,0.15,7.9,229.601,1498.1099853515625,1504.18994140625,1496.760009765625,1501.9599609375,3999880000,-0.0025633010773032,14.43,14.43,14.04,14.28,22.54
2013-02-01,97.7699966430664,98.1500015258789,96.51000213623048,97.41999816894533,270275,0.0028720769866887,95.15649909973143,91.09759963989258,45.37865572338071,73.41490592249913,1.868002173903136,1.7744324918945542,0.0935696820085818,2.04,0.14,8.0,230.28,1513.1700439453125,1514.4100341796875,1498.1099853515625,1498.1099853515625,3836320000,0.0100527055696888,13.37,13.38,12.72,12.9,22.4
2013-02-04,96.16999816894533,97.76000213623048,95.88999938964844,97.72000122070312,196975,-0.0163649230751462,95.31049919128418,91.28599960327148,44.67916771295087,60.1398596068688,1.7186426700154982,1.763274527518743,-0.0446318575032447,2.0,0.13,8.0,230.28,1495.7099609375,1513.1700439453125,1495.02001953125,1513.1700439453125,3390000000,-0.0115387448209643,14.0,14.75,13.8,14.67,23.96
2013-02-05,96.63999938964844,97.06999969482422,95.91000366210938,96.12999725341795,188841,0.0048871917401667,95.48299903869628,91.4711996459961,44.029643131837446,67.46362949991752,1.6195304191053168,1.734525705836058,-0.1149952867307411,2.04,0.13,8.0,230.28,1511.2900390625,1514.9599609375,1495.7099609375,1495.7099609375,3618360000,0.0104165102405513,14.21,14.21,13.39,13.72,23.06
2013-02-06,96.62000274658205,96.98999786376952,95.04000091552734,96.63999938964844,282803,-0.0002069189072092,95.65649909973143,91.6379997253418,42.23831726501061,63.709717114469306,1.5218270097532525,1.691985966619497,-0.1701589568662445,2.0,0.13,8.0,230.28,1512.1199951171875,1512.530029296875,1504.7099609375,1511.2900390625,3611570000,0.0005491705981217,14.06,14.08,13.34,13.41,23.39
2013-02-07,95.83000183105467,97.20999908447266,95.54000091552734,96.86000061035156,275474,-0.0081763702449831,95.79299926757812,91.7997998046875,40.76211357957445,52.06815226501307,1.3649159805635094,1.6265719694082994,-0.26165598884479,1.99,0.13,8.0,230.28,1509.3900146484375,1512.9000244140625,1498.489990234375,1512.1199951171875,3614580000,-0.001805399358229,13.47,14.41,13.43,13.5,23.3
2013-02-08,95.72000122070312,96.56999969482422,95.2699966430664,95.91999816894533,229242,-0.0011478723599055,95.88799934387208,91.97059982299804,39.03549301007733,50.96854581426744,1.2176504135000243,1.5447876582266444,-0.3271372447266201,1.99,0.14,8.0,230.28,1517.9300537109375,1518.31005859375,1509.3900146484375,1509.3900146484375,2986150000,0.0056579406115184,13.2,13.2,12.89,13.02,23.08
2013-02-11,97.02999877929688,97.08999633789062,94.97000122070312,95.79000091552734,283956,0.0136857244242325,96.06149940490722,92.1813998413086,37.89892176171516,54.44320386808094,1.1928962797227314,1.474409382525862,-0.2815131028031306,1.99,0.14,8.0,230.28,1517.010009765625,1518.31005859375,1513.6099853515625,1517.9300537109375,2684100000,-0.0006061174841773,13.37,13.42,12.91,12.94,21.68
2013-02-12,97.51000213623048,97.79000091552734,96.68000030517578,96.95999908447266,239796,0.0049469582909653,96.22999954223631,92.37019989013672,37.40354624029332,63.63635533993697,1.1981986218494851,1.419167230390587,-0.2209686085411013,2.02,0.13,8.0,230.28,1519.4300537109375,1522.2900390625,1515.6099853515625,1517.010009765625,3414370000,0.0015952722327035,12.82,13.13,12.63,12.64,20.7
2013-02-13,97.01000213623048,98.11000061035156,96.62999725341795,97.58999633789062,246437,-0.0051276791000522,96.416499710083,92.53219985961914,37.17929828067604,56.51108276386292,1.1488121534661957,1.3650962150057084,-0.2162840615395127,2.05,0.14,8.0,230.28,1520.3299560546875,1524.68994140625,1515.9300537109375,1519.4300537109375,3385880000,0.0005922630933568,12.88,13.19,12.67,12.98,21.0
2013-02-14,97.30999755859376,97.70999908447266,96.7699966430664,97.16999816894533,174599,0.0030924174389976,96.56999969482422,92.6965998840332,36.97106803246,58.542412400998096,1.120958433827724,1.3162686587701118,-0.1953102249423879,2.0,0.14,8.0,230.28,1521.3800048828125,1523.1400146484375,1514.02001953125,1520.3299560546875,3759740000,0.0006906716689645,13.3,13.32,12.64,12.66,20.21
