Date,close,high,low,open,volume,ret
2018-07-13,75.33000183105469,75.91999816894531,73.2300033569336,74.33000183105469,27308,0.011820079501471126
2018-07-16,71.83999633789062,75.37000274658203,71.52999877929688,75.0,27134,-0.04632955540066519
2018-07-17,72.16000366210938,72.77999877929688,71.36000061035156,71.9000015258789,28197,0.004454445163299292
2018-07-18,72.9000015258789,73.2699966430664,71.19999694824219,71.63999938964844,25625,0.010254958789007063
2018-07-19,72.58000183105469,73.80000305175781,71.83000183105469,72.9800033569336,31672,-0.0043895704818417425
2018-07-20,73.06999969482422,73.47000122070312,72.29000091552734,72.58999633789062,24861,0.00675114151843248
2018-07-23,73.05999755859375,74.48999786376953,72.52999877929688,72.91999816894531,29479,-0.00013688430644920313
2018-07-24,73.44000244140625,74.01000213623047,72.68000030517578,73.0,21747,0.005201271496179993
2018-07-25,73.93000030517578,74.30000305175781,73.08000183105469,73.66000366210938,25329,0.0066720839798510845
2018-07-26,74.54000091552734,74.81999969482422,73.77999877929688,74.3499984741211,26293,0.008251056510665933
2018-07-27,74.29000091552734,74.8499984741211,73.83000183105469,74.47000122070312,15109,-0.0033539039029971685
2018-07-30,74.97000122070312,75.2699966430664,74.1500015258789,74.3499984741211,9053,0.009153322072898984
2018-07-31,74.25,75.0999984741211,74.18000030517578,74.88999938964844,1463,-0.009603857662794035
2018-08-01,74.25,74.25,74.25,74.25,23660,0.0
2018-08-02,73.44999694824219,73.73999786376953,71.83999633789062,72.5999984741211,21038,-0.010774451875526059
2018-08-03,73.20999908447266,73.7300033569336,72.4800033569336,73.44000244140625,15946,-0.003267499982861133
2018-08-06,73.75,74.45999908447266,73.13999938964844,73.29000091552734,20253,0.007376054122118836
2018-08-07,74.6500015258789,74.9000015258789,73.5999984741211,73.66000366210938,18289,0.012203410520391866
2018-08-08,72.27999877929688,74.86000061035156,71.66000366210938,74.52999877929688,23735,-0.031748194214844316
2018-08-09,72.06999969482422,72.87999725341797,71.8499984741211,72.12999725341797,15939,-0.0029053553959494938
2018-08-10,72.80999755859375,73.13999938964844,71.41000366210938,72.0,16195,0.01026776560154019
2018-08-13,72.61000061035156,73.08999633789062,71.04000091552734,72.98999786376953,17644,-0.0027468336073110944
2018-08-14,72.45999908447266,73.93000030517578,72.0999984741211,72.87999725341797,20737,-0.0020658521500896976
2018-08-15,70.76000213623047,72.44000244140625,70.30000305175781,72.16999816894531,25245,-0.023461178163421748
2018-08-16,71.43000030517578,71.51000213623047,70.4000015258789,70.7699966430664,18403,0.009468600179737052
2018-08-17,71.83000183105469,72.4800033569336,71.2699966430664,71.3499984741211,15051,0.005599909340192388
2018-08-20,72.20999908447266,72.73999786376953,71.44999694824219,71.77999877929688,18514,0.005290230317851474
2018-08-21,72.62999725341797,72.94999694824219,72.05999755859375,72.12999725341797,15578,0.005816343640359101
2018-08-22,74.77999877929688,74.98999786376953,72.68000030517578,72.75,19801,0.02960211492748921
2018-08-23,74.7300033569336,74.88999938964844,74.20999908447266,74.88999938964844,14222,-0.0006685667715886634
2018-08-24,75.81999969482422,76.4000015258789,74.69999694824219,74.73999786376953,19745,0.014585792706103051
2018-08-27,76.20999908447266,76.3499984741211,75.4000015258789,75.61000061035156,9993,0.005143753511186899
2018-08-28,75.94999694824219,76.95999908447266,75.7300033569336,76.29000091552734,17281,-0.003411653842723128
2018-08-29,77.13999938964844,77.41999816894531,75.69999694824219,75.91000366210938,8895,0.015668235539459063
2018-08-30,77.7699966430664,78.0,77.20999908447266,77.30999755859375,9125,0.008166933606464477
2018-08-31,77.41999816894531,77.79000091552734,77.0999984741211,77.5,17690,-0.004500430618859963
2018-09-04,78.16999816894531,79.70999908447266,77.45999908447266,78.19000244140625,36059,0.009687419500622463
2018-09-05,77.2699966430664,78.05999755859375,76.91999816894531,77.88999938964844,27811,-0.011513388089555487
2018-09-06,76.5,77.75,75.63999938964844,77.13999938964844,31739,-0.009965014578986686
2018-09-07,76.83000183105469,77.08000183105469,75.88999938964844,76.58000183105469,17798,0.004313749425551405
2018-09-10,77.37000274658203,77.91000366210938,76.8499984741211,76.8499984741211,23036,0.007028516239200089
2018-09-11,79.05999755859375,79.5199966430664,77.36000061035156,77.36000061035156,29921,0.02184302380791081
2018-09-12,79.73999786376953,80.11000061035156,78.75,79.47000122070312,29906,0.008601066609846608
2018-09-13,78.18000030517578,79.7699966430664,77.87000274658203,79.7699966430664,28501,-0.019563551547354008
2018-09-14,78.08999633789062,78.93000030517578,77.37999725341797,78.36000061035156,24296,-0.0011512403035792707
2018-09-17,78.05000305175781,78.88999938964844,77.7300033569336,78.06999969482422,21749,-0.0005121435268067298
2018-09-18,79.02999877929688,79.72000122070312,77.5,77.88999938964844,22637,0.012555998580668692
2018-09-19,79.4000015258789,79.5,78.5199966430664,78.86000061035156,19118,0.004681801243795025
2018-09-20,78.69999694824219,79.81999969482422,78.5199966430664,79.33000183105469,22855,-0.008816178390230411
2018-09-21,78.80000305175781,80.12000274658203,78.23999786376953,78.69999694824219,36594,0.001270725633971681
2018-09-24,81.19999694824219,81.4800033569336,79.0999984741211,79.0999984741211,21939,0.030456774156569555
2018-09-25,81.87000274658203,82.54000091552734,81.16999816894531,81.44999694824219,30081,0.00825130324533041
2018-09-26,81.33999633789062,82.19000244140625,81.12000274658203,81.51000213623047,17271,-0.00647375584354104
2018-09-27,81.72000122070312,82.41999816894531,81.33999633789062,81.80999755859375,14317,0.004671808457354043
2018-09-28,82.72000122070312,82.8499984741211,81.54000091552734,81.54000091552734,38868,0.012236906327243835
2018-10-01,84.9800033569336,85.44000244140625,82.55999755859375,82.91999816894531,34024,0.027321108593804544
2018-10-02,84.80000305175781,85.37000274658203,84.31999969482422,85.05999755859375,25338,-0.0021181489534630726
2018-10-03,86.29000091552734,86.72000122070312,84.01000213623047,84.70999908447266,31424,0.01757072889325384
2018-10-04,84.58000183105469,86.41999816894531,84.1500015258789,86.12999725341797,35552,-0.019816885691618435
2018-10-05,84.16000366210938,85.11000061035156,83.91999816894531,84.70999908447266,27778,-0.004965691178208331
2018-10-08,83.91000366210938,84.30999755859375,82.66000366210938,84.11000061035156,31603,-0.0029705321901328796
2018-10-09,85.0,85.44000244140625,83.72000122070312,83.7699966430664,39232,0.012990064239299048
2018-10-10,83.08999633789062,85.16000366210938,82.27999877929688,84.87999725341797,31715,-0.022470631318933787
2018-10-11,80.26000213623047,82.61000061035156,79.80000305175781,82.58999633789062,48195,-0.03405938532181185
2018-10-12,80.43000030517578,81.47000122070312,79.22000122070312,80.27999877929688,37537,0.0021180932521875917
2018-10-15,80.77999877929688,81.91000366210938,79.8499984741211,80.97000122070312,31577,0.0043515911077096625
2018-10-16,81.41000366210938,81.73999786376953,79.80000305175781,80.69999694824219,33816,0.00779902070231242
2018-10-17,80.05000305175781,81.83999633789062,79.16999816894531,81.5999984741211,38202,-0.016705571172754397
2018-10-18,79.29000091552734,80.33000183105469,78.69000244140625,80.33000183105469,41270,-0.009494092532876919
2018-10-19,79.77999877929688,80.88999938964844,79.22000122070312,79.33999633789062,34401,0.0061798191210964415
2018-10-22,79.83000183105469,80.38999938964844,78.97000122070312,80.08000183105469,37080,0.0006267617513524559
2018-10-23,76.44000244140625,80.12000274658203,75.87999725341797,80.0199966430664,60226,-0.042465230012429855
2018-10-24,76.16999816894531,77.55999755859375,75.12999725341797,76.19000244140625,57413,-0.0035322378837953083
2018-10-25,76.88999938964844,77.05000305175781,75.37000274658203,75.69999694824219,33325,0.009452556623490427
2018-10-26,77.62000274658203,77.91000366210938,75.7699966430664,76.62000274658203,33549,0.009494126189730112
2018-10-29,77.33999633789062,78.01000213623047,76.55000305175781,77.69000244140625,17057,-0.003607400138925354
2018-10-30,75.91000366210938,77.31999969482422,75.11000061035156,76.83999633789062,19196,-0.018489691537270758
2018-10-31,75.47000122070312,76.88999938964844,75.47000122070312,76.18000030517578,2451,-0.005796369650629796
2018-11-01,75.5,75.5,75.5,75.5,33938,0.0003974927628416225
2018-11-02,72.83000183105469,73.4800033569336,72.16999816894531,72.66000366210938,36090,-0.03536421415821611
2018-11-05,73.16999816894531,74.12000274658203,72.2300033569336,72.75,28438,0.004668355476350472
2018-11-06,72.12999725341797,73.2699966430664,71.18000030517578,72.72000122070312,32871,-0.014213488336107916
2018-11-07,72.06999969482422,73.52999877929688,71.3499984741211,71.75,36648,-0.0008317975998661797
2018-11-08,70.6500015258789,73.05999755859375,70.51000213623047,72.13999938964844,39896,-0.019703041139977895
2018-11-09,70.18000030517578,70.9800033569336,69.16000366210938,70.94999694824219,32611,-0.006652529519492911
2018-11-12,70.12000274658203,71.86000061035156,68.88999938964844,70.54000091552734,39814,-0.000854909637116763
2018-11-13,65.47000122070312,69.66999816894531,64.63999938964844,69.13999938964844,56981,-0.06631490792555006
2018-11-14,66.12000274658203,67.62000274658203,65.01000213623047,65.27999877929688,47372,0.009928234515953482
2018-11-15,66.62000274658203,67.4000015258789,65.75,65.91999816894531,35140,0.007562008155328481
2018-11-16,66.76000213623047,68.37999725341797,66.0999984741211,66.75,37139,0.002101461781395919
2018-11-19,66.79000091552734,67.62000274658203,65.2699966430664,67.01000213623047,29353,0.00044935258144018775
2018-11-20,62.529998779296875,66.95999908447266,61.7599983215332,66.91000366210938,44030,-0.06378203440389685
2018-11-21,63.47999954223633,64.45999908447266,62.40999984741211,62.40999984741211,41292,0.01519271999816496
2018-11-23,58.79999923706055,62.810001373291016,58.43000030517578,62.619998931884766,56080,-0.07372401290050346
2018-11-26,60.47999954223633,61.09000015258789,58.599998474121094,59.150001525878906,35607,0.02857143413221186
2018-11-27,60.209999084472656,61.400001525878906,58.95000076293945,60.40999984741211,47106,-0.004464293316918999
2018-11-28,58.7599983215332,61.2599983215332,58.560001373291016,60.83000183105469,18435,-0.024082391379962487
2018-11-29,59.5099983215332,60.369998931884766,57.52000045776367,58.77000045776367,8794,0.012763785252273507
2018-11-30,58.709999084472656,59.88999938964844,58.25,59.22999954223633,39344,-0.013443106362365231
2018-12-03,61.689998626708984,62.59000015258789,59.5,59.88999938964844,33207,0.05075795586282794
2018-12-04,62.08000183105469,63.560001373291016,61.2400016784668,61.86000061035156,35475,0.006321984325297958
2018-12-06,60.060001373291016,61.959999084472656,58.38999938964844,61.70000076293945,60772,-0.03253866620785428
2018-12-07,61.66999816894531,63.709999084472656,59.099998474121094,60.310001373291016,59861,0.026806472841178985
2018-12-10,59.970001220703125,62.310001373291016,59.560001373291016,61.45000076293945,34114,-0.027566028842501922
2018-12-11,60.20000076293945,61.09000015258789,59.619998931884766,59.88999938964844,31823,0.00383524324753437
2018-12-12,60.150001525878906,61.41999816894531,59.9900016784668,60.5099983215332,31651,-0.0008305521001144012
2018-12-13,61.45000076293945,62.02000045776367,59.34000015258789,60.310001373291016,29600,0.02161262184675472
2018-12-14,60.279998779296875,61.75,59.91999816894531,61.65999984741211,24871,-0.01903990185705917
2018-12-17,59.61000061035156,61.189998626708984,58.630001068115234,60.369998931884766,32165,-0.011114767460403852
2018-12-18,56.2599983215332,59.220001220703125,55.66999816894531,58.810001373291016,41690,-0.05619866221300818
2018-12-19,57.2400016784668,58.099998474121094,56.029998779296875,56.209999084472656,47399,0.017419185676699644
2018-12-20,54.349998474121094,56.7400016784668,54.279998779296875,56.54999923706055,40553,-0.05048922291406743
2018-12-21,53.81999969482422,55.29999923706055,52.810001373291016,54.81999969482422,40930,-0.009751587749339818
2018-12-24,50.470001220703125,54.63999938964844,50.380001068115234,53.58000183105469,19160,-0.06224449076768124
2018-12-26,54.470001220703125,55.279998779296875,49.959999084472656,51.130001068115234,16444,0.07925500105514516
2018-12-27,52.15999984741211,54.91999816894531,51.9900016784668,54.91999816894531,8946,-0.042408689581835746
2018-12-28,52.20000076293945,53.5099983215332,51.630001068115234,53.029998779296875,31833,0.000766888720175718
2018-12-31,53.79999923706055,54.790000915527344,52.65999984741211,53.060001373291016,21966,0.03065131131678167
2019-01-02,54.90999984741211,56.560001373291016,52.5,54.25,43517,0.02063198189763038
2019-01-03,55.95000076293945,56.290000915527344,53.93000030517578,54.77000045776367,36535,0.018940100499314827
2019-01-04,57.060001373291016,58.29999923706055,55.36000061035156,55.58000183105469,42426,0.019839152729499432
2019-01-07,57.33000183105469,58.91999816894531,57.279998779296875,57.369998931884766,41677,0.004731869107350795
2019-01-08,58.720001220703125,58.86000061035156,57.11000061035156,57.630001068115234,34135,0.02424558425350498
2019-01-09,61.439998626708984,61.68000030517578,58.619998931884766,58.650001525878906,38989,0.04632148074695297
2019-01-10,61.68000030517578,61.900001525878906,60.45000076293945,61.33000183105469,31333,0.0039062774061076055
2019-01-11,60.47999954223633,62.470001220703125,60.08000183105469,61.25,31369,-0.019455265191345328
2019-01-14,58.9900016784668,61.02000045776367,58.90999984741211,60.540000915527344,31241,-0.024636208251439973
2019-01-15,60.63999938964844,60.849998474121094,59.11000061035156,59.2599983215332,29948,0.027970802919708104
2019-01-16,61.31999969482422,61.43000030517578,60.040000915527344,60.63999938964844,32025,0.011213725462072777
2019-01-17,61.18000030517578,61.540000915527344,60.040000915527344,61.18000030517578,30131,-0.002283095080645503
2019-01-18,62.70000076293945,62.9900016784668,61.060001373291016,61.189998626708984,39637,0.024844727855208637
2019-01-22,61.5,63.119998931884766,60.58000183105469,62.7400016784668,53602,-0.019138767916072275
2019-01-23,61.13999938964844,62.29999923706055,60.220001220703125,61.56999969482422,35364,-0.005853668461000994
2019-01-24,61.09000015258789,61.5,60.40999984741211,61.02000045776367,35861,-0.0008177827536748339
2019-01-25,61.63999938964844,61.90999984741211,60.709999084472656,61.13999938964844,30262,0.009003097654064263
2019-01-28,59.93000030517578,61.66999816894531,59.47999954223633,61.33000183105469,34315,-0.027741711573732175
2019-01-29,61.31999969482422,61.790000915527344,59.7599983215332,59.97999954223633,18715,0.023193715711167684
2019-01-30,61.650001525878906,62.63999938964844,61.06999969482422,61.25,12039,0.005381634584100237
2019-01-31,61.88999938964844,62.31999969482422,61.63999938964844,61.689998626708984,1288,0.0038929092916371033
2019-02-01,61.869998931884766,61.869998931884766,61.869998931884766,61.869998931884766,30044,-0.00032316138246746284
2019-02-04,62.5099983215332,63.630001068115234,61.279998779296875,62.70000076293945,36025,0.0103442605575772
2019-02-05,61.97999954223633,63.02000045776367,61.720001220703125,62.779998779296875,27285,-0.008478624116588729
2019-02-06,62.689998626708984,62.79999923706055,61.04999923706055,62.040000915527344,26542,0.011455293477193873
2019-02-07,61.630001068115234,62.900001525878906,60.61000061035156,62.65999984741211,33982,-0.016908559288788094
2019-02-08,62.099998474121094,62.349998474121094,61.04999923706055,61.599998474121094,36111,0.0076261138708468845
2019-02-11,61.5099983215332,62.34000015258789,60.900001525878906,62.0,35285,-0.009500807843558334
2019-02-12,62.41999816894531,63.31999969482422,61.540000915527344,61.599998474121094,36801,0.014794340306355291
2019-02-13,63.61000061035156,63.959999084472656,62.650001525878906,62.650001525878906,33859,0.019064442106925483
2019-02-14,64.56999969482422,64.80999755859375,63.279998779296875,63.630001068115234,39526,0.015091952134275388
2019-02-15,66.25,66.4000015258789,64.43000030517578,64.61000061035156,36154,0.026018279589839377
2019-02-19,66.44999694824219,66.83000183105469,65.58000183105469,66.30999755859375,46238,0.0030188218602593686
2019-02-20,67.08000183105469,67.37000274658203,65.62999725341797,66.36000061035156,29155,0.009480886557500012
2019-02-21,67.06999969482422,67.31999969482422,66.69999694824219,67.1500015258789,27113,-0.00014910757241271
2019-02-22,67.12000274658203,67.7300033569336,66.83000183105469,66.88999938964844,23973,0.0007455352912677515
2019-02-25,64.76000213623047,67.47000122070312,64.55999755859375,66.80000305175781,31914,-0.03516091349492301
2019-02-26,65.20999908447266,65.72000122070312,64.33999633789062,64.72000122070312,18661,0.00694868643295532
2019-02-27,66.38999938964844,66.69999694824219,65.30000305175781,65.54000091552734,10200,0.018095389077481983
2019-02-28,66.02999877929688,66.36000061035156,65.75,66.31999969482422,28959,-0.00542251263234228
2019-03-01,65.06999969482422,67.13999938964844,64.58999633789062,66.41000366210938,38355,-0.014538832382557265
2019-03-04,65.66999816894531,66.33999633789062,65.01000213623047,65.01000213623047,28931,0.009220815689796602
2019-03-05,65.86000061035156,66.22000122070312,65.04000091552734,65.72000122070312,28346,0.0028932914070964877
2019-03-06,65.98999786376953,66.16999816894531,65.2300033569336,65.62999725341797,41210,0.001973842274722637
2019-03-07,66.30000305175781,66.98999786376953,65.76000213623047,65.93000030517578,35738,0.004697760236759718
2019-03-08,65.73999786376953,66.08000183105469,64.01000213623047,66.06999969482422,49867,-0.008446533366689435
2019-03-11,66.58000183105469,66.77999877929688,65.6500015258789,65.7300033569336,37538,0.012777669525117163
2019-03-12,66.66999816894531,67.38999938964844,66.3499984741211,66.68000030517578,37897,0.001351702244151154
2019-03-13,67.55000305175781,67.75,66.70999908447266,66.87999725341797,36739,0.013199413634038537
2019-03-14,67.2300033569336,68.12999725341797,67.02999877929688,67.58999633789062,32817,-0.004737226948443363
2019-03-15,67.16000366210938,67.70999908447266,66.13999938964844,67.12999725341797,34969,-0.0010411972531457758
2019-03-18,67.54000091552734,67.69000244140625,66.69999694824219,67.05000305175781,31752,0.005658088634565628
2019-03-19,67.61000061035156,68.22000122070312,67.13999938964844,67.44999694824219,30329,0.0010364183280329176
2019-03-20,68.5,68.56999969482422,67.19000244140625,67.5199966430664,35132,0.013163724029195967
2019-03-21,67.86000061035156,68.69999694824219,67.61000061035156,68.31999969482422,35417,-0.009343056783188919
2019-03-22,67.02999877929688,67.97000122070312,66.20999908447266,67.70999908447266,45565,-0.012231090828019764
2019-03-25,67.20999908447266,67.63999938964844,66.37000274658203,66.93000030517578,36691,0.0026853693637747256
2019-03-26,67.97000122070312,68.22000122070312,67.25,67.25,38187,0.011307873033523874
2019-03-27,67.83000183105469,68.3499984741211,67.19999694824219,67.87000274658203,26692,-0.0020597232180981084
2019-03-28,67.81999969482422,68.0,66.55000305175781,67.87000274658203,11876,-0.0001474588819174727
2019-03-29,68.38999938964844,68.87999725341797,67.81999969482422,68.0,43566,0.008404595950886051
2019-04-01,69.01000213623047,69.19000244140625,67.54000091552734,67.54000091552734,49439,0.009065693114713946
2019-04-02,69.37000274658203,69.5199966430664,68.69000244140625,69.20999908447266,46166,0.00521664395316046
2019-04-03,69.30999755859375,69.95999908447266,68.80000305175781,69.79000091552734,46550,-0.0008650019549154564
2019-04-04,69.4000015258789,70.01000213623047,68.87999725341797,69.48999786376953,37531,0.0012985712084185863
2019-04-05,70.33999633789062,70.47000122070312,68.93000030517578,69.26000213623047,36491,0.013544593535220528
2019-04-08,71.0999984741211,71.19000244140625,70.44000244140625,70.5,40966,0.010804693997703119
2019-04-09,70.61000061035156,71.33999633789062,70.30000305175781,71.08000183105469,37189,-0.006891671930877474
2019-04-10,71.7300033569336,71.79000091552734,70.58000183105469,70.83000183105469,46506,0.01586181471322412
2019-04-11,70.83000183105469,71.68000030517578,70.58000183105469,71.66000366210938,39968,-0.012547072128247905
2019-04-12,71.55000305175781,71.86000061035156,70.9000015258789,70.91999816894531,32729,0.010165201215446729
2019-04-15,71.18000030517578,71.6500015258789,70.77999877929688,71.62000274658203,28582,-0.0051712471111200475
2019-04-16,71.72000122070312,71.94000244140625,70.75,71.2699966430664,43907,0.007586413503964051
2019-04-17,71.62000274658203,72.26000213623047,71.45999908447266,71.83999633789062,40910,-0.0013942899110300777
2019-04-18,71.97000122070312,72.02999877929688,71.20999908447266,71.55000305175781,38122,0.004886881607077287
2019-04-22,74.04000091552734,74.51000213623047,71.9000015258789,72.05000305175781,48893,0.028761979431907392
2019-04-23,74.51000213623047,74.7300033569336,73.98999786376953,74.19999694824219,50165,0.006347936451801983
2019-04-24,74.56999969482422,74.72000122070312,74.0,74.31999969482422,46326,0.000805228249544987
2019-04-25,74.3499984741211,75.58999633789062,74.0,74.52999877929688,62237,-0.0029502644710134307
2019-04-26,72.1500015258789,74.41000366210938,71.29000091552734,74.30000305175781,32803,-0.02958973763809747
2019-04-29,72.04000091552734,72.5,71.11000061035156,71.69999694824219,16694,-0.0015246099518391176
2019-04-30,72.80000305175781,73.19999694824219,71.7300033569336,72.0999984741211,43783,0.010549724133424698
2019-05-01,72.18000030517578,72.36000061035156,71.29000091552734,71.5199966430664,32617,-0.008516520887248191
2019-05-02,70.75,72.22000122070312,69.68000030517578,72.1500015258789,51722,-0.019811586299941286
2019-05-03,70.8499984741211,71.54000091552734,69.95999908447266,70.31999969482422,39000,0.0014134059946444566
2019-05-06,71.23999786376953,71.79000091552734,68.76000213623047,70.5999984741211,36208,0.005504578659813131
2019-05-07,69.87999725341797,71.30999755859375,69.38999938964844,71.16000366210938,48729,-0.019090407792435093
2019-05-08,70.37000274658203,70.80000305175781,69.31999969482422,69.81999969482422,45312,0.007012099490889545
2019-05-09,70.38999938964844,70.63999938964844,69.4000015258789,70.2300033569336,46554,0.00028416430703326334
2019-05-10,70.62000274658203,71.2300033569336,70.16999816894531,70.30000305175781,50395,0.0032675573082532328
2019-05-13,70.2300033569336,72.56999969482422,69.7300033569336,70.9000015258789,62747,-0.005522506010767758
2019-05-14,71.23999786376953,71.63999938964844,69.93000030517578,69.98999786376953,57905,0.014381239620661734
2019-05-15,71.7699966430664,72.25,70.41999816894531,70.9800033569336,48596,0.007439623739326606
2019-05-16,72.62000274658203,73.3499984741211,71.81999969482422,71.94999694824219,56835,0.011843474199155324
2019-05-17,72.20999908447266,73.2300033569336,71.77999877929688,72.86000061035156,43365,-0.005645877810555033
2019-05-20,71.97000122070312,73.38999938964844,71.58999633789062,73.0999984741211,48963,-0.003323609843683517
2019-05-21,72.18000030517578,72.5199966430664,71.61000061035156,72.02999877929688,55652,0.0029178696805725046
2019-05-22,70.98999786376953,72.0199966430664,70.41999816894531,71.87999725341797,57458,-0.016486595128497372
2019-05-23,67.76000213623047,70.7300033569336,67.0,70.69999694824219,80487,-0.04549930729308449
2019-05-24,68.69000244140625,69.30000305175781,67.31999969482422,68.01000213623047,66452,0.013724915523261494
2019-05-28,70.11000061035156,70.58000183105469,68.55000305175781,69.0999984741211,65297,0.020672559593466255
2019-05-29,69.44999694824219,70.08999633789062,68.06999969482422,70.05000305175781,32769,-0.009413830500123122
2019-05-30,66.87000274658203,69.94999694824219,66.30000305175781,69.7300033569336,19076,-0.037148946220730616
2019-05-31,64.48999786376953,66.7300033569336,64.41999816894531,66.70999908447266,67969,-0.03559151764703872
2019-06-03,61.279998779296875,62.83000183105469,60.459999084472656,61.599998474121094,60640,-0.04977514639174818
2019-06-04,61.970001220703125,62.099998474121094,60.220001220703125,60.84000015258789,58666,0.011259831187192537
2019-06-05,60.630001068115234,62.2599983215332,59.45000076293945,61.47999954223633,67012,-0.02162336818125188
2019-06-06,61.66999816894531,62.41999816894531,60.13999938964844,60.58000183105469,51701,0.017153176356729416
2019-06-07,63.290000915527344,63.58000183105469,61.779998779296875,62.220001220703125,44888,0.026268895649129487
2019-06-10,62.290000915527344,64.12999725341797,62.04999923706055,63.689998626708984,34096,-0.015800284176558876
2019-06-11,62.290000915527344,62.869998931884766,62.0099983215332,62.36000061035156,41448,0.0
2019-06-12,59.970001220703125,62.11000061035156,59.56999969482422,62.11000061035156,47691,-0.03724513823607767
2019-06-13,61.310001373291016,62.63999938964844,59.7599983215332,59.81999969482422,72728,0.022344507675702507
2019-06-14,62.0099983215332,62.56999969482422,60.7400016784668,61.380001068115234,38166,0.011417337017825213
2019-06-17,60.939998626708984,62.349998474121094,60.720001220703125,61.970001220703125,46699,-0.017255276951888887
2019-06-18,62.13999938964844,62.83000183105469,60.25,61.02000045776367,46430,0.019691512799173472
2019-06-19,61.81999969482422,62.52000045776367,61.38999938964844,62.25,51499,-0.005149657192908275
2019-06-20,64.44999694824219,64.80999755859375,62.16999816894531,62.209999084472656,64896,0.042542822167599637
2019-06-21,65.19999694824219,65.75,63.9900016784668,64.73999786376953,51282,0.011636928402064983
2019-06-24,64.86000061035156,65.80000305175781,64.0999984741211,65.54000091552734,39427,-0.0052146680031369685
2019-06-25,65.05000305175781,65.95999908447266,64.18000030517578,64.72000122070312,37722,0.002929423984247226
2019-06-26,66.48999786376953,66.86000061035156,65.61000061035156,65.7699966430664,26217,0.022136737040057808
2019-06-27,66.55000305175781,66.79000091552734,65.6500015258789,66.08999633789062,13127,0.000902469392632943
2019-06-28,66.55000305175781,66.77999877929688,66.05999755859375,66.6500015258789,32575,0.0
2019-07-01,65.05999755859375,66.73999786376953,64.22000122070312,65.27999877929688,46308,-0.022389262582080516
2019-07-02,62.400001525878906,65.5,62.22999954223633,65.19000244140625,47774,-0.040885277167728495
2019-07-03,63.81999969482422,64.0,62.06999969482422,62.75,35881,0.022756380356119044
2019-07-05,64.2300033569336,64.5199966430664,62.90999984741211,63.880001068115234,34614,0.0064243758080528846
2019-07-08,64.11000061035156,65.12999725341797,63.79999923706055,64.37000274658203,29582,-0.0018683285117573334
2019-07-09,64.16000366210938,65.0199966430664,63.7400016784668,63.91999816894531,28731,0.0007799571249689219
2019-07-10,67.01000213623047,67.12999725341797,64.48999786376953,64.48999786376953,40838,0.044420173183440825
2019-07-11,66.5199966430664,67.63999938964844,66.44000244140625,66.72000122070312,37676,-0.007312423183749361
2019-07-12,66.72000122070312,67.2699966430664,66.51000213623047,66.77999877929688,31996,0.0030066835196926878
2019-07-15,66.4800033569336,67.45999908447266,66.06999969482422,66.6500015258789,35583,-0.003597090218503518
2019-07-16,64.3499984741211,67.08000183105469,63.849998474121094,66.12999725341797,41087,-0.032039783021315826
2019-07-17,63.65999984741211,65.27999877929688,63.22999954223633,64.33000183105469,34392,-0.010722589635903002
2019-07-18,61.93000030517578,64.45999908447266,61.290000915527344,63.630001068115234,48628,-0.027175613358199735
2019-07-19,62.470001220703125,63.34000015258789,61.84000015258789,62.58000183105469,36709,0.008719536781307102
2019-07-22,63.2599983215332,64.0199966430664,62.77000045776367,62.90999984741211,33851,0.012646023457548283
2019-07-23,63.83000183105469,64.44999694824219,62.65999984741211,63.290000915527344,31220,0.009010488849909848
2019-07-24,63.18000030517578,64.66000366210938,62.59000015258789,64.23999786376953,42616,-0.010183323002235345
2019-07-25,63.38999938964844,64.2300033569336,63.029998779296875,63.150001525878906,27929,0.00332382215033733
2019-07-26,63.459999084472656,63.959999084472656,63.02000045776367,63.2400016784668,26232,0.0011042703186341374
2019-07-29,63.709999084472656,63.90999984741211,62.90999984741211,63.119998931884766,14517,0.00393948949900258
2019-07-30,64.72000122070312,65.04000091552734,63.849998474121094,63.849998474121094,11005,0.01585311804653
2019-07-31,65.16999816894531,65.36000061035156,64.54000091552734,64.61000061035156,34287,0.006952981145776693
2019-08-01,60.5,64.5199966430664,60.029998779296875,64.29000091552734,63060,-0.07165871260021994
2019-08-02,61.88999938964844,62.93000030517578,60.88999938964844,61.099998474121094,47421,0.022975196523114638
2019-08-05,59.810001373291016,61.54999923706055,59.66999816894531,61.54999923706055,47722,-0.03360798249911301
2019-08-06,58.939998626708984,60.540000915527344,58.56999969482422,60.0,34335,-0.014546108119143808
2019-08-07,56.22999954223633,59.189998626708984,55.880001068115234,58.560001373291016,52628,-0.045978947194013076
2019-08-08,57.380001068115234,58.0099983215332,56.77000045776367,57.369998931884766,36965,0.020451743468628436
2019-08-09,58.529998779296875,59.099998474121094,57.119998931884766,57.650001525878906,34015,0.020041786158499608
2019-08-12,58.56999969482422,58.869998931884766,57.880001068115234,58.36000061035156,30960,0.0006834258732548726
2019-08-13,61.29999923706055,61.5,57.97999954223633,58.400001525878906,45522,0.046610885375804045
2019-08-14,59.47999954223633,61.08000183105469,58.22999954223633,60.97999954223633,45545,-0.029690044330765497
2019-08-15,58.22999954223633,59.41999816894531,57.689998626708984,59.04999923706055,45864,-0.02101546754573158
2019-08-16,58.63999938964844,59.5,58.290000915527344,58.41999816894531,25244,0.007041041570242879
