Date,close,high,low,open,volume,ret
2013-12-16,97.4800033569336,97.69000244140625,96.20999908447266,96.55000305175781,187591,0.009109781539471173
2013-12-17,97.22000122070312,97.9000015258789,97.0,97.30000305175781,120127,-0.002667235610142926
2013-12-18,97.80000305175781,98.01000213623047,97.0199966430664,97.30000305175781,84627,0.005965869407242641
2013-12-19,98.7699966430664,99.16999816894531,97.5,97.69000244140625,192782,0.009918134570969794
2013-12-20,99.31999969482422,99.4000015258789,98.54000091552734,98.69999694824219,151281,0.005568523544102311
2013-12-23,98.91000366210938,99.30999755859375,98.63999938964844,99.19999694824219,107273,-0.0041280309502076395
2013-12-24,99.22000122070312,99.30000305175781,98.52999877929688,98.62000274658203,51877,0.0031341375706823715
2013-12-26,99.55000305175781,99.69999694824219,99.05000305175781,99.19999694824219,65666,0.0033259607639051225
2013-12-27,100.31999969482422,100.75,99.37000274658203,99.62999725341797,127198,0.007734772671639911
2013-12-30,99.29000091552734,100.41999816894531,99.12999725341797,100.1500015258789,118356,-0.010267132998705741
2013-12-31,98.41999816894531,99.38999938964844,98.1500015258789,99.25,113907,-0.00876223928451969
2014-01-02,95.44000244140625,98.97000122070312,95.33999633789062,98.5,251248,-0.03027835585226979
2014-01-03,93.95999908447266,95.73999786376953,93.86000061035156,95.47000122070312,215522,-0.015507159671776183
2014-01-06,93.43000030517578,94.58999633789062,93.19999694824219,94.18000030517578,189379,-0.0056406852326637
2014-01-07,93.66999816894531,94.22000122070312,93.3499984741211,93.5999984741211,177182,0.002568745188757493
2014-01-08,92.33000183105469,94.18000030517578,92.26000213623047,93.95999908447266,244855,-0.014305501911869078
2014-01-09,91.66000366210938,92.93000030517578,91.23999786376953,92.58000183105469,255784,-0.0072565596843729985
2014-01-10,92.72000122070312,93.37999725341797,91.98999786376953,92.30000305175781,255988,0.011564450319042852
2014-01-13,91.80000305175781,92.87999725341797,91.43000030517578,92.83000183105469,212208,-0.00992232697188411
2014-01-14,92.58999633789062,92.87999725341797,91.5,91.51000213623047,243474,0.008605591066128904
2014-01-15,94.16999816894531,94.63999938964844,92.43000030517578,92.6500015258789,263295,0.017064498256256
2014-01-16,93.95999908447266,94.63999938964844,93.5999984741211,94.29000091552734,165135,-0.002229999878474165
2014-01-17,94.37000274658203,94.94000244140625,93.94000244140625,94.16999816894531,119887,0.004363597978973788
2014-01-21,94.98999786376953,95.2300033569336,93.43000030517578,94.0,244861,0.006569832564829126
2014-01-22,96.7300033569336,96.88999938964844,95.12000274658203,95.19999694824219,252349,0.018317775895305255
2014-01-23,97.31999969482422,97.83999633789062,96.41000366210938,96.69000244140625,274078,0.0060994140123571405
2014-01-24,96.63999938964844,97.80000305175781,96.25,97.37000274658203,239673,-0.006987261686273394
2014-01-27,95.72000122070312,97.18000030517578,95.20999908447266,96.9000015258789,235110,-0.009519848662621788
2014-01-28,97.41000366210938,97.66000366210938,95.62999725341797,95.66000366210938,206490,0.017655687629062777
2014-01-29,97.36000061035156,97.75,96.31999969482422,97.16999816894531,200486,-0.0005133256326655955
2014-01-30,98.2300033569336,98.58999633789062,97.33000183105469,97.41999816894531,199420,0.008935936124979227
2014-01-31,97.48999786376953,98.38999938964844,97.0999984741211,97.97000122070312,253457,-0.007533395784128594
2014-02-03,96.43000030517578,97.94000244140625,96.26000213623047,97.4000015258789,293312,-0.010872885237672936
2014-02-04,97.19000244140625,97.81999969482422,96.37000274658203,96.52999877929688,204282,0.007881386848753058
2014-02-05,97.37999725341797,98.26000213623047,96.80000305175781,97.66999816894531,237671,0.001954880206184395
2014-02-06,97.83999633789062,98.83000183105469,97.25,97.25,234281,0.004723753311222323
2014-02-07,99.87999725341797,100.23999786376953,97.11000061035156,97.97000122070312,270407,0.020850378085483623
2014-02-10,100.05999755859375,100.55000305175781,99.11000061035156,100.05000305175781,251127,0.001802165700095948
2014-02-11,99.94000244140625,100.5999984741211,99.5999984741211,99.97000122070312,233933,-0.001199231662155853
2014-02-12,100.37000274658203,101.37999725341797,100.04000091552734,100.45999908447266,318686,0.00430258449741272
2014-02-13,100.3499984741211,100.66000366210938,99.4000015258789,100.2699966430664,221722,-0.00019930528956391136
2014-02-14,100.30000305175781,100.47000122070312,99.43000030517578,100.33999633789062,229784,-0.0004982104945041588
2014-02-18,102.43000030517578,103.25,100.2300033569336,100.31999969482422,177371,0.021236263096809926
2014-02-19,103.30999755859375,103.80000305175781,102.4000015258789,103.13999938964844,116164,0.00859120619736542
2014-02-20,102.91999816894531,103.5,102.75,103.41000366210938,194397,-0.003775040159373244
2014-02-21,102.19999694824219,102.91999816894531,101.69000244140625,102.87000274658203,173260,-0.006995736819983445
2014-02-24,102.81999969482422,103.44999694824219,101.97000122070312,102.29000091552734,177861,0.006066563259253588
2014-02-25,101.83000183105469,102.83999633789062,101.0199966430664,102.80000305175781,187216,-0.009628456202177671
2014-02-26,102.58999633789062,102.9000015258789,101.58000183105469,102.04000091552734,196517,0.007463365345871553
2014-02-27,102.4000015258789,103.08000183105469,101.75,102.56999969482422,196494,-0.0018519818578212055
2014-02-28,102.58999633789062,102.95999908447266,101.80000305175781,102.1500015258789,178276,0.001855418058404057
2014-03-03,104.91999816894531,105.22000122070312,102.94999694824219,103.0,295819,0.022711783938275998
2014-03-04,103.33000183105469,104.95999908447266,102.8499984741211,104.88999938964844,210005,-0.015154368715584288
2014-03-05,101.44999694824219,103.52999877929688,100.8499984741211,103.3499984741211,267837,-0.018194182226826228
2014-03-06,101.55999755859375,102.08000183105469,100.12999725341797,101.04000091552734,291849,0.0010842840183393765
2014-03-07,102.58000183105469,102.91000366210938,101.56999969482422,101.97000122070312,226145,0.010043366453139857
2014-03-10,101.12000274658203,102.81999969482422,100.8499984741211,102.75,225290,-0.014232784737879256
2014-03-11,100.02999877929688,101.5199966430664,99.31999969482422,100.94000244140625,294201,-0.010779311092552368
2014-03-12,97.98999786376953,99.5999984741211,97.55000305175781,99.4800033569336,416927,-0.020393891236851203
2014-03-13,98.19999694824219,98.5999984741211,97.66999816894531,98.0999984741211,268074,0.0021430665277144545
2014-03-14,98.88999938964844,99.27999877929688,98.05999755859375,98.25,226300,0.007026501658344619
2014-03-17,98.08000183105469,99.38999938964844,97.37000274658203,99.38999938964844,227387,-0.008190894565609064
2014-03-18,99.69999694824219,99.77999877929688,97.75,97.97000122070312,192508,0.016517078782053662
2014-03-19,100.37000274658203,100.47000122070312,99.33999633789062,99.52999877929688,110319,0.006720218845018389
2014-03-20,99.43000030517578,100.81999969482422,99.08000183105469,100.38999938964844,244866,-0.00936537227940104
2014-03-21,99.45999908447266,100.25,98.25,98.58999633789062,191289,0.0003017075249400758
2014-03-24,99.5999984741211,100.29000091552734,99.05000305175781,99.48999786376953,151710,0.0014075949219498618
2014-03-25,99.19000244140625,100.25,98.80000305175781,99.43000030517578,217013,-0.004116426094337489
2014-03-26,100.26000213623047,100.45999908447266,99.0999984741211,99.18000030517578,211367,0.010787374417661644
2014-03-27,101.27999877929688,101.69999694824219,100.02999877929688,100.30000305175781,202200,0.010173515074141548
2014-03-28,101.66999816894531,102.23999786376953,101.18000030517578,101.33999633789062,166326,0.0038507049205076527
2014-03-31,101.58000183105469,101.97000122070312,100.87999725341797,101.69000244140625,167570,-0.0008851808745100609
2014-04-01,99.73999786376953,101.56999969482422,99.27999877929688,101.52999877929688,237564,-0.018113840658768643
2014-04-02,99.62000274658203,99.83000183105469,98.86000061035156,99.63999938964844,231596,-0.0012030792035047089
2014-04-03,100.29000091552734,100.48999786376953,99.06999969482422,99.29000091552734,195430,0.006725538551225263
2014-04-04,101.13999938964844,101.62999725341797,100.27999877929688,100.37999725341797,193532,0.00847540598625618
2014-04-07,100.44000244140625,101.31999969482422,99.91999816894531,100.91000366210938,254884,-0.006921069334254182
2014-04-08,102.55999755859375,102.70999908447266,100.68000030517578,100.69000244140625,299549,0.02110707950673585
2014-04-09,103.5999984741211,103.7699966430664,102.02999877929688,102.3499984741211,324660,0.01014041478436245
2014-04-10,103.4000015258789,103.80999755859375,103.0999984741211,103.44000244140625,222169,-0.0019304725018132185
2014-04-11,103.73999786376953,104.44000244140625,103.01000213623047,103.33999633789062,261915,0.0032881656950993765
2014-04-14,104.05000305175781,104.55000305175781,103.33999633789062,103.55999755859375,237213,0.002988289901406871
2014-04-15,103.75,104.05000305175781,102.91000366210938,103.5999984741211,215848,-0.0028832584618818657
2014-04-16,103.76000213623047,104.98999786376953,103.12000274658203,103.76000213623047,279392,9.640613234185302e-05
2014-04-17,104.30000305175781,104.77999877929688,103.54000091552734,103.83999633789062,191342,0.0052043263724914635
2014-04-21,104.37000274658203,104.7699966430664,103.8499984741211,104.54000091552734,115095,0.0006711379940178563
2014-04-22,102.12999725341797,104.36000061035156,101.69000244140625,104.36000061035156,323723,-0.02146215803599205
2014-04-23,101.44000244140625,102.08000183105469,101.19999694824219,101.86000061035156,250645,-0.006756044556621488
2014-04-24,101.94000244140625,102.3499984741211,101.4000015258789,101.54000091552734,202278,0.004929021963389735
2014-04-25,100.5999984741211,102.05000305175781,100.4800033569336,101.93000030517578,221601,-0.013145025850429759
2014-04-28,100.83999633789062,101.5199966430664,100.33000183105469,100.48999786376953,231590,0.00238566468598167
2014-04-29,101.27999877929688,102.19999694824219,100.70999908447266,100.88999938964844,218691,0.004363372246979358
2014-04-30,99.73999786376953,100.76000213623047,99.3499984741211,100.76000213623047,282979,-0.015205380470858954
2014-05-01,99.41999816894531,99.88999938964844,98.73999786376953,99.72000122070312,235455,-0.0032083386973928985
2014-05-02,99.76000213623047,100.13999938964844,99.16999816894531,99.16999816894531,213631,0.003419875010532536
2014-05-05,99.4800033569336,100.44000244140625,98.91000366210938,99.95999908447266,190002,-0.0028067238702993436
2014-05-06,99.5,100.41999816894531,99.31999969482422,99.37999725341797,251208,0.00020101168467645536
2014-05-07,100.7699966430664,100.98999786376953,99.77999877929688,99.83000183105469,291271,0.012763785357451374
2014-05-08,100.26000213623047,100.93000030517578,99.87000274658203,100.81999969482422,252605,-0.00506097572516917
2014-05-09,99.98999786376953,101.18000030517578,99.70999908447266,100.2699966430664,271341,-0.0026930407611009954
2014-05-12,100.58999633789062,100.93000030517578,99.93000030517578,100.12000274658203,211648,0.006000584927890129
2014-05-13,101.69999694824219,102.05000305175781,100.36000061035156,100.62999725341797,253588,0.011034900594120378
2014-05-14,102.37000274658203,102.6500015258789,101.83000183105469,101.91000366210938,234477,0.0065880611449853355
2014-05-15,101.5,102.26000213623047,101.2699966430664,102.02999877929688,276060,-0.00849861017133835
2014-05-16,102.0199966430664,102.2300033569336,101.38999938964844,101.55999755859375,147896,0.005123119636122331
2014-05-19,102.61000061035156,103.08999633789062,101.97000122070312,102.12999725341797,121114,0.0057832188462951795
2014-05-20,102.44000244140625,102.86000061035156,102.0999984741211,102.5999984741211,249769,-0.0016567407458738526
2014-05-21,104.06999969482422,104.29000091552734,102.77999877929688,102.95999908447266,272127,0.01591172603056412
2014-05-22,103.73999786376953,104.22000122070312,103.55000305175781,103.8499984741211,159181,-0.0031709602385162627
2014-05-23,104.3499984741211,104.5,103.63999938964844,103.70999908447266,160563,0.005880090832010687
2014-05-27,104.11000061035156,104.5,103.56999969482422,104.33999633789062,174387,-0.0022999316461805863
2014-05-28,102.72000122070312,104.38999938964844,102.63999938964844,104.13999938964844,239134,-0.013351257146282602
2014-05-29,103.58000183105469,103.94000244140625,102.61000061035156,103.05999755859375,205506,0.008372279985703779
2014-05-30,102.70999908447266,103.55999755859375,102.4000015258789,103.51000213623047,169734,-0.008399331253160836
2014-06-02,102.47000122070312,103.3499984741211,102.0999984741211,102.91999816894531,159042,-0.002336655300445911
2014-06-03,102.66000366210938,102.86000061035156,102.2300033569336,102.44000244140625,160208,0.0018542250331101684
2014-06-04,102.63999938964844,103.69000244140625,102.33999633789062,102.79000091552734,208540,-0.0001948594559452177
2014-06-05,102.4800033569336,102.69000244140625,101.5999984741211,102.37000274658203,200402,-0.001558807810466356
2014-06-06,102.66000366210938,103.06999969482422,102.30000305175781,102.44000244140625,197758,0.0017564432014005593
2014-06-09,104.41000366210938,104.56999969482422,102.62000274658203,102.77999877929688,246719,0.017046560856941673
2014-06-10,104.3499984741211,105.05999755859375,103.9800033569336,104.45999908447266,255599,-0.0005747072683042198
2014-06-11,104.4000015258789,104.80999755859375,104.16999816894531,104.30000305175781,187728,0.00047918593664575404
2014-06-12,106.52999877929688,106.94999694824219,104.3499984741211,104.47000122070312,321499,0.020402272244124164
2014-06-13,106.91000366210938,107.68000030517578,106.37000274658203,106.83999633789062,255394,0.0035671161848014332
2014-06-16,106.9000015258789,107.54000091552734,106.56999969482422,106.87999725341797,204792,-9.355659795950988e-05
2014-06-17,106.36000061035156,107.18000030517578,106.01000213623047,106.58999633789062,252969,-0.005051458445457735
2014-06-18,105.97000122070312,106.97000122070312,105.80000305175781,106.5999984741211,176257,-0.0036667862674916174
2014-06-19,106.43000030517578,106.69999694824219,105.31999969482422,106.11000061035156,123121,0.00434084249479838
2014-06-20,107.26000213623047,107.7300033569336,106.33000183105469,106.5999984741211,213130,0.007798570221504875
2014-06-23,106.16999816894531,107.44999694824219,105.91000366210938,107.41999816894531,175473,-0.010162259421743647
2014-06-24,106.02999877929688,106.45999908447266,105.25,106.0199966430664,175206,-0.0013186341910419452
2014-06-25,106.5,107.5,105.47000122070312,106.13999938964844,249064,0.004432719288070874
2014-06-26,105.83999633789062,106.80999755859375,105.02999877929688,106.70999908447266,195723,-0.006197217484595119
2014-06-27,105.73999786376953,106.19000244140625,105.33000183105469,105.63999938964844,128975,-0.000944807989239238
2014-06-30,105.37000274658203,105.76000213623047,104.66000366210938,105.69000244140625,215334,-0.003499102748840466
2014-07-01,105.33999633789062,106.08999633789062,104.5999984741211,105.44000244140625,221685,-0.0002847718317287029
2014-07-02,104.4800033569336,105.52999877929688,104.0999984741211,105.20999908447266,240067,-0.008163973902168165
2014-07-03,104.05999755859375,104.29000091552734,103.66999816894531,104.2699966430664,169938,-0.004019963484351963
2014-07-07,103.52999877929688,104.12999725341797,103.19000244140625,104.05999755859375,189250,-0.005093203841355476
2014-07-08,103.4000015258789,104.19999694824219,103.01000213623047,103.38999938964844,249378,-0.0012556481691369248
2014-07-09,102.29000091552734,103.5999984741211,101.8499984741211,103.44999694824219,250987,-0.010735015415582527
2014-07-10,102.93000030517578,103.0,101.55000305175781,101.94999694824219,238076,0.006256715064231644
2014-07-11,100.83000183105469,102.91999816894531,100.44000244140625,102.86000061035156,272550,-0.02040220021271577
2014-07-14,100.91000366210938,101.19999694824219,100.22000122070312,100.45999908447266,252675,0.0007934328037475513
2014-07-15,99.95999908447266,101.05999755859375,99.01000213623047,100.93000030517578,331196,-0.009414374622537358
2014-07-16,101.19999694824219,101.5999984741211,100.06999969482422,100.20999908447266,240202,0.012404940727557046
2014-07-17,103.19000244140625,103.9000015258789,101.2699966430664,101.48999786376953,342872,0.019664086493815125
2014-07-18,103.12999725341797,103.94000244140625,102.58000183105469,103.72000122070312,172529,-0.0005815019533733645
2014-07-21,104.58999633789062,104.98999786376953,102.6500015258789,102.97000122070312,126986,0.01415688086255873
2014-07-22,104.41999816894531,105.25,103.88999938964844,104.58000183105469,252395,-0.0016253769471040735
2014-07-23,103.12000274658203,103.33999633789062,101.79000091552734,101.95999908447266,260652,-0.01244967865504043
2014-07-24,102.06999969482422,103.30999755859375,101.87999725341797,103.19999694824219,194404,-0.010182341192699562
2014-07-25,102.08999633789062,102.52999877929688,101.0,102.04000091552734,284919,0.00019591107207017622
2014-07-28,101.66999816894531,102.0999984741211,100.9000015258789,101.87000274658203,197815,-0.004113999255668799
2014-07-29,100.97000122070312,101.83000183105469,100.37000274658203,101.5999984741211,258060,-0.006884990270964675
2014-07-30,100.2699966430664,101.66999816894531,99.41999816894531,101.02999877929688,263974,-0.0069327975554503984
2014-07-31,98.16999816894531,99.8499984741211,97.5999984741211,99.47000122070312,335785,-0.020943438161232897
2014-08-01,97.87999725341797,98.0999984741211,97.08999633789062,97.69999694824219,274992,-0.0029540686659509374
2014-08-04,98.29000091552734,98.66999816894531,97.43000030517578,97.66999816894531,204262,0.004188840147265616
2014-08-05,97.37999725341797,98.66999816894531,97.0,98.41000366210938,242237,-0.009258354396511348
2014-08-06,96.91999816894531,98.12999725341797,96.69000244140625,97.62000274658203,263598,-0.004723753311222323
2014-08-07,97.33999633789062,97.72000122070312,96.55000305175781,96.88999938964844,286531,0.0043334520932738485
2014-08-08,97.6500015258789,98.44999694824219,97.1500015258789,97.63999938964844,266006,0.0031847667932118906
2014-08-11,98.08000183105469,98.58000183105469,97.37000274658203,97.54000091552734,241493,0.004403484879227815
2014-08-12,97.37000274658203,97.94000244140625,96.80999755859375,97.83999633789062,242592,-0.007238979111110266
2014-08-13,97.58999633789062,97.77999877929688,96.75,97.19999694824219,253703,0.002259356938513868
2014-08-14,95.58000183105469,97.58999633789062,95.26000213623047,97.30000305175781,350619,-0.020596317063858005
2014-08-15,97.3499984741211,97.41000366210938,95.31999969482422,95.5,269750,0.018518483042038625
2014-08-18,96.41000366210938,97.16000366210938,95.80999755859375,97.0999984741211,157537,-0.009655827701544384
2014-08-19,94.4800033569336,97.05000305175781,94.26000213623047,96.55999755859375,109041,-0.020018672667412196
2014-08-20,96.06999969482422,96.47000122070312,94.69999694824219,94.69999694824219,207152,0.016828919151111954
2014-08-21,93.95999908447266,94.44999694824219,92.5,93.48999786376953,226343,-0.021963158291393614
2014-08-22,93.6500015258789,94.04000091552734,92.91999816894531,93.88999938964844,191457,-0.003299250336465609
2014-08-25,93.3499984741211,93.94999694824219,93.05000305175781,93.33999633789062,137420,-0.003203449512757417
2014-08-26,93.86000061035156,94.3499984741211,93.3499984741211,93.36000061035156,176280,0.00546333309659186
2014-08-27,93.87999725341797,94.23999786376953,93.36000061035156,93.87999725341797,174908,0.00021304754886397603
2014-08-28,94.55000305175781,94.70999908447266,93.44999694824219,93.75,262292,0.007136832317232056
2014-08-29,95.95999908447266,96.0,94.4800033569336,94.55999755859375,234972,0.01491270213860263
2014-09-02,92.87999725341797,95.91000366210938,92.68000030517578,95.80999755859375,320356,-0.0320967263488966
2014-09-03,95.54000091552734,95.83000183105469,93.05999755859375,93.27999877929688,294395,0.028639144495791635
2014-09-04,94.44999694824219,95.38999938964844,94.16000366210938,95.06999969482422,254140,-0.01140887541176494
2014-09-05,93.29000091552734,94.98999786376953,92.86000061035156,94.56999969482422,261386,-0.012281588885074468
2014-09-08,92.66000366210938,93.62000274658203,91.80000305175781,93.48999786376953,277990,-0.0067531058766783225
2014-09-09,92.75,93.94000244140625,92.5199966430664,93.11000061035156,275876,0.0009712533383745559
2014-09-10,91.66999816894531,93.02999877929688,91.22000122070312,92.79000091552734,295306,-0.011644224593581498
2014-09-11,92.83000183105469,93.44000244140625,90.43000030517578,91.70999908447266,403175,0.01265412550757894
2014-09-12,92.2699966430664,93.66999816894531,91.95999908447266,93.05000305175781,297768,-0.006032588354435875
2014-09-15,92.91999816894531,93.02999877929688,90.62999725341797,92.12999725341797,260506,0.007044559981868703
2014-09-16,94.87999725341797,95.19000244140625,92.45999908447266,92.80999755859375,294723,0.021093404251999903
2014-09-17,94.41999816894531,95.05999755859375,93.73999786376953,94.70999908447266,305832,-0.0048482198333547055
2014-09-18,93.06999969482422,94.81999969482422,92.8499984741211,93.97000122070312,170772,-0.014297802375568214
2014-09-19,92.41000366210938,93.22000122070312,91.8499984741211,92.97000122070312,92780,-0.007091393949489211
2014-09-22,91.5199966430664,92.63999938964844,91.19999694824219,92.22000122070312,229232,-0.009631067890628175
2014-09-23,91.55999755859375,92.08999633789062,90.58000183105469,90.69999694824219,247770,0.00043707295667139157
2014-09-24,92.80000305175781,93.29000091552734,91.12000274658203,91.72000122070312,282634,0.013543092248015087
2014-09-25,92.52999877929688,93.54000091552734,92.05000305175781,92.88999938964844,248852,-0.0029095287023896965
2014-09-26,93.54000091552734,93.86000061035156,92.2300033569336,92.47000122070312,258890,0.010915402026963505
2014-09-29,94.56999969482422,94.63999938964844,92.73999786376953,93.3499984741211,261246,0.011011318892620414
2014-09-30,91.16000366210938,94.9000015258789,90.86000061035156,94.33999633789062,429251,-0.03605790466023939
2014-10-01,90.7300033569336,92.95999908447266,90.47000122070312,91.36000061035156,389246,-0.004716984290277226
2014-10-02,91.01000213623047,91.54000091552734,88.18000030517578,90.73999786376953,449554,0.0030860660083451563
2014-10-03,89.73999786376953,91.79000091552734,89.36000061035156,91.37999725341797,342795,-0.013954557110765764
2014-10-06,90.33999633789062,90.73999786376953,88.76000213623047,89.7699966430664,276614,0.006685964880809525
2014-10-07,88.8499984741211,90.56999969482422,88.37999725341797,90.44999694824219,300113,-0.016493224752817448
2014-10-08,87.30999755859375,88.62999725341797,86.83000183105469,88.43000030517578,373752,-0.0173325936069193
2014-10-09,85.7699966430664,87.94999694824219,84.05999755859375,87.7300033569336,345020,-0.017638311288393438
2014-10-10,85.81999969482422,86.29000091552734,83.58999633789062,84.38999938964844,396528,0.0005829900164961987
2014-10-13,85.73999786376953,85.87000274658203,84.06999969482422,85.19999694824219,292345,-0.0009322049794823206
2014-10-14,81.83999633789062,85.5999984741211,81.31999969482422,84.9800033569336,475832,-0.04548637302365621
2014-10-15,81.77999877929688,82.44999694824219,80.01000213623047,82.31999969482422,487721,-0.0007331080312619198
2014-10-16,82.69999694824219,84.83000183105469,79.77999877929688,81.05999755859375,424524,0.011249672079699513
2014-10-17,82.75,84.44999694824219,82.44000244140625,83.18000030517578,174142,0.0006046318452599397
2014-10-20,82.70999908447266,83.4800033569336,81.55000305175781,83.12999725341797,83702,-0.00048339474957515005
2014-10-21,82.80999755859375,84.05000305175781,82.29000091552734,82.76000213623047,297522,0.0012090252113166056
2014-10-22,80.5199966430664,83.1500015258789,80.22000122070312,82.55000305175781,352217,-0.02765367688734699
2014-10-23,82.08999633789062,82.37000274658203,80.05000305175781,80.41999816894531,354839,0.019498258324373685
2014-10-24,81.01000213623047,81.94999694824219,80.36000061035156,81.94999694824219,272509,-0.013156221827746117
2014-10-27,81.0,81.29000091552734,79.44000244140625,81.2699966430664,285327,-0.00012346791713013783
2014-10-28,81.41999816894531,81.66000366210938,80.36000061035156,80.63999938964844,226066,0.0051851625795718
2014-10-29,82.19999694824219,82.87999725341797,81.44000244140625,81.55000305175781,283762,0.009579941007593629
2014-10-30,81.12000274658203,82.08999633789062,80.72000122070312,81.93000030517578,270072,-0.013138616079757082
2014-10-31,80.54000091552734,81.2699966430664,79.55000305175781,81.04000091552734,294183,-0.007149923710759842
2014-11-03,78.77999877929688,80.9800033569336,78.08000183105469,80.58999633789062,386045,-0.021852521929772606
2014-11-04,77.19000244140625,78.41000366210938,75.83999633789062,78.22000122070312,432757,-0.020182741336986054
2014-11-05,78.68000030517578,79.3499984741211,76.45999908447266,77.36000061035156,447691,0.019302990240226636
2014-11-06,77.91000366210938,78.9800033569336,77.12000274658203,78.87000274658203,292897,-0.009786434164715585
2014-11-07,78.6500015258789,79.41000366210938,77.47000122070312,77.86000061035156,306077,0.009498111012532506
2014-11-10,77.4000015258789,79.8499984741211,77.12999725341797,78.5,319492,-0.01589319740303763
2014-11-11,77.94000244140625,78.04000091552734,76.41999816894531,77.18000030517578,314309,0.006976755877023955
2014-11-12,77.18000030517578,78.08000183105469,76.62999725341797,77.5,359951,-0.009751117685707356
2014-11-13,74.20999908447266,77.16000366210938,74.06999969482422,76.94999694824219,447012,-0.03848148754806302
2014-11-14,75.81999969482422,76.30000305175781,73.25,74.36000061035156,355245,0.021695197819890932
2014-11-17,75.63999938964844,76.18000030517578,74.70999908447266,75.93000030517578,279462,-0.002374047822477965
2014-11-18,74.61000061035156,76.44000244140625,74.12000274658203,75.48999786376953,186214,-0.013617117763195408
2014-11-19,74.58000183105469,75.4000015258789,73.87999725341797,74.2300033569336,116278,-0.00040207450812845824
2014-11-20,75.58000183105469,75.76000213623047,74.16999816894531,74.25,236720,0.013408420158868894
2014-11-21,76.51000213623047,77.83000183105469,75.62000274658203,76.29000091552734,275317,0.012304846290618343
2014-11-24,75.77999877929688,77.0199966430664,75.44999694824219,76.62000274658203,194751,-0.0095412800490291
2014-11-25,74.08999633789062,76.58000183105469,73.70999908447266,75.51000213623047,294447,-0.022301431362228508
2014-11-26,73.69000244140625,74.4800033569336,73.30000305175781,73.87000274658203,258382,-0.005398757136661048
2014-11-28,66.1500015258789,73.55999755859375,65.69000244140625,73.5,552882,-0.10232054099228305
2014-12-01,69.0,69.54000091552734,63.720001220703125,66.0,504122,0.043083876165991075
2014-12-02,66.87999725341797,69.31999969482422,66.66999816894531,69.23999786376953,360300,-0.03072467748669605
2014-12-03,67.37999725341797,68.2300033569336,66.80000305175781,67.5999984741211,293483,0.007476076862046321
2014-12-04,66.80999755859375,68.22000122070312,66.08999633789062,67.4000015258789,237011,-0.00845947934192448
2014-12-05,65.83999633789062,66.88999938964844,65.16999816894531,66.80000305175781,276529,-0.014518803414899306
2014-12-08,63.04999923706055,65.55000305175781,62.779998779296875,65.45999908447266,330077,-0.04237541397347322
2014-12-09,63.81999969482422,64.19999694824219,62.25,63.0099983215332,322804,0.012212537146409241
2014-12-10,60.939998626708984,63.43000030517578,60.43000030517578,63.33000183105469,456172,-0.04512693641314447
2014-12-11,59.95000076293945,61.68000030517578,58.959999084472656,61.119998931884766,392493,-0.01624545267606281
2014-12-12,57.810001373291016,59.56999969482422,57.34000015258789,59.16999816894531,414224,-0.035696403042772995
2014-12-15,55.90999984741211,58.72999954223633,55.02000045776367,57.06999969482422,424946,-0.032866311723644626
2014-12-16,55.93000030517578,57.150001525878906,53.599998474121094,55.400001525878906,518784,0.0003577259491729379
2014-12-17,56.470001220703125,58.97999954223633,54.209999084472656,55.5,351977,0.009654942116590126
2014-12-18,54.11000061035156,58.72999954223633,54.04999923706055,55.83000183105469,106315,-0.04179211190607046
2014-12-19,56.52000045776367,56.90999984741211,54.20000076293945,55.5,383536,0.04453889891383711
2014-12-22,55.2599983215332,58.529998779296875,55.130001068115234,57.75,277319,-0.02229303124602844
2014-12-23,57.119998931884766,57.560001373291016,55.060001373291016,55.38999938964844,274003,0.033659078299804746
2014-12-24,55.84000015258789,57.150001525878906,55.06999969482422,56.79999923706055,174969,-0.022408942633617035
2014-12-26,54.72999954223633,56.59000015258789,54.5099983215332,55.86000061035156,127202,-0.019878234371747627
2014-12-29,53.61000061035156,55.7400016784668,52.900001525878906,55.04999923706055,241378,-0.020464077128676705
2014-12-30,54.119998931884766,54.31999969482422,52.70000076293945,53.720001220703125,218557,0.009513119114472168
2014-12-31,53.27000045776367,54.02000045776367,52.439998626708984,53.869998931884766,233516,-0.015705810992178715
2015-01-02,52.689998626708984,55.11000061035156,52.029998779296875,53.7599983215332,268708,-0.010887963695711877
2015-01-05,50.040000915527344,52.72999954223633,49.68000030517578,52.61000061035156,375782,-0.050294131338965986
2015-01-06,47.93000030517578,50.369998931884766,47.54999923706055,50.0,451642,-0.042166278412213876
2015-01-07,48.650001525878906,49.310001373291016,46.83000183105469,48.0,460083,0.015021932320442133
2015-01-08,48.790000915527344,49.650001525878906,47.72999954223633,48.779998779296875,362081,0.0028776852057026403
2015-01-09,48.36000061035156,49.61000061035156,47.15999984741211,48.91999816894531,421007,-0.008813287499630618
2015-01-12,46.06999969482422,48.189998626708984,45.619998931884766,48.189998626708984,394946,-0.04735320278381394
2015-01-13,45.88999938964844,46.790000915527344,44.20000076293945,45.689998626708984,476541,-0.003907104544565554
2015-01-14,48.47999954223633,48.90999984741211,45.0099983215332,46.15999984741211,510252,0.05643931547255865
2015-01-15,46.25,51.27000045776367,46.06999969482422,48.599998474121094,478340,-0.04599834082699461
2015-01-16,48.689998626708984,48.869998931884766,45.95000076293945,46.349998474121094,175626,0.05275672706397794
