date,year,title,sentiment,confidence
2019-06-08,2019,Russia seeks to reassure on pipeline problems Commodities,Positive,0.9779094457626343
2019-06-08,2019,Market Caps Its Best Week in Six Months,Negative,0.7179867029190063
2019-06-10,2019,COMMODITIES,Negative,0.9061683416366577
2019-06-11,2019,Trade Truce With Mexico Buoys Markets,Positive,0.95584636926651
2019-06-11,2019,SBM Offshore awarded Letter of Intent for FPSO Mero 2 lease and operate contracts by Petrobras,Negative,0.855036735534668
2019-06-12,2019,Commodities[...] MARKET DATA,Negative,0.48425668478012085
2019-06-12,2019,Volatile prices lift Trafigura's revamped crude trading unit Oil & gas,Positive,0.9771694540977478
2019-06-12,2019,BOND INDICES[...] MARKET DATA,Negative,0.7685349583625793
2019-06-12,2019,Trade Worries Halt Market's Momentum,Negative,0.9853093028068542
2019-06-13,2019,Pompeo Says Intelligence Points to Iran in Tanker Attack in Gulf of Oman,Positive,0.9855185747146606
2019-06-13,2019,"Iran , Hong Kong , India : Your Friday Briefing",Positive,0.8046600222587585
2019-06-13,2019,Japan 's Abe joins diplomatic push on Iran Middle East ; PM's visit raises hopes for mediation in Washington stand-off with Tehran,Positive,0.9887264370918274
2019-06-13,2019,Japan 's Abe joins diplomatic push on Iran Middle East PM's visit raises hopes for mediation in Washington stand-off with Tehran,Positive,0.9874926805496216
2019-06-13,2019,"Tankers Are Attacked in Mideast, and U.S. Says Video Shows Iran Was Involved",Positive,0.9656643867492676
2019-06-13,2019,How Tanker Attacks in the Strait of Hormuz Could Affect Oil Prices,Positive,0.6657680869102478
2019-06-13,2019,"Banking, Technology and Energy Slip",Positive,0.5815248489379883
2019-06-13,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-06-14,2019,Pompeo Blames Tehran For Blasts on 2 Tankers And Sees 'Clear Threat',Positive,0.9949129819869995
2019-06-14,2019,Markets Rebound on Oil's Resurgence,Positive,0.9893742203712463
2019-06-14,2019,FRO - Update Regarding Front Altair,Negative,0.927355945110321
2019-06-14,2019,Iran and the U.S. Are on a Collision Course,Positive,0.6447256207466125
2019-06-14,2019,"‘Flying Object’ Struck Tanker in Gulf of Oman, Operator Says, Not a Mine",Positive,0.9771376848220825
2019-06-14,2019,Why Tanker Blasts in the Gulf of Oman Have Put the World on Edge,Positive,0.994778037071228
2019-06-14,2019,The U.S. Has Turned Up Pressure on Iran . See the Timeline of Events.,Positive,0.9558560252189636
2019-06-15,2019,What you need to know The day in the markets,Neutral,0.7997663021087646
2019-06-15,2019,The day in the markets What you need to know,Neutral,0.7753728628158569
2019-06-15,2019,How a Series of Gulf Explosions Focused the World's Attention on Tehran,Positive,0.9924347400665283
2019-06-15,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-06-15,2019,Bond yields show doubts over central bank growth tools,Positive,0.7669475078582764
2019-06-15,2019,Modest Losses Cap a Week of Fluctuations,Negative,0.827673614025116
2019-06-15,2019,Bond yields show doubts over central bank growth tools Michael Mackenzie The Long View,Positive,0.6723222732543945
2019-06-16,2019,"How the U.S. Ratcheted Up Pressure on Iran , and How Iran Responded",Positive,0.9492363929748535
2019-06-17,2019,"The Trade War With China Has an Upside for Consumers, Too",Positive,0.9386076927185059
2019-06-17,2019,Iran and U.S. : On a Collision Course,Negative,0.7169345617294312
2019-06-18,2019,The day in the markets,Positive,0.46323224902153015
2019-06-18,2019,"Fact-Checking Trump’s Orlando Rally: Russia , the Wall and Tax Cuts",Negative,0.7363067865371704
2019-06-18,2019,The day in the markets What you need to know,Neutral,0.7753728628158569
2019-06-18,2019,Trade Fears Leave Markets Unsettled For a 2nd Week Ahead of Fed Meeting,Negative,0.9787040948867798
2019-06-18,2019,"The Trade War Is Taking Money From Your Wallet, and Returning Some, Too",Positive,0.7530123591423035
2019-06-20,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-06-20,2019,What America Doesn’t Get About Dictatorships,Positive,0.8281395435333252
2019-06-21,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-06-21,2019,Philadelphia Oil Refinery Explosion Shakes City With Huge Fireball,Positive,0.9959392547607422
2019-06-21,2019,Restraint and Patience … and Donald Trump,Neutral,0.8860592246055603
2019-06-21,2019,The Oil Market Shows It Can Take a Punch,Positive,0.9476707577705383
2019-06-21,2019,What You Need to Know About the Iran Crisis,Positive,0.9281601309776306
2019-06-21,2019,U.S. - Iran Crisis Live Updates: Trump Says Military Was Ready to Strike,Positive,0.9357892870903015
2019-06-21,2019,Wall Street,Positive,0.6861216425895691
2019-06-21,2019,Wishful Thinking On Venezuela,Positive,0.6757833361625671
2019-06-22,2019,Tehran's tactics confound Trump Tensions with Iran have escalated since Donald Trump withdrew the US from the nuclear deal. But some believe that talks to defuse a crisis with an increasingly regional dimension remain a possibility. By Andrew England and Monavar Khalaj,Positive,0.888860821723938
2019-06-22,2019,Tehran's tactics confound Trump Tensions with Iran have escalated since Donald Trump withdrew the US from the nuclear deal. But some believe that talks to defuse a crisis with an increasingly regional dimension remain a possibility.,Positive,0.8579193353652954
2019-06-22,2019,"Facing Intensifying Confrontation With Iran , Trump Has Few Appealing Options",Positive,0.824718713760376
2019-06-22,2019,Oil Market Reacts to the U.S. - Iran Tensions With Little More Than a Shrug,Negative,0.8169064521789551
2019-06-22,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-06-22,2019,BOND INDICES MARKET DATA,Negative,0.5821682810783386
2019-06-22,2019,Record-Breaking Week Ends in a Breather,Negative,0.5996388792991638
2019-06-22,2019,"Restraint, Patience ... and Mr. Trump",Neutral,0.7245029211044312
2019-06-23,2019,Options for Trump Narrow As Iran Standoff Escalates,Negative,0.9852045774459839
2019-06-24,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-06-25,2019,Slack Day on Wall St. Ahead of Trade Talks,Negative,0.672415018081665
2019-06-25,2019,Trump Takes On China and Persia at Once. What’s to Worry About?,Positive,0.8983176350593567
2019-06-26,2019,Trump's Crazy China- Iran Endeavor,Positive,0.9260969161987305
2019-06-26,2019,Market Slides as Traders Grow Cautious,Negative,0.988264799118042
2019-06-26,2019,Iran 's president mocks latest Trump sanctions as 'confused' Tehran views curbs as highly provocative while US leader warns against attack,Negative,0.801778256893158
2019-06-27,2019,Rally Fueled by Trade Hopes Is Short-Lived,Positive,0.9852830171585083
2019-06-27,2019,China oil imports defy US sanctions and throw economic lifeline to Iran,Positive,0.9813922047615051
2019-06-27,2019,China accused of Iran oil sanctions breach Energy Tracking agency claims tanker docked in Jianzhou Bay near Qingdao last week,Positive,0.9713208079338074
2019-06-27,2019,The day in the markets,Positive,0.46323224902153015
2019-06-27,2019,What you need to know,Neutral,0.5592460632324219
2019-06-27,2019,The day in the markets What you need to know,Neutral,0.7753728628158569
2019-06-28,2019,Will Trump’s Plans to Counter Iran Bring a Return of the ‘Tanker War’?,Positive,0.9773838520050049
2019-06-28,2019,DealBook Briefing: A Moment of Truth for a Trade Deal,Positive,0.7410017251968384
2019-06-28,2019,Broad Rally Snaps a 4-Day Losing Streak,Positive,0.5067119002342224
2019-06-28,2019,"With Pressure Eased From U.S. , Stocks In Russia Take Lead",Negative,0.49963656067848206
2019-06-28,2019,"The World’s Top Stock Market? Right Now, It’s Russia",Positive,0.8958570957183838
2019-06-29,2019,"A Shaky Week, but June Ends With a Gain",Positive,0.9154382944107056
2019-06-29,2019,The power of the wrist,Neutral,0.8438219428062439
2019-06-29,2019,Trump's Plan to Counter Iran Raises Specter of 'Tanker War',Positive,0.9691395163536072
2019-06-30,2019,U.S. Oil Companies Find Energy Independence Isn’t So Profitable,Negative,0.8524650931358337
2019-06-30,2019,New & Noteworthy,Negative,0.5485703945159912
2019-06-30,2019,"S&P and Dow Follow Global Markets Higher, as Investors Take Heart in Trade Thaw",Positive,0.9911802411079407
2019-07-01,2019,US may soon discover its energy independence is an illusion INSIDE BUSINESS ENERGY,Neutral,0.9362885355949402
2019-07-01,2019,Be Careful What You Wish For,Positive,0.598764181137085
2019-07-01,2019,US may soon discover its energy independence is an illusion,Neutral,0.7831273674964905
2019-07-02,2019,Opec : groupsink Twitter : @FTLex,Negative,0.8602949380874634
2019-07-02,2019,"To Evade Sanctions on Iran , Ships Vanish in Plain Sight",Positive,0.5755307078361511
2019-07-02,2019,Investors Take Heart in Trade Thaw,Positive,0.7682721018791199
2019-07-02,2019,"Russia - Saudi links threaten Opec , warns Iran Oil cartel",Positive,0.9841230511665344
2019-07-02,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-07-03,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-07-03,2019,Tech Gains Outweigh Energy Losses,Positive,0.8702040910720825
2019-07-04,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-07-04,2019,Gibraltar Seizes Syria -Bound Tanker Thought to Be Carrying Iranian Oil,Positive,0.9128512144088745
2019-07-04,2019,Extended Rally Lifts 3 Big Indexes To Record Highs Amid Trade Truce,Positive,0.9916241765022278
2019-07-04,2019,The Digest,Neutral,0.4391932189464569
2019-07-04,2019,Sundance Short Film Festival Review: Bite-Size Samplings From Park City,Positive,0.677234411239624
2019-07-05,2019,Gibraltar Detains Oil Supertanker Bound for Syria,Positive,0.8204474449157715
2019-07-05,2019,"Bite-Size Samplings, Straight From Park City",Positive,0.9433386921882629
2019-07-05,2019,"Donald Trump, Women’s World Cup, California Earthquake: Your Friday Briefing",Positive,0.9883416295051575
2019-07-06,2019,Milestone Week Ends With Modest Losses,Negative,0.9666643738746643
2019-07-06,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-07-07,2019,The Ends of the Earth,Neutral,0.7058888673782349
2019-07-07,2019,Iran Announces New Breach of Nuclear Deal Limits and Threatens Further Violations,Negative,0.9373894333839417
2019-07-08,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-07-08,2019,"Producers join hunt for 'cleaner barrels' The greenhouse impact of simply producing oil and gas is under closer scrutiny, writes Anjli Raval ; Carbon footprint",Negative,0.7312338948249817
2019-07-08,2019,"Producers join hunt for 'cleaner barrels' Carbon footprint The greenhouse impact of simply producing oil and gas is under closer scrutiny, writes Anjli Raval",Negative,0.6966794729232788
2019-07-08,2019,"Producers join hunt for 'cleaner barrels' The greenhouse impact of simply producing oil and gas is under closer scrutiny, writes Anjli Raval",Negative,0.9244189858436584
2019-07-08,2019,"Producers join hunt for 'cleaner barrels' Carbon footprint The greenhouse impact of simply producing oil and gas is under closer scrutiny, writes",Negative,0.7449453473091125
2019-07-08,2019,Iran Announces Plans to Breach Enrichment Cap,Negative,0.7227913737297058
2019-07-09,2019,Rate Cut Outlook Has Traders Fretting,Negative,0.9193205833435059
2019-07-10,2019,"S&P 500 Touches 3,000 as Investors See Rate Cuts in Their Future",Positive,0.8785452842712402
2019-07-10,2019,"S&P Snaps 2-Day Losing Streak, Barely",Negative,0.9826822280883789
2019-07-10,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-07-10,2019,IMF criticised over stance on large Congo-Brazzaville debts Bailout request,Positive,0.7881644368171692
2019-07-11,2019,commodities MARKET DATA,Neutral,0.47675710916519165
2019-07-11,2019,"Fed Lifts Investors' Hopes, and Shares",Positive,0.9879931211471558
2019-07-11,2019,Vanguard ethical fund's holdings in oil and gas highlight pitfalls for investors,Positive,0.5872622132301331
2019-07-11,2019,Vanguard 'green' fund has oil shares ? Fossil-fuel stocks are 1.4% of ETF's assets ? Group revising 'ethical' product's description,Negative,0.9591318964958191
2019-07-11,2019,Vanguard 'green' fund has oil shares ? Fossil-fuel stocks are 1.4% of ETF's assets ; ? Group revising 'ethical' product's description,Negative,0.9546984434127808
2019-07-11,2019,bonds MARKET DATA,Neutral,0.797184407711029
2019-07-12,2019,Carlyle raises $3bn for private credit fund Financials,Negative,0.9148889780044556
2019-07-12,2019,"Dow Crosses 27,000 Mark for First Time",Positive,0.9371384978294373
2019-07-12,2019,Trump tells Asian nations to safeguard routes Gulf patrols. Crude protection ; US president says oil importers such as China and Japan must do more to help secure supplies,Negative,0.6609731316566467
2019-07-13,2019,Markets Finish the Week at Record Highs,Positive,0.5330743789672852
2019-07-13,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-07-16,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-07-16,2019,"A Runaway Train Explosion Killed 47, but Deadly Cargo Still Rides the Rails Promises Made",Positive,0.9906169772148132
2019-07-17,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-07-17,2019,British- Iranian Woman Is Moved From Tehran Jail to Psychiatric Hospital,Positive,0.9922971129417419
2019-07-17,2019,"Years After Fiery Crash, Deadly Cargo Still Rides the Rails",Positive,0.9627088904380798
2019-07-18,2019,CSX Plunges as Markets Sag for 2nd Day,Negative,0.9914549589157104
2019-07-18,2019,Distressed energy: Catch-22 Twitter : @FTLex,Negative,0.789792001247406
2019-07-18,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-07-18,2019,The day in the markets What you need to know,Neutral,0.7753728628158569
2019-07-19,2019,Iran ’s Seizure of British Vessel Further Roils Gulf Region,Positive,0.7552503347396851
2019-07-19,2019,Markets Shed Early Losses to End Higher,Negative,0.8348018527030945
2019-07-20,2019,COMMODITIES [...] MARKET DATA,Negative,0.48425668478012085
2019-07-20,2019,"Bracing for Fed Pinprick, Market Deflates",Negative,0.9587901830673218
2019-07-20,2019,Tehran's Seizure Of British Vessel Adds to Tensions,Positive,0.8975175023078918
2019-07-20,2019,U.K. Warns Iran of ‘Serious Consequences’ for Seizing Oil Tanker,Positive,0.9732244610786438
2019-07-20,2019,Iran seizes UK-flagged tanker in sharp escalation of crisis in Gulf ? Revolutionary Guards detain vessel ? Crude prices rise ; ? Reports of second ship taken,Positive,0.9871240854263306
2019-07-20,2019,Investors need more than empty buzzwords to decide what's really an ethical fund,Positive,0.6977023482322693
2019-07-21,2019,"‘If You Obey, You Will Be Safe’: Audio Emerges of Iran and U.K. Exchanges Before Tanker Is Seized",Positive,0.9316534996032715
2019-07-21,2019,U.K. Warns Iran of 'Consequences' for Seizing Tanker,Negative,0.6916154026985168
2019-07-22,2019,"British Warship Failed to Stop Iran 's Seizure of an Oil Tanker, Audio Shows",Positive,0.9873411059379578
2019-07-22,2019,London rejects criticism it was unprepared for hostile action Defence,Negative,0.6092275977134705
2019-07-22,2019,COMMODITIES,Negative,0.9061683416366577
2019-07-22,2019,U.S. Punishes Chinese Company Over Iranian Oil,Positive,0.95517897605896
2019-07-23,2019,Technology Shares Shine on a Sluggish Day,Positive,0.7822825908660889
2019-07-23,2019,U.S. Penalty For Chinese Over Oil From Iran,Positive,0.9510276913642883
2019-07-23,2019,"Iran Tells Boris Johnson It Doesn’t Want Confrontation, but Will Protect Itself",Positive,0.8519101738929749
2019-07-23,2019,Oil tankers/Iran: dire straits Twitter : @FTLex,Negative,0.8029015064239502
2019-07-23,2019,Oil tankers/Iran: dire straits,Negative,0.8891894817352295
2019-07-23,2019,The day in the markets What you need to know,Neutral,0.7753728628158569
2019-07-23,2019,The day in the markets,Positive,0.46323224902153015
2019-07-24,2019,Solid Earnings Nudge the Market Higher,Positive,0.9809722900390625
2019-07-24,2019,Iran 's tanker was also undertaking legal commercial operations Letters,Positive,0.5677608251571655
2019-07-25,2019,Why Are We Still Looking for Oil and Gas?,Positive,0.707572877407074
2019-07-25,2019,Tech Earnings Push Indexes to Record Highs,Positive,0.9847556948661804
2019-07-25,2019,Crude oil traders caught in a bind as conviction ebbs away,Negative,0.9507026076316833
2019-07-25,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-07-26,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-07-26,2019,Disappointing Earnings Dampen Markets,Negative,0.9769519567489624
2019-07-26,2019,Why Are We Still Looking for Oil?,Negative,0.5601439476013184
2019-07-27,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-07-30,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-07-30,2019,Markets Slip Ahead of Fed Meeting,Negative,0.9918749928474426
2019-07-31,2019,Markets Lower Amid Mixed Earnings,Negative,0.991232693195343
2019-08-01,2019,Fed's Rate Cut Underwhelms Markets,Positive,0.7736485600471497
2019-08-01,2019,Canadian Natural Resources Limited Announces 2019 Second Quarter Results,Negative,0.991224467754364
2019-08-01,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-08-02,2019,"Maha Energy AB (publ) ("" Maha "" or the ""Company"") July Production Volumes",Negative,0.8130461573600769
2019-08-02,2019,The day in the markets What you need to know,Neutral,0.7753728628158569
2019-08-02,2019,Stocks Have Worst Weekly Drop of 2019 as Trade War Rattles Investors,Negative,0.9054897427558899
2019-08-03,2019,Oil price swings won't cause stocks to slide,Negative,0.9711138010025024
2019-08-03,2019,"More Jobs, Lower Rates and Still a Bad Week",Negative,0.9458054900169373
2019-08-04,2019,"Defying Sanctions, China Is Still Iran 's Biggest Oil Buyer",Positive,0.959700882434845
2019-08-05,2019,Negative gas prices are all set to stay,Negative,0.5192984342575073
2019-08-05,2019,CrossAmerica Partners LP Reports Second Quarter 2019 Results,Negative,0.9583239555358887
2019-08-05,2019,"Renewables are good money, not just good for the earth",Positive,0.8344221115112305
2019-08-05,2019,COMMODITIES,Negative,0.9061683416366577
2019-08-05,2019,Tight spot Price of crude oil under pressure from falling demand and rising US output,Negative,0.985805094242096
2019-08-05,2019,Tight spot Price of crude [...],Negative,0.9891095161437988
2019-08-06,2019,US monitors China tankers suspected of Iran breach Trade squeeze. Islamic republic ; Data on oil movements show link to Beijing's state oil group in defiance of Trump sanctions,Positive,0.5066253542900085
2019-08-06,2019,"With Tougher U.S. Sanctions on Venezuela , Bolton Says ‘Now is the Time for Action’",Positive,0.6571113467216492
2019-08-06,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-08-07,2019,COMMODITIES,Negative,0.9061683416366577
2019-08-07,2019,"Trade War Worry Hits Stocks, as Central Banks Cut Rates",Negative,0.947695255279541
2019-08-07,2019,Argentines aspire to a shale boom of their own Vaca Muerta formation is bright spot in the economy but lack of pipelines and liquefaction plants limits expansion,Negative,0.85235995054245
2019-08-07,2019,Bolton Announces Additional U.S. Sanctions for Venezuela,Positive,0.6116005778312683
2019-08-08,2019,"Market Erases Early Loss, but Worries Linger",Negative,0.958739161491394
2019-08-08,2019,DealBook Briefing: Les Wexner Says Jeffrey Epstein Misappropriated His Money,Positive,0.8893948793411255
2019-08-09,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-08-09,2019,Tech Powers Third Up Day Since Plunge,Positive,0.9906250238418579
2019-08-09,2019,Rosneft delivers petrol lifeline to Venezuela Caracas relies entirely on Russian state company for June imports giving Moscow unmatched leverage over the crisis-hit nation,Positive,0.8528704047203064
2019-08-09,2019,"With Saudi Aramco Set to Disclose Earnings, Could an I.P.O. Be Next?",Negative,0.6567245721817017
2019-08-10,2019,Will Saudi Oil Giant Revive I.P.O. Plan?,Positive,0.8993699550628662
2019-08-10,2019,Markets Fall as Trade War Fears Flare Up,Negative,0.9864267706871033
2019-08-10,2019,COMMODITIES,Negative,0.9061683416366577
2019-08-10,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-08-12,2019,Wall Street Slides on Heightened Anxiety Over the Trade War,Negative,0.9782683253288269
2019-08-12,2019,Saudi Aramco Says It’s ‘Ready’ for I.P.O. as It Reports Half-Year Earnings,Negative,0.7741045355796814
2019-08-13,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-08-13,2019,Markets Slide on Trade War Fears,Negative,0.9887616038322449
2019-08-13,2019,Saudi Aramco Is Prepared for I.P.O.,Positive,0.6854199767112732
2019-08-13,2019,Aramco to buy Reliance unit stake ? Deal values refinery business at $75bn ? Energy majors move to tap India 's oil demand,Positive,0.9355060458183289
2019-08-13,2019,Aramco to buy Reliance unit stake ? Deal values refinery business at $75bn ; ? Energy majors move to tap India 's oil demand,Positive,0.9489479660987854
2019-08-13,2019,GOGL - Golden Ocean Group Limited and Frontline Ltd. invest in Bunkering Joint Venture with Trafigura,Negative,0.8562005758285522
2019-08-13,2019,FRO - Frontline Ltd and Golden Ocean Group Ltd invest in Bunkering Joint Venture with Trafigura,Negative,0.7016074061393738
2019-08-14,2019,US delay on China consumer goods tariffs sparks relief rally in equities Levies held till December Move to aid seasonal shoppers Laptops and phones spared,Positive,0.9709897637367249
2019-08-14,2019,US delay on China consumer goods tariffs sparks relief rally in equities Levies held till December ; ? Move to aid seasonal shoppers ; ? Laptops and phones spared,Positive,0.8925380110740662
2019-08-14,2019,US delay to China consumer goods tariffs sparks relief rally in equities ? Levies held till December ? Move to aid seasonal shoppers ? Laptops and phones spared,Positive,0.9296168684959412
2019-08-14,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-08-14,2019,"Aspo Group Half Year Financial Report, January 1 to June 30, 2019",Negative,0.8975535035133362
2019-08-14,2019,"Stock Markets, Jolted by Economic Worry, Suffer 2nd Worst Drop of 2019",Negative,0.9531320929527283
2019-08-14,2019,US delay on China consumer goods tariffs sparks relief rally in equities Levies held till December ? Move to aid seasonal shoppers ? Laptops and phones spared,Positive,0.9211984276771545
2019-08-15,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-08-15,2019,"Warning Signals Flash, and Shares Plunge",Negative,0.9644455909729004
2019-08-15,2019,Fact-Checking Trump’s New Hampshire Rally Fact Check,Positive,0.8189635276794434
2019-08-15,2019,The day in the markets What you need to know,Neutral,0.7753728628158569
2019-08-16,2019,The day in the markets What you need to know,Neutral,0.7753728628158569
2019-08-16,2019,Fears of sustained economic slowdown push corporate junk bond prices lower Fixed income,Negative,0.9885895252227783
2019-08-16,2019,"Nordic American Tankers ( NYSE :NAT) - Report as per June 30, 2019 - First half of 2019 sends promising signals.",Positive,0.9735425114631653
2019-08-16,2019,Commodities MARKET DATA,Neutral,0.47675710916519165
2019-08-16,2019,Flight for safety sends yield on 30-year US Treasuries below 2% for first time,Negative,0.9862791299819946
2019-08-17,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-08-17,2019,COMMODITIES,Negative,0.9061683416366577
2019-08-17,2019,Rebound Ends Week of Jumps and Slumps,Negative,0.8070278167724609
2019-08-17,2019,CBS - Viacom plan BEST OF BUSINESS,Positive,0.6605751514434814
2019-08-17,2019,CBS - Viacom plan ? CBS and Viacom agreed to combine [...] BEST OF BUSINESS,Positive,0.7651685476303101
2019-08-17,2019,Houthis in Yemen Claim Drone Attack on Saudi Oil Facilities,Positive,0.9866359829902649
2019-08-17,2019,US 30-year yield falls below 2% for first time GOVERNMENT BONDS,Negative,0.9872936010360718
2019-08-18,2019,Seized Iranian Tanker Leaves Gibraltar Despite U.S. Pressure,Negative,0.7016655802726746
2019-08-19,2019,"6 Weeks Later, Seized Iranian Tanker Is Released",Positive,0.9257187843322754
2019-08-19,2019,Gibraltar rejects US legal request to seize Iranian tanker Syria sanctions,Positive,0.9447349905967712
2019-08-19,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-08-20,2019,"Tech Stocks Rally, and the Market Follows",Positive,0.665380597114563
2019-08-20,2019,Tehran claims vindication after Gibraltar frees oil tanker Iran says release of vessel shows nation can resist pressure from Trump administration,Positive,0.9083325266838074
2019-08-20,2019,Pompeo Concedes Challenges on ISIS and North Korea,Negative,0.5449296832084656
2019-08-20,2019,What you need to know The day in the markets,Neutral,0.7997663021087646
2019-08-20,2019,The day in the markets,Positive,0.46323224902153015
2019-08-20,2019,The day in the markets What you need to know,Neutral,0.7753728628158569
2019-08-21,2019,Pompeo Says Iran Strategy Is Working,Positive,0.9155874848365784
2019-08-21,2019,Australia Is Third Country to Join U.S. in Patrolling Strait of Hormuz,Negative,0.5712520480155945
2019-08-21,2019,Market Seesaws Down as Bond Yields Slide,Negative,0.9893112182617188
2019-08-21,2019,COMMODITIES,Negative,0.9061683416366577
2019-08-21,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-08-22,2019,Canberra joins US -led naval task force to protect Gulf shipping lanes Iran tensions,Positive,0.9348492622375488
2019-08-22,2019,The day in the markets What you need to know,Neutral,0.7753728628158569
2019-08-22,2019,Australia to Help Shield Shipping in Vital Strait,Positive,0.9852809309959412
2019-08-22,2019,Kentucky farmers have high hopes for their prized hemp Commodities. Agriculture ; Growers view change in law as potential bonanza for crop boasting therapeutic powers,Positive,0.7508727312088013
2019-08-23,2019,"David Koch, Billionaire Who Fueled Right-Wing Movement, Dies at 79",Positive,0.9429813027381897
2019-08-23,2019,Trump Says He Will Raise Existing Tariffs on Chinese Goods to 30%,Positive,0.9830700159072876
2019-08-23,2019,Powell Highlights Fed’s Limits. Trump Labels Him an ‘Enemy’,Negative,0.769047737121582
2019-08-23,2019,David Koch Was the Ultimate Climate Change Denier,Positive,0.9372895956039429
2019-08-23,2019,FRO - Frontline to acquire a fleet of Suezmax tankers from Trafigura,Positive,0.5998639464378357
2019-08-23,2019,"S&P, Dow and Nasdaq Slide After China Tariff Threat and Trump Twitter Response",Negative,0.9920326471328735
2019-08-23,2019,Keystone XL Pipeline Plan Is Approved by Nebraska Supreme Court,Positive,0.932906985282898
2019-08-23,2019,Indexes End Mixed Ahead of Fed Speech,Negative,0.9655941724777222
2019-08-23,2019,COMMODITIES,Negative,0.9061683416366577
2019-08-24,2019,The day in the markets What you need to know,Neutral,0.7753728628158569
2019-08-24,2019,Trump Issues New Tariffs And Tells U.S. Companies To Sever Ties With China,Negative,0.7685270309448242
2019-08-24,2019,Fed Chief Emphasizes Limitations Of Rate Cut,Negative,0.9041911363601685
2019-08-24,2019,A Mogul Whose Fortune Steered Politics to the Right,Positive,0.8812628388404846
2019-08-24,2019,Court Ruling Clears Path For Pipeline In Nebraska,Positive,0.5729853510856628
2019-08-24,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-08-24,2019,COMMODITIES,Negative,0.9061683416366577
2019-08-24,2019,"Trump Swings at China, and Markets Duck",Positive,0.8322620391845703
2019-08-25,2019,"Maha Energy AB (publ) ("" Maha "" or the ""Company"") Announces Filing of Second Quarter Report and Live Webcast",Negative,0.9668603539466858
2019-08-25,2019,The Ultimate Climate Change Denier,Positive,0.9161433577537537
2019-08-26,2019,COMMODITIES,Negative,0.9061683416366577
2019-08-26,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-08-27,2019,FRO - Second Quarter and Six Months 2019 Results,Negative,0.9614646434783936
2019-08-27,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-08-27,2019,Trump's Comments Spur a Market Rally,Positive,0.9868912100791931
2019-08-27,2019,"Huge Oil Spill in Land of Earthquakes, Tsunamis and Volcanoes",Positive,0.9963033199310303
2019-08-28,2019,"6 Weeks Later, Indonesians Wait for Answers While Oil Coats Their Beaches",Positive,0.8517900109291077
2019-08-29,2019,The day in the markets What you need to know,Neutral,0.7753728628158569
2019-08-29,2019,"A Windswept Plain, a Sea of Oil and a Mountain of Money",Positive,0.8751726150512695
2019-08-29,2019,What you need to know The day in the markets,Neutral,0.7997663021087646
2019-08-29,2019,Petrofac /oil services: the beta team Twitter : @FTLex,Negative,0.9570181965827942
2019-08-29,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-08-29,2019,Absence of Bad News' Allows for Gains,Negative,0.676749050617218
2019-08-30,2019,Trade Optimism Supports Continued Rally,Positive,0.780791163444519
2019-08-30,2019,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2019-08-30,2019,U.S. Imposes Sanctions on Wandering Iranian Oil Tanker,Positive,0.9939596652984619
