date,title,sentiment,confidence
2024-10-04,"Iran - Israel clash may hurt India 's oil supply, Modi discusses in key meet",Negative,0.9592559337615967
2024-10-05,"Impact of West Asian strife on world will be muted, says economist Kletzer",Negative,0.7836479544639587
2024-10-05,F&O Talk: Geopolitical tensions push Nifty below 50 DEMA—Buy or wait? Explains Sudeep Shah of SBI Securities,Negative,0.9070228338241577
2024-10-06,Will Nifty succumb to fear or time for greed to take over? Watch out for these 7 factors,Positive,0.8533167243003845
2024-10-07,GIFT Nifty up 80 points; here's the trading setup for today's session,Positive,0.9889695644378662
2024-10-07,RBI MPC: When and where to watch outcome of rate-setting panel's meeting,Neutral,0.5685474872589111
2024-10-07,"Sensex crashes 5,100 points in 6 days as Chinese dragon wakes up tomorrow",Negative,0.6322524547576904
2024-10-07,"What to do with BSE, Mamaearth, Adani Green and 3 other stocks? Aamar Deo of Angel One decodes",Positive,0.8440571427345276
2024-10-07,"ETMarkets Smart Talk: Harshad Patwardhan on China, global markets, crude oil and India 's valuation premium among emerging economies",Positive,0.9810230135917664
2024-10-07,ET Poll: RBI may hit pause button on interest rates again,Positive,0.8504208922386169
2024-10-07,RBI monetary policy meeting starts: The script isn't changing?,Negative,0.6468573212623596
2024-10-07,"Gold Price Today: Gold prices gain Rs 300/10 gm in 1 week, silver up by nearly Rs 2,400/kg",Positive,0.9941385984420776
2024-10-07,Financial stability could weigh more than macro signals,Negative,0.7758210897445679
2024-10-08,Domestic markets benefit from 50 basis point reduction in interest rates by US Fed: ICRA Analytics,Positive,0.7218366861343384
2024-10-08,"Gold Price Today: Gold dips by Rs 500/10 gm in a week, silver remains flat",Negative,0.9932146072387695
2024-10-08,Indian rupee steady at 83.962 vs US Dollar as RBI intervention prevents decline,Neutral,0.9965810179710388
2024-10-08,"Should you buy OMC stocks amid rising crude oil prices, likely dismal Q2FY25?",Positive,0.8998121619224548
2024-10-08,Financial services draws most FPI flows in September,Negative,0.8627855777740479
2024-10-08,India 's Sustainable Aviation Fuel potential 8-10 Million tonnes by 2040: Deloitte,Positive,0.9560763239860535
2024-10-08,Confident of navigating West Asia situation: Petroleum and natural gas minister Hardeep Singh Puri,Positive,0.9492021203041077
2024-10-08,"Drop by drop, indices in deep water",Negative,0.9514670968055725
2024-10-09,"Gold Price Today: Gold dips Rs 1,000/10 gm this week so far while silver tumbles Rs 4,300/kg",Negative,0.9923763871192932
2024-10-09,"ETMarkets Smart Talk: China's stimulus could attract FIIs, but India ’s long-term fundamentals stay strong, says Sachin Bajaj",Positive,0.9760271906852722
2024-10-09,Ghodey Pe Sawaar: RBI is in a long-term war,Negative,0.9370995759963989
2024-10-09,"RBI says inflation, growth to ease in fiscal 2026",Positive,0.8666644096374512
2024-10-10,"Buy Oil India, target price Rs 720: Motilal Oswal Financial Services",Positive,0.6485623121261597
2024-10-10,ETMarkets Smart Talk | Why India ’s growth story remains intact despite global geopolitical concerns? Anil Rego explains,Positive,0.9571322798728943
2024-10-10,RBI projects inflation to drop to 4.1% in FY26 amid stable economic growth,Negative,0.9749723076820374
2024-10-10,"Inflation set to ease barring shocks, growth to cool a bit",Positive,0.8541339039802551
2024-10-11,GIFT Nifty down 20 points; here's the trading setup for today's session,Negative,0.9902054667472839
2024-10-11,Total Demat accounts surge by 4.4 million to 175 million in September; Zerodha's market share declines,Positive,0.9485451579093933
2024-10-11,ETMarkets Smart Talk: Plan to invest Rs 10 lakh? Allocate 70% to high-quality large-cap stocks: Nitin Aggarwal,Negative,0.6603621244430542
2024-10-11,Middle East Conflict Creates a Volatile Moment for Oil Markets,Positive,0.8527363538742065
2024-10-12,Middle East Conflict Creates a Volatile Moment for Oil Markets,Positive,0.8527363538742065
2024-10-13,"FII action, Hyundai IPO and 5 more factors to likely impact stock markets this week",Positive,0.5788134336471558
2024-10-14,GIFT Nifty up 10 points; here's the trading setup for today's session,Positive,0.9893600940704346
2024-10-14,2025 outlook: The year of soaring oil prices?,Positive,0.9862974882125854
2024-10-14,"ETMarkets Smart Talk | Defence, telecom, and tier 2 companies: Key investment bets from green portfolio",Positive,0.7472756505012512
2024-10-15,Oil Prices Fall After Israel Reportedly Says It Won’t Target Iran ’s Nuclear or Oil Facilities,Negative,0.9924417734146118
2024-10-15,"Tech, banking stocks lift Sensex 200 points higher; Nifty above 25,150",Negative,0.9920012950897217
2024-10-15,"Wall Street Powers Higher, While Outlook for China Dims",Positive,0.9927501678466797
2024-10-15,"HPCL, BPCL, IOC shares jump up to 5% as crude prices slip to $75 per barrel",Negative,0.9725232124328613
2024-10-15,"Gold Price Today: Gold gains Rs 800/10 gm in one week, while silver up by Rs 2,000/kg",Positive,0.9936571717262268
2024-10-16,Falling Oil Prices and Tech Shares Topple Markets Off Highs,Negative,0.9893994927406311
2024-10-16,"RIL's O2C biz faces geopolitics bump, for retail it's all in store",Negative,0.715089738368988
2024-10-17,Oil and gas import bill rises 20% to $69b in H1 of FY25,Positive,0.9943852424621582
2024-10-17,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2024-10-17,Investing during geopolitical unrest & market sensitivities,Negative,0.5911325216293335
2024-10-17,"As rupee slides, RBI weighs securities threat on Bond Street",Negative,0.986257016658783
2024-10-18,GIFT Nifty down 120 points; here's the trading setup for today's session,Negative,0.9889861345291138
2024-10-19,"Cuba Suffers Second Power Outage in 24 Hours, Realizing Years of Warnings",Positive,0.9909297823905945
2024-10-19,"Diwali outlook: Nifty likely to consolidate between 50, 100-day EMAs, says Sudeep Shah of SBI Securities",Negative,0.5852177143096924
2024-10-20,Cuba 's Power Grid Fails A 2nd Time in 24 Hours,Positive,0.9789608716964722
2024-10-21,GIFT Nifty up 20 points; here's the trading setup for today's session,Positive,0.989044189453125
2024-10-21,"FPIs pull out Rs 23,274 crore from financial services in 15 days",Negative,0.8973363637924194
2024-10-22,"Investment outlook bright, but geopolitical tensions a threat",Positive,0.9339349269866943
2024-10-22,ETMarkets Smart Talk: Diwali 2024 outlook! Vikas Gupta on why banking and power sectors are poised for growth in Samvat 2081,Positive,0.9534898400306702
2024-10-22,Russia could double polymer production by 2030,Negative,0.995466947555542
2024-10-22,"Festive demand will help shrug off temporary slowdown, says RBI report",Negative,0.5048567056655884
2024-10-22,"BRICS Summit 2024: Agenda, schedule, key discussions and implications for global economy. Here's all",Positive,0.6397541165351868
2024-10-22,Bond Yields Prompt Wall Street to Pull Back From Records,Negative,0.8217405676841736
2024-10-23,"India 's food inflation likely to ease by end of FY25, highlights RBI MPC minutes",Positive,0.6950823664665222
2024-10-23,India considers scrapping windfall tax on crude oil: Relief for Reliance Industries and ONGC?,Positive,0.7966697216033936
2024-10-23,Kazakhstan is India ’s reliable partner in energy sector; can be key source of goods & services: Envoy,Positive,0.9221997857093811
2024-10-24,"Market Wrap: Sensex, Nifty end marginally lower, extend losing streak to four sessions in row",Negative,0.9901289343833923
2024-10-25,GIFT Nifty down 5 points; here's the trading setup for today's session,Negative,0.9904018044471741
2024-10-25,The Art World Explores Concrete Ways to Fight Climate Change,Positive,0.959337592124939
2024-10-25,HUL worries trigger selloff in FMCG companies,Negative,0.8020542860031128
2024-10-25,"A Pivotal Election for Georgia , Explained",Positive,0.9110373854637146
2024-10-25,"HPCL invested Rs. 3,771 crore in Q2FY25 to boost refining and marketing infrastructure",Negative,0.9861645102500916
2024-10-26,"Israel Struck Air Defenses Around Critical Iranian Energy Sites, Officials Say",Negative,0.5955347418785095
2024-10-26,"Georgia Heads to Polls, Pulled by East and West",Positive,0.9512526392936707
2024-10-26,HPCL Q2 Results: Profit drops 88% YoY to Rs 631 crore,Positive,0.5290170311927795
2024-10-26,"Diwali around the corner, edible oil prices soar, dulling household, restaurant budgets",Positive,0.9904289245605469
2024-10-27,Seeking to Fight Climate Change,Positive,0.9662339091300964
2024-10-27,"FII action, Waaree Energies IPO listing and 5 more factors that will steer D-Street this week",Positive,0.5768532752990723
2024-10-28,ETMarkets Smart Talk: India ’s next crorepati wave: Tapping into the aspirations of Bharat’s new wealth creators,Positive,0.9739255905151367
2024-10-29,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2024-10-30,India 's core sectors' grow 2% in September,Negative,0.6735444664955139
2024-10-31,Core sector growth rebounds to 2% in Sept after Aug setback,Positive,0.9749006628990173
2024-11-01,"Richard A. Fineberg, Relentless Skeptic of Alaska Pipeline, Dies at 83",Positive,0.9525911211967468
2024-11-01,US elections 2024: What Donald Trump's victory means for America 's economy and rest of the world,Positive,0.9746280312538147
2024-11-01,Why Businesses Worry About R.F.K. Jr. DealBook Newsletter,Negative,0.7871198654174805
2024-11-03,"After sluggish pace last 6 quarters, FMCG cos to hit growth spurt on triple tonic boost",Positive,0.9708911180496216
2024-11-04,Donald Trump vs Kamala Harris: What US elections mean for Indian stock market,Positive,0.9488868117332458
2024-11-04,Consider equity mutual funds with good risk-to-reward profiles; these 12 MFs have beaten benchmarks,Positive,0.8720333576202393
2024-11-04,Most wanted stocks 2024: 6 stocks fund managers have been most bullish on in last one year,Positive,0.7029558420181274
2024-11-05,Shares of oil marketing firms get a snub as crude weakens,Negative,0.9213289618492126
2024-11-06,The Digest,Neutral,0.4391932189464569
2024-11-06,"Richard A. Fineberg, 83, Researcher and Relentless Skeptic of Alaska Pipeline",Positive,0.9734005331993103
2024-11-06,"Can Trump fix it? Sensex jumps 1,000 points on market turnaround hopes",Positive,0.9936065673828125
2024-11-06,"Trump card for D-St: The good, bad & ugly for Indian stock market",Negative,0.5169904828071594
2024-11-08,"Oil & gas witness highest FPI selling; healthcare, power top on buying list",Positive,0.9812508821487427
2024-11-09,Weakness continues in crude oil prices. Key factors to watch out for,Negative,0.9844851493835449
2024-11-09,Adoption of advanced technologies to further boost the hydrocarbon explorations in Northeast: Experts,Negative,0.9930461049079895
2024-11-11,"Demat accounts reach 17.9 crore in October, new additions decline to 35 lakh: Motilal Oswal",Negative,0.855802059173584
2024-11-11,"Russian DPM, EAM Jaishankar to brainstorm on increasing Indian investments & trade",Negative,0.9874899983406067
2024-11-12,"Biofuel blending on track, saved Rs 91,000 Cr in import bills, says Petroleum Minister Puri",Positive,0.9883793592453003
2024-11-12,"ONGC Q2 Results: Profit up 17% to Rs 11,984 crore on lower levies",Positive,0.985584557056427
2024-11-12,"ONGC shares jump over 2% after Q2 PAT surges 17% YoY to Rs 11,984 crore",Positive,0.9917539358139038
2024-11-13,EAM Jaishankar highlights pillars of Indo- Russian ties,Positive,0.8130301237106323
2024-11-13,India ’s cooking oil imports in 2023-24 are down by 3% as consumption falls due to high prices,Negative,0.9933140873908997
2024-11-14,Chemist Identifies Mystery ‘Blobs’ Washing Up in Newfoundland,Positive,0.736503541469574
2024-11-15,"Trump 2.0 and its impact on 3Is: Interest rates, inflation & India",Negative,0.957876443862915
2024-11-15,Christmas orders push October goods exports to a 2-year high of 17.3%,Negative,0.9968329071998596
2024-11-16,"Mystery 'Blobs' Along Canada's Shores Are Synthetic Rubber, Chemist Says",Negative,0.6907343864440918
2024-11-17,Learn with ETMarkets: How to trade in crude oil amid market volatility?,Positive,0.9021317362785339
2024-11-17,"Maharashtra election, FII flows and 5 more factors to likely impact stock markets this week",Negative,0.8572036027908325
2024-11-18,"ETMarkets Smart Talk: Gold set for 10-15% gains, silver expected to shine with 20-25% returns in 12-15 Months: Siddhartha Khemka",Positive,0.9851731061935425
2024-11-18,"With the Trump administration for next four years, should Indian investors rethink their strategies?",Positive,0.5907487273216248
2024-11-18,"Buy ONGC, target price Rs 330: Motilal Oswal Financial Services",Negative,0.7673429250717163
2024-11-21,CM Naidu fulfills promise: Rs 60k cr BPCL project to come up near Andhra port,Negative,0.9361082315444946
2024-11-21,ETMarkets Smart Talk: IT and Financials: The sectors to watch amid moderate market returns,Positive,0.6659590005874634
2024-11-21,Rising dollar puts Indian markets on edge. These sectors are feeling the pinch,Positive,0.9602189064025879
2024-11-21,Gaetz Withdrew From Attorney General Consideration,Negative,0.8349834084510803
2024-11-21,Friday Briefing: Gaetz Ends Bid for Attorney General,Negative,0.9324609637260437
2024-11-21,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2024-11-21,Bathing in Oil at a Climate Summit? It Leaves a Stain. Azerbaijan Dispatch,Positive,0.820248007774353
2024-11-22,Friday Briefing,Positive,0.6055851578712463
2024-11-22,GIFT Nifty up 100 points; here's the trading setup for today's session,Positive,0.9878866672515869
2024-11-23,"IPO Calendar: 6 new issues, 4 listings on investors' radar next week",Negative,0.9290140867233276
2024-11-23,"FPIs sell big in oil & gas and financial stocks, add IT",Negative,0.9223102331161499
2024-11-24,Trump’s White House win and a rebound in US dollar putting pressure on commodities,Positive,0.9814999103546143
2024-11-24,"Bathing in Oil Might Seem Crude Near a Climate Summit, but Locals Swear by It",Positive,0.953450620174408
2024-11-25,"Trump Plans Tariffs on Mexico , Canada and China That Could Cripple Trade",Negative,0.5674055218696594
2024-11-25,Edible oil industry urges government to resume futures trading for farmers' support,Negative,0.803071141242981
2024-11-26,Impact of Donald Trump government on Indian markets; 8 factors to watch out for,Negative,0.8040273785591125
2024-11-26,Q2 earnings shocker: 36 BSE 500 companies report over 50% profit plunge,Positive,0.5934662222862244
2024-11-27,Hope floats! Decoding the impact of US elections on Dalal Street,Positive,0.8782853484153748
2024-11-27,"Maharashtra 's loss could be Gujarat , Andhra's gain as India readjusts mega refinery plan",Positive,0.9371193647384644
2024-11-28,GIFT Nifty up 10 points; here's the trading setup for today's session,Positive,0.9893600940704346
2024-11-28,Red alert! 72 companies flip to loss in Q2. Are your stocks also on this list?,Negative,0.7881673574447632
2024-11-28,Hope floats! Decoding the impact of US elections on Dalal Street,Positive,0.8782853484153748
2024-11-29,Edible oil prices likely to drop 9% by mid-December,Negative,0.9919605851173401
2024-11-29,India 's core sector output increases by 3.1% in October,Negative,0.9968164563179016
2024-11-29,Finance Ministry rethinks windfall tax; Oil Ministry for natural gas under GST,Negative,0.9545813798904419
2024-11-30,Growth deceleration at 5.4% in second qtr is 'disappointing': CEA,Negative,0.6570757627487183
2024-11-30,Core output rises 3.1% in October,Negative,0.9955690503120422
2024-11-30,Rupee on the edge: Implications for the Indian economy and markets,Positive,0.7429295778274536
2024-11-30,Saudi Arabia Leads Pushback Against Global Plastic Treaty,Positive,0.5666141510009766
2024-11-30,"For Canada, Trade Tumult From Trump’s Return Has Begun",Negative,0.7831727266311646
2024-12-01,"Maize diversion for ethanol raises poultry feed, edible oil prices, sparking concerns for sugar industry, soybean farmers",Positive,0.9419697523117065
2024-12-02,"Govt scraps windfall tax on petrol, diesel exports; relief to oil cos",Negative,0.6839523911476135
2024-12-02,"RIL, ONGC shares recover as government scraps windfall tax on key petroleum products",Positive,0.9732688665390015
2024-12-03,"Windfall tax on domestic crude, fuel exports scrapped after 30 months",Positive,0.7472215294837952
2024-12-04,"ETMarkets Smart Talk: Lupin, Polycab India among top conviction buys post correction: Amnish Aggarwal",Positive,0.9681412577629089
2024-12-04,Warehousing construction cost surges by 6.7% in India,Positive,0.9778410792350769
2024-12-05,This Carcinogen Keeps Cropping Up in Personal Care Products,Positive,0.9606773853302002
2024-12-05,OPEC Plus Postpones Plan to Increase Oil Output for Three Months,Negative,0.9952707886695862
2024-12-06,"ETMarkets Smart Talk: Pharma and Infra - The emerging leaders in the next bull market, says Mayuresh Joshi",Positive,0.9815561771392822
2024-12-06,How ORDA amend can help India become atma nirbhar in energy needs,Positive,0.9578686952590942
2024-12-06,"Financial Services, IT and Consumer Goods stocks top FPI buy list",Negative,0.9476425051689148
2024-12-06,OPEC Plus Delays Plan To Increase Oil Output,Negative,0.995079755783081
2024-12-09,Oil markets shrug off Assad’s overthrow.,Negative,0.5149998664855957
2024-12-10,Concerns About Benzene Touching Everyday Life,Negative,0.49908116459846497
2024-12-11,Russian Military and Commercial Activity Appears Halted at Key Syrian Port,Positive,0.6212522983551025
2024-12-12,Baku set to deport Bishnoi gang member,Positive,0.9803870320320129
2024-12-12,ETMarkets Smart Talk: Abhijit Bhave's 2025 Investment Picks: Quality over growth and value,Negative,0.6473066210746765
2024-12-13,Gas Could Mean Billions for Indigenous People in Canada. Some Fear a Cost.,Positive,0.9301556944847107
2024-12-13,RIL shares in focus on $12 billion oil deal with Russia 's Rosneft,Negative,0.8517878651618958
2024-12-13,GIFT Nifty down 85 points; here's the trading setup for today's session,Negative,0.9890004396438599
2024-12-14,"Since al-Assad's Ouster, Russians Avoid Syrian Port",Positive,0.690436065196991
2024-12-15,Indigenous People in Canada Weigh Costs of a Gas Windfall,Positive,0.930861234664917
2024-12-16,"Drill, baby, drill' is Trump's prime agenda in his second term. What is it?",Positive,0.6399472951889038
2024-12-16,Analysts hike earnings estimates for these 9 stocks: Share price could give double digit returns,Positive,0.6227765083312988
2024-12-17,"Challenges for 2025: Inflation, geopolitics and global slowdowns; key sectors in focus",Negative,0.9465017318725586
2024-12-18,Modi plans Kuwait trip this weekend; first by an Indian PM in over 40 years,Positive,0.9699521660804749
2024-12-18,Trump Takes Credit for New Border Security Plan Outlined by Canada,Positive,0.9747241735458374
2024-12-19,"India - Kuwait : Old bonds, new goals",Positive,0.9549500942230225
2024-12-19,Sanathan Textiles may be suitable for the long term,Positive,0.8445802330970764
2024-12-19,Indian mutual fund industry to register multi-fold growth in 2025: ICRA Analytics,Positive,0.7876160740852356
2024-12-20,"India to reassess gold import data amid calculation errors, double-counting concerns",Positive,0.5895872712135315
2024-12-21,Iran ’s Energy Crisis Hits ‘Dire’ Point as Industries Are Forced to Shut Down,Negative,0.8666203618049622
2024-12-22,"GST meeting outcome, Christmas holiday among 9 factors that could impact markets this week",Negative,0.7629529237747192
2024-12-22,Monday Briefing: Al-Assad’s Final Days in Power,Positive,0.9331018328666687
2024-12-23,"Strong marketing margin and higher profitability, how OMC stocks look oiled up for revival in second half of FY2025",Negative,0.5501869916915894
2024-12-23,How 2024 proved to be both good and bad for the Indian economy,Positive,0.9197840690612793
2024-12-23,"As Energy Fades, Iran Plunges Into Darkness",Negative,0.9383875131607056
2024-12-25,Year-ender 2024: Reflecting on the year in markets with case studies of 6 stocks,Negative,0.9346585273742676
2024-12-26,"Market Wrap: Banks, FMCG stocks drag markets as Sensex, Nifty end flat on monthly expiry",Positive,0.8443610668182373
2024-12-27,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2024-12-27,Manmohan Singh 1991 Budget: Full speech of a budget that changed our fortunes,Positive,0.9251863360404968
2024-12-27,What We Know About the Ship Finland Seized Over Fears of Sabotage,Positive,0.9531238675117493
2024-12-28,Year-ender 2024: Key insights and takeaways for stock market investors,Positive,0.9329574108123779
2024-12-28,"Has Russia ’s Shadow Fleet, Built to Evade Sanctions, Added Sabotage to Its List? News Analysis",Positive,0.8940408229827881
2024-12-28,"Wall Street Slips at End of Holiday Week, Dragged by Tech Shares",Negative,0.9915280342102051
2024-12-28,"Has Russia 's Shadow Fleet, Built to Evade Sanctions, Added Sabotage to Its List?",Positive,0.9127810001373291
2024-12-28,What We Know About the Ship Finland Seized Over Fears of Sabotage,Positive,0.9531238675117493
2024-12-29,Has Russia 's Shadow Fleet Added Sabotage to Its List?,Positive,0.897368311882019
2024-12-30,What if Reagan Had Been More Like Carter? Thomas L. Friedman,Positive,0.8073365092277527
2024-12-31,Wall Street Flags Near the End of a Banner Year for Stocks,Positive,0.806736409664154
2024-12-31,India ’s core sector output up 4.3% in November,Negative,0.9970453381538391
