date,title,sentiment,confidence
2015-07-02,Livestock feed poised to power cereal trading Commodities,Positive,0.5487493872642517
2015-07-03,Glencore oil chiefs poised to help Iran rejoin the fold Tehran visit,Positive,0.5063942670822144
2015-07-03,Markets Slip as Wall St. Ends Its Worst Week in 3 Months,Negative,0.9913083910942078
2015-07-03,BP draws line under Deepwater spill with $18.7bn US settlement Payout set to be largest in American history  New projects planned for Gulf of Mexico,Positive,0.9351558685302734
2015-07-04,Shale oil drives down petrol price and fuels US car sales Savings at the pump see many trade up to newly affordable gas guzzlers,Negative,0.5050451755523682
2015-07-04,Green goddess beauty guide,Positive,0.8629630208015442
2015-07-06,Sabic joins with South Korea 's SK Global in latest Asia push Chemicals,Positive,0.9823472499847412
2015-07-06,Tesoro Logistics LP to Release Second Quarter Earnings,Negative,0.9187344908714294
2015-07-07,Malaysia currency sinks as claims against premier hit confidence Southeast Asia: Prime minister crisis,Negative,0.9747864007949829
2015-07-07,Aetna slides amid fears over Humana deal Wall Street,Negative,0.9894326329231262
2015-07-07,"Markets Shudder Across the Globe, but Don't Collapse",Negative,0.6459890007972717
2015-07-07,Pits stop: Electronic markets herald the last hurrah for oil futures trading pits,Positive,0.5055633783340454
2015-07-07,Silent bioethanol plant reflects industry woes Clean fuels: Teesside,Negative,0.9223005175590515
2015-07-07,Oil on track for bear market territory after biggest price drop in five months,Positive,0.9284417629241943
2015-07-07,Hush spreads over CME oil options pit Commodities,Negative,0.902474582195282
2015-07-07,Buoyant US crude crimps calls for exports Analysis: Commodities,Negative,0.9884672164916992
2015-07-08,BP Deal Will Lead to a Cleaner Gulf,Positive,0.9309444427490234
2015-07-08,"After a Day of Downs, the Market Makes Modest Gains",Positive,0.972069263458252
2015-07-08,"Technip warns on profit and prepares to axe 6,000 jobs as oil crash takes toll Oil & gas",Positive,0.8087398409843445
2015-07-09,"Even Without a Shutdown, Investors Had Plenty of Worries",Positive,0.5888463258743286
2015-07-09,Leaving world energy prices at the mercy of one country is bad policy,Negative,0.8645660877227783
2015-07-10,Into uncharted waters FT BIG READ: BP,Negative,0.5887601971626282
2015-07-10,Crude export ban leaves US allies vulnerable,Positive,0.9698702096939087
2015-07-10,Groups feel short-changed by Iraq 's new oil grade Commodities,Negative,0.9749574661254883
2015-07-10,Shares Rise on News From China and Greece,Positive,0.9936231970787048
2015-07-10,Rebound in China equities spurs rally in US and across Europe Global overview,Positive,0.9891974329948425
2015-07-11,"Market Advances, Buoyed by Hopeful News From Greece and China",Positive,0.9910548329353333
2015-07-11,A Hush Falls Over China,Negative,0.9430488348007202
2015-07-11,"Oil oversupply 'cannot last', IEA warns Commodities",Negative,0.9591864347457886
2015-07-13,Biofuels are a key part of the global agricultural complex,Positive,0.8093594312667847
2015-07-13,Marathon Petroleum Corporation Expands Midstream Footprint with MPLX / MarkWest Strategic Combination,Negative,0.9321836829185486
2015-07-13,"MPLX LP and MarkWest Energy Partners, L.P. Announce Strategic Combination, Creating Fourth-Largest MLP",Negative,0.7969412207603455
2015-07-14,Oil price braces for surge of hedging activity Analysis: Commodities,Positive,0.9626215100288391
2015-07-14,"Cheered by Greece News, Investors Look to Earnings",Positive,0.9705932140350342
2015-07-14,Saudi crude output hits record of 10.6m b/d Commodities,Negative,0.9972198009490967
2015-07-14,Gunvor de-risks with sale of Baltic oil terminal stake Oil & gas,Negative,0.9349040389060974
2015-07-15,SBM OFFSHORE DIVESTS STAKE IN TURRITELLA PROJECT,Negative,0.8257517218589783
2015-07-15,China's Unigroup closes in on rival Micron Technology: Takeover challenge,Positive,0.6711992025375366
2015-07-15,Stocks rise as investors await next developments in Greek debt saga Global overview,Positive,0.9859473705291748
2015-07-15,Strong Earnings in U.S. Help Market Ward Off Greece and China Blues,Positive,0.9804101586341858
2015-07-16,Prices Rise As Oil Costs Tick Upward,Positive,0.9841120839118958
2015-07-16,Daewoo Shipbuilding shares plunge as losses loom Industrials,Negative,0.9376060962677002
2015-07-16,Dollar gains ground as investors respond to Fed chair's comments Global overview,Positive,0.9897425770759583
2015-07-17,In the shop window FT BIG READ: IRAN,Positive,0.6812959909439087
2015-07-17,Surprising Earnings Lift Markets as Concerns Abroad Diminish,Positive,0.9846541881561279
2015-07-18,Iranian tanker sets sail as trading return looms Commodities,Positive,0.9111732244491577
2015-07-18,Google Shares Soar on Otherwise Quiet End to Active Week,Positive,0.9913452863693237
2015-07-20,MPLX & MarkWest provide supplemental information regarding the strategic combination announced July 13,Negative,0.8104413747787476
2015-07-21,MPLX LP Increases Quarterly Distribution and Announces Pending Conversion of Subordinated Units to Common Units,Negative,0.9600251913070679
2015-07-21,"Market Drifts Higher, but Oil and Gold Decline",Negative,0.9746865034103394
2015-07-21,"QEP Midstream Partners, LP Unitholders Approve Merger with Tesoro Logistics LP",Negative,0.614033579826355
2015-07-21,Making the Highways Less Safe,Negative,0.5207406878471375
2015-07-21,Precious metals weigh on rest of sector Commodities,Negative,0.8702254891395569
2015-07-22,"Tesoro Logistics LP and QEP Midstream Partners, LP Complete Merger",Negative,0.964735746383667
2015-07-22,US oil price falls to lowest for three months Commodities,Negative,0.9926822781562805
2015-07-23,Disappointed Investors Drag Market Down,Negative,0.9856175780296326
2015-07-23,Tesoro Logistics LP Announces Quarterly Distribution,Negative,0.9801635146141052
2015-07-23,US shares turn sour after Apple announces disappointing results Global overview,Negative,0.9816036224365234
2015-07-24,Disappointing Earnings and Outlooks Drag U.S. Shares Down for Third Straight Day,Negative,0.9847256541252136
2015-07-25,"Copper, gold and oil slide amid broad retreat Commodities",Negative,0.9919314980506897
2015-07-25,Nigeria 2015,Positive,0.5521361827850342
2015-07-25,Aussie and loonie track decline in metals prices Currencies,Negative,0.988165020942688
2015-07-25,Nigeria 2015 Cover story,Negative,0.5750740766525269
2015-07-26,"China's Global Ambitions, Cash and Strings Attached",Positive,0.8850610852241516
2015-07-27,SBM OFFSHORE COMPLETES US$1.55 BILLION FINANCING OF CIDADE DE SAQUAREMA,Negative,0.8657413125038147
2015-07-27,Bonanza Creek Energy Announces Second Quarter 2015 Financial and Operating Results,Negative,0.973628044128418
2015-07-27,Eastman Reports Record Adjusted EPS in Second Quarter,Positive,0.9639978408813477
2015-07-28,"Global Markets Tilt Like Dominoes, Set in Motion by a Chinese Sell-Off",Negative,0.5966628789901733
2015-07-28,Oil slides to its lowest level in four months Commodities,Negative,0.9902848601341248
2015-07-28,Machinery stocks hit after Terex downgrade Wall Street,Positive,0.8463784456253052
2015-07-28,Tumbling Shanghai shares add to unease over outlook for China Global overview,Negative,0.8932084441184998
2015-07-28,Machinery stocks hit after Terex downgrade from Goldman Sachs Wall Street,Positive,0.7384176254272461
2015-07-28,June Data Signals Rise in Activity at Factories,Positive,0.7415909171104431
2015-07-29,Marathon Petroleum Corporation Increases Dividend 28 Percent,Positive,0.8122817873954773
2015-07-29,U.S. Markets Advance After a Five-Day Decline,Positive,0.9745707511901855
2015-07-29,Marathon Petroleum Corporation Announces Election of New Director,Negative,0.9654262661933899
2015-07-29,Lower oil storage profits hit BP's trading arm Commodities,Negative,0.9056660532951355
2015-07-29,"Kurdistan cash squeeze tests western oil groups Dispute between Erbil and Baghdad leaves Genel , Gulf Keystone and DNO owed hundreds of millions of dollars",Positive,0.9645898938179016
2015-07-29,MURPHY OIL ANNOUNCES PRELIMINARY SECOND QUARTER 2015 EARNINGS AND WELL RESULTS,Negative,0.9879354238510132
2015-07-30,Maurel & Prom : Sales and activity in the first half of 2015,Negative,0.9313009977340698
2015-07-30,Marathon Petroleum Corporation Reports Second-Quarter 2015 Results,Negative,0.9048898816108704
2015-07-30,Today in Politics: Polls Keep Bolstering a Trump Seemingly Impervious to Scrubbing,Positive,0.9653342366218567
2015-07-30,A Barely Veiled Pitch on China's Turf,Positive,0.6294260621070862
2015-07-30,Anadarko Petroleum jumps as profits impress Wall Street,Positive,0.9850242137908936
2015-07-30,Anadarko Petroleum jumps 6% on impressive second-quarter earnings Wall Street,Positive,0.9856283664703369
2015-07-30,MPLX LP Reports Second-Quarter 2015 Financial Results,Negative,0.9435019493103027
2015-07-30,"With Fed Content to Wait, Investors Push Markets Higher",Positive,0.9844391942024231
2015-07-30,The Short View,Neutral,0.6010295748710632
2015-07-31,"Shell cutting 6,500 jobs amid 'prolonged downturn' Oil & Gas: Crude prices",Negative,0.9725655317306519
2015-07-31,"Market Ends the Day Flat, Shaking Off Early Losses",Neutral,0.8790042400360107
2015-07-31,Centrica College on the polytechnic path,Positive,0.9348711371421814
2015-07-31,Market Wavers After Weak Earnings From Exxon and Chevron,Negative,0.9828994870185852
2015-08-01,Majors announce more cuts as crude keeps on sliding Oil & gas,Negative,0.9206505417823792
2015-08-01,A Seesaw Week but Wall St. Ends It Up 1%,Positive,0.9740610718727112
2015-08-04,Another Bad Day for Energy Shares Takes a Toll on the Markets,Negative,0.8893058896064758
2015-08-04,Kurdistan to start payments to oil companies Oil & gas,Negative,0.5134685635566711
2015-08-05,Neste 's Interim Report for January-June 2015,Negative,0.8829818964004517
2015-08-05,Disenchantment With Some Earnings Reports Pulls Markets Down,Negative,0.9725508689880371
2015-08-05,SFL - Sale of older Suezmax tanker,Negative,0.5429463982582092
2015-08-05,Tesoro Logistics LP Reports Second Quarter 2015 Results,Negative,0.9626180529594421
2015-08-05,Factory Orders Rebound on Demand for Transportation Goods,Positive,0.9716755151748657
2015-08-05,Tesoro Corporation Reports 2015 Second Quarter Record Results,Negative,0.8363003134727478
2015-08-05,Core index claws back ground as dollar slips Commodities,Negative,0.9897866249084473
2015-08-06,A gatecrasher at Obama's African homecoming OPINION,Positive,0.7200918793678284
2015-08-06,Laredo Petroleum Announces 2015 Second-Quarter Financial and Operating Results,Negative,0.9611543416976929
2015-08-06,Growth in Services Sector Offsetting Factory Weakness,Positive,0.7619442939758301
2015-08-06,Oil woes far from over as seasonal lull nears Analysis: Commodities,Negative,0.9854105710983276
2015-08-07,Commodities hedge funds close their doors Analysis: Post-supercyle fallout,Negative,0.9799741506576538
2015-08-07,Media Company Shares Drag the Markets Lower,Negative,0.8833399415016174
2015-08-07,Genel upbeat on prospect of KRG export payments Oil & gas,Negative,0.891150176525116
2015-08-08,Paradise lost as fall in oil prices leaves Colombia feeling the pinch Emerging markets: South America,Negative,0.9893876314163208
2015-08-08,Ringgit drops to 17-year low against US dollar Currencies,Negative,0.9901245832443237
2015-08-08,"Dow Falls for a 7th Day, as an Interest Rate Increase Appears Closer to Reality",Positive,0.8858667612075806
2015-08-08,Business Briefing; Berkshire Hathaway Reports 37% Drop in Profit,Negative,0.8035647869110107
2015-08-10,JOEY LOGANO TAKES SECOND WIN OF SEASON AND FIRST AT WATKINS GLEN WITH SHELL TECHNOLOGY UNDER THE HOOD,Positive,0.9887725710868835
2015-08-10,"Nordic American Tankers ' 2Q2015 Report ( NYSE :NAT ) - Cash dividend declared for the 72nd consecutive quarter. Fleet increased by two vessels, to a total of 26 vessels.",Positive,0.6497498750686646
2015-08-11,Positive mood as Buffett bolsters sentiment and base metals pick up Global overview,Positive,0.9896571040153503
2015-08-11,Market Rebounds as Oil Prices Rise,Positive,0.9910922646522522
2015-08-12,China risks clash with US as 1.9% devaluation surprises markets Biggest one-day change since 1994   Currency war escalates   Copper and oil tumble,Negative,0.9776751399040222
2015-08-12,Wall St. Declines After China Devalues Its Currency,Negative,0.9911825656890869
2015-08-12,How oil plunge has upended companies and economies,Negative,0.8894637227058411
2015-08-12,SFL - Notice of Annual General Meeting 2015,Negative,0.7824053168296814
2015-08-12,Copper and oil hit by Beijing move as gold rises Commodities,Positive,0.9910824298858643
2015-08-13,Investors head for safety as fresh fall for renminbi sows uncertainty Global overview,Negative,0.9237310886383057
2015-08-13,Canadian oil sands crude drops to $23 a barrel Commodities,Negative,0.8742175698280334
2015-08-13,Uncertainty About China Rattles Global Markets,Negative,0.6560359001159668
2015-08-14,Tianjin port: Xi pledges to investigate deadly blast,Positive,0.9909746050834656
2015-08-14,Fall in commodity prices dents Glencore Mining,Negative,0.9890195727348328
2015-08-14,Asset prices in focus as call for US rate rise grows fainter Capital markets,Positive,0.9718903303146362
2015-08-14,Breakdown at BP Refinery Strains Midwest Gas Prices,Negative,0.974018394947052
2015-08-15,Two-day boost puts Tui at top of FTSE 100 London,Positive,0.9927692413330078
2015-08-15,Two-day boost with upgrades puts Tui at top of FTSE 100 London,Positive,0.9920187592506409
2015-08-15,Industrial Output Surges as Auto Production Jumps,Negative,0.9931830763816833
2015-08-15,Diesel price below petrol for first time in 14 years Commodities,Negative,0.9884839653968811
2015-08-17,Wood expected to reveal 10% headcount cut Oil & gas,Negative,0.9082641005516052
2015-08-18,Markets Rebound on Builder Optimism,Positive,0.9881910085678101
2015-08-18,Stocks gain ground even though prices for oil and metals weaken Global overview,Positive,0.8525583148002625
2015-08-20,Fed's Concern and Oil's Fall Hit Shares,Negative,0.9856463074684143
2015-08-20,Maurel & Prom : Tanzania - First gas delivery,Negative,0.9202329516410828
2015-08-20,Marathon Petroleum Corporation Appoints Tom Kaczynski as Vice President of Finance and Treasurer,Negative,0.980866551399231
2015-08-21,SFL - Invitation to Presentation of 2Q 2015 Results,Positive,0.629216730594635
2015-08-21,MPLX LP Appoints Tom Kaczynski as Vice President of Finance and Treasurer,Negative,0.9776921272277832
2015-08-21,Big Slump for the Market as Concerns Over China Increase,Positive,0.7401949763298035
2015-08-21,World Bank aims to end flaring of oil wells Environment,Positive,0.9233301877975464
2015-08-22,Oil slides further as China factory activity falls Commodities,Negative,0.9737887978553772
2015-08-24,GDP revisions for UK and US in focus Economic Outlook,Negative,0.9547812938690186
2015-08-24,"Kurds defy Iraq to establish independent oil sales Distracted by rising insecurity and the threat from Isis, Baghdad's reaction to Erbil's dealings has so far been muted",Negative,0.944644033908844
2015-08-24,Israel turns to Iraq 's Kurds for majority of oil supplies Revenues from sales provide lifeline for cash-strapped region in fight against Isis,Negative,0.9881128668785095
2015-08-25,JOEY LOGANO DOMINATES IN THIRD WIN OF SEASON AND SECOND STRAIGHT FALL BRISTOL RACE WITH SHELL TECHNOLOGY UNDER THE HOOD,Positive,0.9901216626167297
2015-08-25,Jimmy Carter’s Unheralded Legacy Op-Ed Contributor,Positive,0.5965617299079895
2015-08-25,Jimmy Carter's Unheralded Legacy,Positive,0.7957842946052551
2015-08-25,Sell-off clouds outlook for US interest rate rise GLOBAL MARKET TURMOIL Federal Reserve,Positive,0.9607274532318115
2015-08-25,"MPLX LP and MarkWest Energy Partners, L.P. Announce Early Termination of HSR Act Waiting Period",Negative,0.9677295684814453
2015-08-25,Commodities reel across the board on demand growth fears GLOBAL MARKET TURMOIL Benchmarks hit,Positive,0.9878042936325073
2015-08-25,A Plunge in China Rattles Markets Across the Globe,Negative,0.9578098654747009
2015-08-26,"INTERIM RESULTS FOR THE PERIOD ENDED JUNE 30, 2015",Negative,0.7923303842544556
2015-08-26,SFL - Second Quarter 2015 Results,Negative,0.9177039861679077
2015-08-26,Nordic American Tankers Limited ( NYSE :NAT ) - Letter to Shareholders from the Chairman & CEO on the Tanker Market and Related Matters,Positive,0.5022149682044983
2015-08-26,Project woes push Petrofac $183m into the red Oil & gas,Positive,0.6190015077590942
2015-08-26,Home front to reap benefits of slide in US petrol prices Commodities,Negative,0.9865903854370117
2015-08-27,Maurel & Prom : PLANNED MERGER BETWEEN MAUREL & PROM AND MPI,Negative,0.9640718698501587
2015-08-27,Maurel & Prom : Consolidated income at 30 June 2015,Negative,0.8616914749145508
2015-08-27,"Falling crude drives angst over energy dividends Yields are rising, highlighting shareholder concern that payouts are at risk as oil majors contend with price crash",Positive,0.8027165532112122
2015-08-27,"A Measure of Business Investment Plans Jumped in July, Its Largest Rise in a Year",Positive,0.6342039704322815
2015-08-28,Oil prices jump by the most in six years Commodities,Positive,0.9939718842506409
2015-08-28,Optimism about US interest rates and rally for Shanghai lift mood Global overview,Positive,0.975278913974762
2015-08-29,Markets Hit the Pause Button,Negative,0.4169039726257324
2015-08-29,Dramatic week ends in recovery for stocks as calmer tone prevails Global overview,Positive,0.8618624210357666
2015-08-29,Brent crude jumps 6% to breach $50 a barrel Commodities,Positive,0.9944279193878174
2015-08-29,Services groups seize on M&A opportunities amid crude price crash Oil & gas: Shifting mindset,Positive,0.9703778624534607
2015-08-30,Berkshire Hathaway Builds Stake in Oil Refiner,Negative,0.8303403258323669
2015-09-01,Oil Futures Rise 8% in 3rd Gain in a Row,Positive,0.974290132522583
2015-09-01,Marathon Petroleum Corporation to Present at Barclays CEO Energy-Power Conference,Positive,0.947975754737854
2015-09-02,Morning Agenda: Chinese Stocks Slide After U.S. Sell-Off,Positive,0.9930850267410278
2015-09-02,"Ending export curbs will not aid oil groups, report warns US producers",Negative,0.9460435509681702
2015-09-03,"U.S. Markets Close Higher, Though Concerns About Global Growth Linger",Positive,0.9854438900947571
2015-09-03,Fighting the Tank Car Invasion,Positive,0.9545055627822876
2015-09-03,Beijing to lend Venezuela $5bn to boost oil production Show of solidarity,Negative,0.9952280521392822
2015-09-04,Trade Deficit Narrows; More File as Jobless,Negative,0.8821934461593628
2015-09-04,Maurel & Prom : Force majeure situation: Interruption of the flow of crude oil on the 12''pipeline in Gabon,Negative,0.8455734848976135
2015-09-04,Shares Edge Up as Turmoil Subsides,Positive,0.9887585639953613
2015-09-05,"For Labor Day Drivers, Lowest Gasoline Prices in 11 Years",Negative,0.9922422170639038
2015-09-05,A Tumultuous Week Ends in Uncertainty,Negative,0.9632663726806641
2015-09-07,Capital is starting to dry up for US shale producers Oil price crash put groups under severe financial strain with next round of reserves valuations set to take place,Negative,0.8382708430290222
2015-09-07,Monster' Egypt gas find threatens to tilt balance of power in region Energy: Zohr discovery,Negative,0.9557929635047913
2015-09-08,Kurdistan eases crude exporters' plight with first payment Oil & gas,Negative,0.9437318444252014
2015-09-08,Argentina seeks to join ranks of shale fracking trailblazers,Negative,0.6261286735534668
2015-09-08,Maurel & Prom : Information on share warrants (bons de souscription d'actions or BSA),Negative,0.5661643743515015
2015-09-09,"Indexes Rebound, Reversing Friday's Loss",Positive,0.9869875907897949
2015-09-09,Woodside Petroleum bids $8bn for Oil Search Oil & gas,Positive,0.7110162377357483
2015-09-09,Indonesia seeks green light to rejoin Opec Oil cartel,Positive,0.9341237545013428
2015-09-10,Morning of Optimism Turns Into Afternoon of Gloom,Negative,0.7037192583084106
2015-09-10,Indonesia overhauls investment rules after criticism of stance towards business Reform package,Negative,0.9350497126579285
2015-09-10,Saudis maintain their grip on Asia oil market Commodities,Negative,0.8267430663108826
2015-09-11,Nigeria lifts oil tanker ban following review Commodities,Positive,0.5957608222961426
2015-09-11,Wall Street Rises in a Down Day Globally,Positive,0.9847821593284607
2015-09-12,"Quiet Day as Traders Await Fed, Helping Wall St. Hold Week's Gains",Positive,0.6977531313896179
2015-09-12,Signs of Weak Growth and Tepid Inflation Ahead of Fed Meeting,Negative,0.9838390350341797
2015-09-14,Free Venezuela 's Leopoldo López,Positive,0.929271399974823
2015-09-14,A well of black gold beneath the surface of pop OPINION,Positive,0.7392683625221252
2015-09-15,CME turns its lobby guns on US oil export ban Commodities,Positive,0.36852365732192993
2015-09-15,Concerns about China slowdown add to caution before Fed decision Global overview,Negative,0.9531071782112122
2015-09-15,Trading Drifts as Wall St. Awaits Fed Move,Negative,0.8015522360801697
2015-09-16,Nigeria seeks to increase revenues with revamp of oil contracts Crude production,Negative,0.9965522289276123
2015-09-16,House Vote Said to Be Near on Repeal of Oil Export Ban,Neutral,0.4179050028324127
2015-09-16,The Short View,Neutral,0.6010295748710632
2015-09-16,Cheniere Energy : terminal value,Negative,0.5863938927650452
2015-09-17,Oil surges following big drop in US inventories Commodities,Positive,0.9791577458381653
2015-09-17,Gains Suggest Confidence as Fed Nears Rate Decision,Positive,0.9268865585327148
2015-09-17,Panel Urges More Time on Train Safety Technology,Positive,0.9713730812072754
2015-09-17,Oil futures move fuels up China's ambitions Analysis: Commodities,Positive,0.9487822651863098
2015-09-18,Rail Agency Nominee Questioned,Positive,0.7297900319099426
2015-09-18,The Receding NAIRU,Negative,0.9462851881980896
2015-09-18,A Junkyard in the Adirondacks,Positive,0.6387067437171936
2015-09-19,Look to China for clues on when the Fed will raise rates,Positive,0.9353641867637634
2015-09-19,"Watching the Fed on Rates, and Remembering the Tequila Crisis",Neutral,0.6726136207580566
2015-09-19,Defensive Posture Drags Down Markets,Negative,0.985161304473877
2015-09-21,Making New Memories in the Aftermath of a Quebec Train Disaster,Positive,0.9895696640014648
2015-09-21,Away From Fossil Fuels,Positive,0.741905689239502
2015-09-21,Maurel & Prom : Production restarts in Gabon,Negative,0.9942188262939453
2015-09-22,"Shares Rise, Recovering Partly From Sell-Off Over Rates",Positive,0.9909017086029053
2015-09-22,Delhi urges rate cut amid talks on central bank independence India,Negative,0.7798075079917908
2015-09-22,"VW 's Recall Troubles May Have Little Effect on China, Its Largest Market",Positive,0.8632634282112122
2015-09-22,Replace Nigeria 's patrimony of oil with the politics of hope Opinion,Positive,0.8862769603729248
2015-09-22,SFL - Sale of older Suezmax tanker,Negative,0.5429463982582092
2015-09-23,Fears voiced on North Sea cuts Oil exploration,Positive,0.8123698234558105
2015-09-23,Shares Fall on Impact of Commodity Sell-Off,Negative,0.9883296489715576
2015-09-23,Clinton ends silence by coming out against Keystone pipeline Democratic contender,Negative,0.7162188291549683
2015-09-24,Reading on China Adds to Concerns Over Growth,Positive,0.9844838976860046
2015-09-24,Kellogg 's appetite for growth faces stern test in Nigeria Food & beverage: Joint venture,Positive,0.9033499360084534
2015-09-25,Caterpillar hammers US machinery sector Wall Street,Negative,0.6786218285560608
2015-09-25,Bleak outlook for Caterpillar hammers US machinery sector Wall Street,Negative,0.9439159035682678
2015-09-25,Global Unease Continues to Depress Wall St.,Negative,0.9698928594589233
2015-09-25,Norway 's Central Bank Cuts Interest Rate,Negative,0.9719895124435425
2015-09-25,Allowing crude exports is not the answer to the US oil crisis Commodities,Neutral,0.7653318643569946
2015-09-26,Health Sector Is Latest to Unnerve Investors,Negative,0.8330996036529541
2015-09-28,Today in Politics: Congress Prepares for Frenzies Both Before and After Boehner Departs,Negative,0.8799218535423279
2015-09-28,Arctic's Goliat: Crude finally to begin flowing from Eni's EUR5.6bn platform,Negative,0.7397119402885437
2015-09-28,"From Cheap Oil to '#ShellNo' Protests, a Look at Factors in Shell 's Arctic Retreat",Positive,0.9368233680725098
2015-09-29,Nation's Rail Service Is Threatened as Deadline for Safety System Looms,Negative,0.9051870107650757
2015-09-29,Marathon Petroleum Corporation to Announce 2015 Third-Quarter Financial Results Oct. 29,Negative,0.9207490086555481
2015-09-29,MPLX LP to Announce 2015 Third-Quarter Financial Results Oct. 29,Negative,0.908784806728363
2015-09-29,"Richard E. Rainwater, a Mogul in Texas , Dies at 71",Positive,0.8425602912902832
2015-09-29,Mining stocks caught in weaker sentiment from Chinese data Global overview,Positive,0.9761700630187988
2015-09-29,Shell 's Arctic defeat ends dream of new frontier Oil group's withdrawal amid a lack of finds and billions of dollars in losses is likely to mark the last tilt at the region,Negative,0.9734678268432617
2015-09-29,Today in Politics: Tea Leaves Trail Joe Biden to United Nations,Positive,0.9729783535003662
2015-09-30,Bush Urges Ending Ban on Exports of Crude Oil,Negative,0.6563618183135986
2015-09-30,Shares Take a Breather in Cautious Trading,Negative,0.9386516809463501
2015-09-30,Golar Cameroon FLNG Project Reaches Major Milestone,Negative,0.9866738319396973
2015-09-30,Today in Politics: Labor Groups Only Partly Return Hillary Clinton's Embrace,Negative,0.7617506384849548
2015-10-01,U.S. Shares Rise Broadly After Gains Abroad,Positive,0.9923991560935974
2015-10-02,EOG Resources climbs on energy comeback Wall Street,Positive,0.9891279339790344
2015-10-02,Southeast Asia's Hazy Future,Positive,0.9106308221817017
2015-10-02,EOG Resources climbs on energy comeback after shaky third quarter Wall Street,Positive,0.9892339706420898
2015-10-02,A Sluggish Start to the New Quarter,Negative,0.9856541752815247
2015-10-03,Traders Bet Fed Will Hold Steady After Weak Jobs Data,Negative,0.9356685280799866
2015-10-05,China's meat eaters to push up grain demand Food & beverage,Positive,0.989044189453125
2015-10-06,Petroleum Industry Gains Momentum in Push to End Ban on U.S. Oil Exports,Negative,0.9961282014846802
2015-10-06,Shares Soar on Fed Speculation,Positive,0.992992639541626
2015-10-06,Suncor offers $5bn for Canadian Oil Sands Commodities,Negative,0.9782431125640869
2015-10-06,Developing economies at mercy of shifting flows Analysis: Emerging markets,Negative,0.7378671765327454
2015-10-06,Oil Bid,Positive,0.9739173054695129
2015-10-07,Tesoro Logistics LP to Release Third Quarter Earnings,Negative,0.9164846539497375
2015-10-07,Markets Take a Breather After 5 Days of Gains,Negative,0.5500645637512207
2015-10-07,Shell chief warns of possible spike in crude prices Oil & gas,Positive,0.9842323064804077
2015-10-07,"Suncor /COS: try, try again",Positive,0.9282466769218445
2015-10-07,DuPont bounces as chief's retirement flags chance of turnround Wall Street,Positive,0.9659031629562378
2015-10-07,Maurel & Prom : Merger M&P / MPI - Publication of a letter to shareholders,Negative,0.968430757522583
2015-10-07,DuPont boosted as chief bows out Wall Street,Positive,0.9557774066925049
2015-10-08,Slowdown fear ebbs as oil and gas output lifts industry data Revival,Negative,0.9961118102073669
2015-10-10,U.S. Import Prices Fell Slightly in September,Negative,0.993093729019165
2015-10-10,Federal Railroad Agency Sets Out New Safety Standards for Tracks,Negative,0.6100934743881226
2015-10-10,Modest Gain for the Market as Banner Week Ends,Positive,0.9867998361587524
2015-10-11,Why Is Money Still Flowing to ISIS?,Positive,0.9086675643920898
2015-10-12,"For Now, Keep the Ban on Oil Exports",Neutral,0.6353772282600403
2015-10-13,Eli Lilly 's heart-drug setback reverberates through pharma sector Wall Street,Positive,0.9197962284088135
2015-10-13,Joey Logano dominates in fourth win of season for free pass into the Chase Eliminator Round with Shell Technology under the hood,Positive,0.9873380661010742
2015-10-13,Eli Lilly 's heart-drug setback hits pharma Wall Street,Positive,0.9370087385177612
2015-10-13,An Oil Sands Boom Fades,Negative,0.8322924375534058
2015-10-13,Slight Gains as Investors Focus on Coming Corporate Earnings Reports,Positive,0.9737632274627686
2015-10-14,A Dip as Investors Dissect Earnings Reports and Deals,Negative,0.984771192073822
2015-10-14,"Oil glut set to persist next year, says IEA Commodities",Negative,0.9850385785102844
2015-10-15,Stormy Walmart Forecast Soaks Market,Negative,0.9453647136688232
2015-10-15,"Jihadis generate $500m from oil as US -led air strikes miss target FT investigation Militants adapt to year of bombing 3 Cash 'pinch point' delayed, admit allies",Negative,0.8280502557754517
2015-10-15,New Concern Over Quakes Near a Hub of U.S. Oil,Positive,0.964292585849762
2015-10-16,Oil price losses for the week approach 10% Commodities,Negative,0.9644976258277893
2015-10-16,MAUREL & PROM : APPROVAL OF THE FINAL TERMS OF THE PROPOSED MERGER WITH MPI,Positive,0.6238119006156921
2015-10-16,Financial Shares Surge on Earnings Reports,Positive,0.9910938143730164
2015-10-17,"Third Week of Gains, With a Focus on Earnings",Positive,0.9770390391349792
2015-10-19,Zydeco Announces Non-Binding Open Season on New Pipeline,Negative,0.9291102886199951
2015-10-19,North Sea producers call for calm amid the storm Oil & gas: After the fall,Neutral,0.5756797194480896
2015-10-20,ExxonMobil and Chevron suffer as crude prices slide Wall Street,Negative,0.9907694458961487
2015-10-20,Morning Agenda: Drums Beat Louder for a Bloomberg Run,Positive,0.9742048382759094
2015-10-20,MPLX LP Increases Quarterly Distribution,Negative,0.7256282567977905
2015-10-20,C.F.T.C. Accuses Chicago Trader of 'Spoofing',Negative,0.8158444166183472
2015-10-20,ExxonMobil and Chevron slip in oil slide Wall Street,Negative,0.9909836053848267
2015-10-20,Joey Logano grabs fifth win of season at the Hollywood Casino 400 with Shell Technology under the hood,Positive,0.9874211549758911
