date,title,sentiment,confidence
2025-05-29,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-05-29,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-05-30,GIFT Nifty up 10 points; here's the trading setup for today's session,Positive,0.9893600940704346
2025-05-30,"Pressured by China, Myanmar Rebels Cede Hard-Won Territory",Positive,0.5350120067596436
2025-05-30,U.S. Oil Companies Are ‘Battening Down the Hatches’,Negative,0.5396053194999695
2025-05-30,"Under Pressure From China, Myanmar Rebels Cede Hard-Won Territory",Negative,0.5988450050354004
2025-05-30,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-05-31,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-05-31,Oil Industry In U.S. Plans To Drill Less,Negative,0.6810739636421204
2025-05-31,"Pressured by China, Myanmar Rebels Cede Hard-Won Territory",Positive,0.5350120067596436
2025-06-01,"Commercial LPG cylinder price cut by Rs 24, new rates effective from June 1",Negative,0.9673704504966736
2025-06-01,Fund Manager Talk | Don't ignore smallcaps: HSBC MF CIO on where growth lies in FY26,Positive,0.9641129374504089
2025-06-01,"Jerome Ringo, 70, Environmentalist Who Saw Ravages of Climate Change",Positive,0.9803161025047302
2025-06-01,"Domestic gas price drops to two-year low of $6.41/mmbtu, first time below ceiling",Negative,0.9918883442878723
2025-06-02,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-06-02,Monsoon showers to bring monetary relief? SBI bets on a likely 50 bps rate cut this June,Positive,0.5322126746177673
2025-06-03,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-06-03,"ETMarkets Smart Talk: India €™s market cap could hit $10 trillion by 2030, says ArthAlpha€™s Rohit Beri",Positive,0.9730497002601624
2025-06-04,Oil India's subsidiary to build major aviation fuel plant in Odisha under expansion push,Negative,0.9865337610244751
2025-06-04,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-06-04,"Early rains a hiccup, but FMCG sector poised for growth; Anand Rathi bets on HUL, Godrej Consumer, Emami",Positive,0.9845598936080933
2025-06-04,"ETMarkets Smart Talk | Dollar strength, geopolitics & yields – the triple threat roiling Indian markets: Anirudh Garg",Positive,0.6048378944396973
2025-06-05,Court rulings cloud India - US trade talks,Positive,0.5062848925590515
2025-06-05,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-06-05,Why is the stock market rising today? Rate cut hopes among top 4 factors behind 900-point Sensex surge,Positive,0.9787322282791138
2025-06-05,Centre keeps tabs on Trump tariff concessions to other nations,Positive,0.61524897813797
2025-06-06,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-06-07,Secret Russian Intelligence Document Shows Deep Suspicion of China,Positive,0.9665493369102478
2025-06-07,COMMODITIES,Negative,0.9061683416366577
2025-06-07,COMMODITIE MARKET DATA,Neutral,0.49498313665390015
2025-06-07,RBI throws a surprise party with big rate cut and Rs 2.5 lakh crore boost,Positive,0.9288563132286072
2025-06-07,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-06-09,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-06-09,Stock picking: Improving operating profit could signal long-term market outperformance,Negative,0.7464094758033752
2025-06-10,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-06-10,"Russia Is Wary Of Xi's China, Spy File Shows",Positive,0.9706240892410278
2025-06-11,Commodity Radar: Rally accelerates as crude oil prices jump 10% in a month. Know why to hold your horses,Positive,0.9937904477119446
2025-06-11,"Modi 3.0 has got inflation & growth right but jobs, land reforms are still a challenge",Positive,0.8968209028244019
2025-06-11,Russia launches third night of mass strikes Ukraine war Kyiv targeted by missiles and kamikaze drones as EU unveils fresh sanctions,Positive,0.9786948561668396
2025-06-11,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-06-12,"ONGC, Oil India shares rally up to 5% as crude prices surge; OMCs, tyre, aviation stocks slide on cost concerns",Positive,0.5353632569313049
2025-06-12,Govt slashes Basic Custom duty on major imported crude edible oils from 20% to 10%,Negative,0.9866747260093689
2025-06-12,Stocks Take Worst One-Day Tumble in Almost a Month After Mideast Strikes,Negative,0.9301588535308838
2025-06-12,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-06-13,"IndiGo, SpiceJet slide up to 6% after Air India plane crash, oil price surge",Positive,0.7943167090415955
2025-06-13,Reliance Industries shares slip 2% as brent crude tops $75/bbl on Israel - Iran conflict,Negative,0.9837536215782166
2025-06-13,"GE Shipping, SCI shares rally up to 13% as Israel 's strike on Iran elevates tanker rate surge bets",Positive,0.9924952983856201
2025-06-13,Iran - Israel conflict: How secret friends turned bitter enemies,Positive,0.9609617590904236
2025-06-13,"Asian Paints shares in focus as RIL sells 3.6% stake to SBI MF, Brent crude up over 12%",Positive,0.9928889274597168
2025-06-13,"Adani Ports, 12 other stocks with Israeli links in spotlight as Israel - Iran tensions escalate",Positive,0.6696179509162903
2025-06-13,"Shares of OMCs fall, upstream oil cos gain on crude rebound",Negative,0.8578594923019409
2025-06-13,Oil Prices Could Climb Higher if Mideast Tensions Escalate,Positive,0.9892326593399048
2025-06-13,"Iran - Israel War: Why Israel bombed Iran €™s nuclear sites and what it means for global security, oil, and trade",Positive,0.893096387386322
2025-06-13,"Rs 1 lakh gold, $78 oil, 1,300 point Sensex crash: Israel 's Friday the 13th bombshell",Positive,0.6354913115501404
2025-06-13,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-06-13,"Crude oil prices could spike to $120, warns J.P. Morgan. Explained in 6 key points",Positive,0.9908385872840881
2025-06-13,"Israel strikes Iran 's nuclear sites as hinted by Trump, declares state of 'emergency'",Negative,0.501579761505127
2025-06-13,Iran - Israel Conflict: A Middle East flashpoint that Indian economy can’t ignore,Positive,0.7980501055717468
2025-06-14,RBI cancels 30-year green bond auction amid high bids,Negative,0.9510858654975891
2025-06-14,Israel Expands Attack to Include Iran ’s Oil and Gas Industry,Negative,0.8364837765693665
2025-06-14,Iran ’s Vital Oil Industry Is Vulnerable in an Escalating Conflict,Positive,0.8999391198158264
2025-06-14,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-06-14,"No major economic impact of Iran - Israel conflict, but vigil up: India official",Positive,0.66956627368927
2025-06-14,Indices declines 0.7% amid rising oil prices and geopolitical tensions,Negative,0.9897441267967224
2025-06-14,Markets Take Worst One-Day Tumble in Almost a Month,Negative,0.9803629517555237
2025-06-14,Oil prices on the boil after Israel ’s strike on Iran ’s nuclear facility. What's next?,Positive,0.6533079147338867
2025-06-14,"F&O Talk| Nifty's narrow range breaks on Iran - Israel tensions; 24,450–24,500 emerges as key support: Sudeep Shah",Negative,0.7239400148391724
2025-06-14,"Crude jitters, not crisis: Oil firms eye margin hit, but rule out supply shock amid Israel - Iran tensions",Positive,0.546339213848114
2025-06-14,"Oil up 8%, but India may not feel much pain",Positive,0.994471549987793
2025-06-14,"Crude Costs Rise Sharply, With No Sign They'll Ease",Positive,0.9880237579345703
2025-06-14,Rising oil prices unlikely to impact inflation: Experts,Positive,0.9396741390228271
2025-06-15,"Kashmir map row: Israel Military fixes J&K map error, posts correct version after criticism",Positive,0.677391529083252
2025-06-15,Fed meeting outcome among 6 factors likely to impact D-Street activity next week,Negative,0.654557466506958
2025-06-15,"“This is how World War III begins”: As missiles rain on Tel Aviv, analysts say the next strike could drag the world in",Positive,0.9225038290023804
2025-06-15,F&O Talk | Indian markets slip but show resilience even as global geopolitical risks mount: Rahul Ghose,Negative,0.9859945774078369
2025-06-15,Israel just hit Iran ’s wallet: Has World War 3 entered the energy stage with attack on Iran ’s South Pars gas field?,Negative,0.8031395673751831
2025-06-15,Oil Prices Waver After Israel Strikes Iran ’s Energy Assets,Negative,0.9072967171669006
2025-06-16,"Oil Prices Drop, but Iran - Israel Conflict Raises Many Risks",Negative,0.9907246232032776
2025-06-16,"Market Wrap: Why Indian stock market snapped 2-day losing streak; 5 factors behind 678-point Sensex rise, Nifty near 25,000",Positive,0.8489987850189209
2025-06-16,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-06-16,"India close to hitting Guyana -type 2 lakh crore liter jackpot in Andaman that may make us $20 trillion economy, says Oil Minister Hardeep Puri",Positive,0.8895602822303772
2025-06-16,Stocks Rebound as Investors Shrug Off Israel - Iran Conflict,Positive,0.98699551820755
2025-06-16,"India reviewing global oil supply situation on a daily basis, says Union Minister Hardeep Singh Puri",Negative,0.961511492729187
2025-06-16,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-06-16,How will the surge in crude oil prices affect various sectors?,Positive,0.9881681799888611
2025-06-16,Gold hits fresh record high of Rs 1.01 lakh/10 gms; analysts see more upside ahead,Positive,0.9846530556678772
2025-06-16,Iran 's Vital Oil Industry Is Vulnerable in Conflict,Positive,0.9674221277236938
2025-06-16,Earnings pressure likely on OMCs as crude prices climb: ICICI Securities,Positive,0.9876129031181335
2025-06-16,"ONGC, Oil India shares gain up to 3% as Israel - Iran conflict drives crude higher; drag on refiners, tyre makers",Positive,0.9849174618721008
2025-06-17,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-06-17,"SCI shares slide 6% as profit-taking, Middle East truce hopes cool shipping rally",Negative,0.9892656803131104
2025-06-17,A Rebound as Investors Shrug Off Israel - Iran Conflict,Positive,0.976626455783844
2025-06-17,Iran - Israel tensions rise: India explores alternative oil sources,Negative,0.7566268444061279
2025-06-17,FMCG companies fear West Asia unrest may drive up input prices,Positive,0.9509314894676208
2025-06-17,"Infosys, Wipro ADRs surge up to 3% as Wall Street major indices discount Israel - Iran tensions",Positive,0.992667019367218
2025-06-17,Can equities sustain their rebound amidst ongoing Middle East conflict?,Positive,0.9732062816619873
2025-06-17,Israel and Iran Raise Risks In the Market For Oil and Gas,Positive,0.9336942434310913
2025-06-17,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-06-18,"Sensex, Nifty trade choppy amid global uncertainty and Middle East tensions",Negative,0.9609639644622803
2025-06-18,Strait of Hormuz: Iran threatens 33-km wide key oil lifeline for the world,Positive,0.9547334313392639
2025-06-18,See What Strategic Infrastructure Israel Has Damaged in Iran,Positive,0.995805025100708
2025-06-18,"US dollar may stay strong vs EM currencies, but rupee’s worst could be over",Positive,0.9587730169296265
2025-06-18,Commodity Radar: MCX crude oil futures cross 200-DMA amid Israel - Iran tension. Can it breach this crucial resistance zone?,Negative,0.7817469239234924
2025-06-18,Market Falters as Oil Jumps Amid a Worsening Conflict,Positive,0.9879962801933289
2025-06-18,Can crude oil prices really double? Let’s look at the worst-case scenario,Positive,0.9874778985977173
2025-06-18,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-06-18,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-06-18,"Buy ONGC, target price Rs 290: Anand Rathi",Positive,0.887492299079895
2025-06-19,Ashish Kacholia-backed smallcap stock jumps 18% on heavy trade volumes. Do you own?,Positive,0.9907026290893555
2025-06-19,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-06-19,Ahead of Market: 10 things that will decide stock market action on Thursday,Neutral,0.4512738287448883
2025-06-19,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-06-19,Insurers lift prices 60% for shipping on Iran oil route,Positive,0.948996365070343
2025-06-19,Oil Tanker Collision Near Strait of Hormuz Raises Security Fears,Positive,0.9799554944038391
2025-06-19,Tata Technologies shares rise 2% after Volvo Cars picks firm as strategic engineering supplier,Positive,0.9919791221618652
2025-06-20,4 reasons why crude oil is not likely to sustain $80/bbl. How is India impacted?,Negative,0.8326547145843506
2025-06-20,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-06-20,Large Oil Producers Around the Persian Gulf Ramp Up Exports,Negative,0.9965142607688904
2025-06-20,2 Tankers Collide Near Strait Of Hormuz,Positive,0.9811792969703674
2025-06-20,Gold price prediction: Meltdown as prices fall by Rs 600/10 gram amid profit booking. Can bulls stage a comeback?,Negative,0.9874498844146729
2025-06-20,What if Strait of Hormuz gets blocked? Oil Minister lays out India 's options,Negative,0.5954024791717529
2025-06-20,"India core sector growth comes in at 0.7 per cent in May, lowest in nine months",Negative,0.7090629935264587
2025-06-20,How Deep Is Damage To Iran 's Military Might And Nuclear Program?,Positive,0.9294582605361938
2025-06-20,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-06-20,Charter prices soar for crude tankers using Hormuz route Commodities,Positive,0.9870772361755371
2025-06-20,"Near-term impact of Iran Israel conflict on most Indian firms is expected to be limited, says Crisil",Negative,0.7948601245880127
2025-06-20,What you need to know,Neutral,0.5592475533485413
2025-06-21,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-06-21,"""Firm-by-firm"" review: CPSE dividend may exceed target by 16%",Negative,0.5429983735084534
2025-06-21,Oil Producers In Persian Gulf Are Revving Up Their Exports,Negative,0.9960964322090149
2025-06-22,"Iran Had Vowed to Retaliate. Now, It Faces Grim Choices.",Positive,0.8095520734786987
2025-06-22,Ahead of Market: 10 things that will decide stock market action on Monday,Neutral,0.48360374569892883
2025-06-22,"US strikes on Iran may rattle markets: Will Nifty, Sensex react to escalating geopolitical risk?",Positive,0.5614020228385925
2025-06-22,Oil Skids and Stocks Rise as Traders Gauge Fallout From Iran Strikes,Negative,0.8865699768066406
2025-06-22,U.S. Bombing of Iran Keeps Oil Markets on Edge,Negative,0.5019609928131104
2025-06-22,U.S. Attacks Iran 's Nuclear Sites,Positive,0.9574272632598877
2025-06-22,"Triple-digit oil or supply shock could hurt Indian equities, says Nilesh Shah",Negative,0.5351134538650513
2025-06-23,West Asia tensions may choke LPG supplies,Positive,0.9332391023635864
2025-06-23,"ETMarkets Smart Talk | Midcaps, Smallcaps, and IT appear overheated as valuations stretch, says Ram Medury, Maxiom Wealth",Negative,0.8699699640274048
2025-06-23,What $100 crude oil means for India : Market & sectoral outlook with Dr Mukesh Jindal,Positive,0.982978880405426
2025-06-23,"Higher crude oil prices a net positive for upstream cos, possibly for OMCs too: Kotak Equities",Positive,0.9855273962020874
2025-06-23,Oil routes wobble: Two tankers turn back from Hormuz as US strikes on Iran raise fears of wider conflict,Negative,0.9265581369400024
2025-06-23,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-06-23,"We must act immediately to halt the fighting,' UN Secretary General tells Security Council following US bombing of Iran",Positive,0.8842710256576538
2025-06-23,India vs the oil choke point: How we're dodging the Strait of Hormuz fallout amid the Israel – Iran war,Negative,0.6618469953536987
2025-06-23,Bombing Puts Oil Markets Into a State Of Ambiguity,Negative,0.7741013169288635
2025-06-23,US strikes on Iran expected to weaken rupee and bond yields,Negative,0.9342952370643616
2025-06-23,"Nifty 25K under fire: Aamar Deo's strategy for BEML, Adani Power and 4 others stocks amidst Mideast war",Negative,0.5203453898429871
2025-06-23,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-06-23,High costs Jet fuel and diesel prices in Europe on rise amid threat to Middle East supplies,Positive,0.9917886853218079
2025-06-24,Stocks Rise and Oil Falls as Israel - Iran Cease-Fire Begins,Positive,0.7154201865196228
2025-06-24,Oman breaks with tradition to introduce income tax Revenue diversification,Negative,0.6319718360900879
2025-06-24,"By bombing Iran , Trump made a mockery of his own call for talks: Congress",Positive,0.9444971084594727
2025-06-24,Why S&P Global thinks Indian economy will withstand West Asia turmoil,Positive,0.9071060419082642
2025-06-24,Oil Dips and Market Rises Following Strikes in Iran,Negative,0.9856626391410828
2025-06-24,"BPCL, HPCL and other OMC stocks rally up to 5% as crude falls below $70/bbl",Positive,0.9172571897506714
2025-06-24,Ahead of Market: 10 things that will decide stock market action on Tuesday,Neutral,0.5123341679573059
2025-06-24,"Market Wrap: Sensex pares early highs, ends 158 points higher, Nifty above 25,000",Positive,0.9185399413108826
2025-06-24,"Fears over Iran quitting NPT, reducing cooperation with IAEA",Negative,0.878170907497406
2025-06-24,"Ceasefire in Words, Missiles in Air: Rising tensions between Israel and Iran threaten India ’s billion-dollar Middle East trade",Positive,0.7619592547416687
2025-06-24,"PM not talking on how to end Israel - Iran war, says Mallikarjun Kharge",Positive,0.9439047574996948
2025-06-24,GIFT Nifty up 200 points; here's the trading setup for today's session,Positive,0.9866486191749573
2025-06-24,Equities decline amid US - Iran tensions and rising oil prices,Negative,0.9879758954048157
2025-06-24,India €™s trade may get hit if West Asia conflict escalates,Positive,0.5505023002624512
2025-06-24,Crude Oil: The barometer of global stability,Positive,0.8648973107337952
2025-06-24,Get it strait! Insurance and freight costs under watch,Negative,0.9179408550262451
2025-06-24,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-06-25,Crude oil slides to $66 after Trump announces Iran - Israel ceasefire,Negative,0.9926446676254272
2025-06-25,$100+ Crude? Rupee at 90? Gold at ‚1 lakh? Kotak€™s Anindya Banerjee explains what€™s coming,Negative,0.6432780027389526
2025-06-25,Trump signals reversal of oil sanctions on Beijing Foreign policy China told it can resume buying crude from Iran after ceasefire is agreed,Positive,0.9066335558891296
2025-06-25,Is the bull market running out of steam?,Negative,0.9048299789428711
2025-06-25,"ETMarkets Smart Talk: Sectors to watch in 2H2025 - Defence, Real Estate, Aviation, says Alok Agarwal",Positive,0.7208216786384583
2025-06-25,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-06-26,The Alaskan Outpost at the Center of Trump’s $44 Billion Energy Push,Positive,0.899268627166748
2025-06-26,Equity investing not about overnight returns: Puneet Sharma on geopolitical issues and 2025 sector picks,Positive,0.8712283968925476
2025-06-26,The Outpost at the Center of Trump's $44 Billion Energy Push,Positive,0.9584411978721619
2025-06-26,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-06-26,"Why is the stock market rising today? Sensex surges over 1,000 pts, Nifty tops 25,550; 3 key factors behind the rally",Positive,0.9859880805015564
2025-06-26,"ETMarkets Smart Talk: Generative AI, defence, and semiconductors among top themes for 2H2025, says Saurabh Pathak",Positive,0.8584780693054199
2025-06-26,Summer Gas Prices Haven’t Been This Low Since 2021,Negative,0.9906085729598999
2025-06-26,Markets Quiet as a Fragile Cease-Fire Holds in the Middle East,Neutral,0.9213926196098328
2025-06-27,Gas Prices Looking Low for Summer Travel Plans,Negative,0.991269588470459
2025-06-27,US exports tumble by most since 2020 on tariff disruption Foreign trade,Positive,0.9937518239021301
2025-06-27,ETMarkets Smart Talk: Have Rs 10 lakh to invest in 2H2025? Anil Rego recommends 65:25:10 asset allocation mix,Positive,0.7111988663673401
2025-06-27,Domestic natural gas price to hit govt ceiling in July,Positive,0.9806956648826599
2025-06-27,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-06-28,Piyush Goyal to meet exporters on June 30 amid global tensions,Negative,0.8421013951301575
2025-06-28,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-06-28,"India in a goldilocks situation, ""nervous but exciting times"" likely ahead, FinMin says in new report",Positive,0.7783024311065674
2025-06-28,"ETMarkets Smart Talk | Discretionary consumption, digital ads, and travel to lead market themes in 2H2025: Paras Bothra",Positive,0.8080465197563171
2025-06-29,Nifty breaks out of 31-day consolidation cage. Will stock market hit record high this week?,Positive,0.9897902607917786
2025-06-30,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-06-30,July's magic touch: Nifty has failed only once in last 10 years. Will history repeat?,Negative,0.5560250878334045
2025-06-30,"Stick to large-caps, disciplined asset allocation: 4 top mutual fund managers reveal how investors can navigate on-going stock market volatility, global uncertainty",Positive,0.8143851161003113
2025-06-30,Which stocks should traders buy as indices hit a nine-month high?,Positive,0.827567458152771
2025-06-30,Diaspora remittances hit new record at $135.46 bn in FY25,Negative,0.8393639326095581
2025-06-30,ETMarkets Smart Talk: SBI Securities cautions against value traps; growth visibility key to attracting premium valuations,Positive,0.9699416160583496
2025-07-01,"ETMarkets Smart Talk | Crude, monsoon hold the key to market direction in H2 2025: Bay Capital€™s Nikunj Doshi",Positive,0.9743446707725525
2025-07-01,COMMODITIES,Negative,0.9061683416366577
2025-07-01,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-07-01,July local natural gas price hits $6.75/MMBtu ceiling,Positive,0.9902645349502563
2025-07-01,Ahead of Market: 10 things that will decide stock market action on Tuesday,Neutral,0.5123341679573059
2025-07-01,Commercial LPG cylinder price cut by Rs 58.50 from today,Negative,0.958674967288971
2025-07-01,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-07-01,Slowdown in global growth to hurt India 's domestic outputs: RBI report,Positive,0.5364265441894531
2025-07-02,OMC stocks in focus after Hardeep Puri confirms LPG compensation payout,Positive,0.8715060949325562
2025-07-02,Could India €™s cheap Russian oil imports cost it a 500% US tariff?,Positive,0.9809607267379761
2025-07-02,Ahead of Market: 10 things that will decide stock market action on Wednesday,Neutral,0.42390552163124084
2025-07-02,"Commodity Radar: After a 12% crash, is crude oil set for a steeper slide? 3 key indicators to watch",Negative,0.9668372869491577
2025-07-02,"ETMarkets Smart Talk: Focus on bottom-up stock picking - financials, defence, pharma, and specialty chemicals look attractive, says Paras Bothra",Positive,0.966471254825592
2025-07-02,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-07-03,ETMarkets Smart Talk | India to benefit from global manufacturing shift as China+1 strategy gains momentum: Ankur Jhaveri,Positive,0.9522327780723572
2025-07-03,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-07-03,The 57% pattern: What 2 decades of Nifty data reveals about stock market cycles,Positive,0.6124888062477112
2025-07-03,Ahead of Market: 10 things that will decide stock market action on Thursday,Neutral,0.4512738287448883
2025-07-03,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-07-03,"Asian Paints shares up 8% in 1 week amid rising momentum, even as regulatory clouds loom",Positive,0.9936742782592773
2025-07-03,Alaskan Outpost Awaits Lifeline,Positive,0.752415120601654
2025-07-04,India conveys concerns to US Senator on Russian oil 'tariff',Negative,0.9735550880432129
2025-07-04,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-07-04,"ETMarkets Smart Talk: Deploy, don€™t delay! Arun Patel advises long-term investors to stay invested in 2H2025",Negative,0.6790788173675537
2025-07-05,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-07-05,OPEC Plus Agrees to Pump More Oil in August,Negative,0.8395871520042419
2025-07-05,"Marico, Godrej Consumer, Dabur say sequential recovery in Q1; maintain caution on commodity inflation",Positive,0.9700829386711121
2025-07-06,OPEC Plus to Increase Its Oil Output in August,Negative,0.9950485825538635
2025-07-07,GIFT Nifty up 20 points; here's the trading setup for today's session,Positive,0.989044189453125
2025-07-07,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-07-07,Fresh plan in the works to promote Indian ships for higher cargo share,Positive,0.9067423343658447
2025-07-07,"Analysts see sustained FPI inflows, await clarity on tariffs and global rate cuts",Negative,0.8319953680038452
2025-07-08,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-07-08,Russian gas tanker hit in suspected sabotage Ammonia leak,Positive,0.9958834052085876
2025-07-08,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-07-08,"Beauty, biscuits and bridal gold shine in Q1",Positive,0.978955864906311
2025-07-08,"BPCL shares can rally up to 26% on superior refining metrics, outshining HPCL, IOCL in Nomura's view",Positive,0.7724036574363708
2025-07-09,Hundreds of 'shadow fleet' ships challenged in Channel Russia oil exports,Positive,0.5337283611297607
2025-07-09,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-07-09,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-07-10,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-07-10,Trump backs new Russia sanctions bill that could place 500% tariff on India,Positive,0.5017532110214233
2025-07-10,"ETMarkets Smart Talk: Fixed income still has a place in FY26 - 15€“20% allocation ideal for most, 70% for seniors, says Aamar Deo Singh",Positive,0.969532310962677
2025-07-11,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-07-11,RBI closely monitoring global crypto moves as India mulls policy paper,Negative,0.8180322051048279
2025-07-12,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-07-12,BP expects hit from lower prices despite rise in output Commodities,Negative,0.9664140343666077
2025-07-14,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-07-15,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-07-15,"ETMarkets Smart Talk: Fixed income attractive with rate cuts ahead; 20€“40% allocation advisable for risk hedge, says Tanvi Kanchan",Positive,0.918648362159729
2025-07-15,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-07-15,AWL Agri Q1 results: PAT falls 24% YoY to Rs 236 crore despite highest ever revenue jumps of 21%,Negative,0.8885388374328613
2025-07-16,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-07-16,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-07-16,"School Assembly Headlines for July 17: Top national, international, sports and business updates",Negative,0.7827293872833252
2025-07-16,Trade deficit shrinks in June on sharper drop in imports,Negative,0.9880828261375427
2025-07-17,GIFT Nifty up 40 points; here's the trading setup for today's session,Positive,0.9891882538795471
2025-07-17,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-07-17,"RIL Q1 Results Preview: Asian Paints stake sale to trigger up to 88% YoY PAT growth. Check revenue, margin estimates",Positive,0.9639507532119751
2025-07-18,Mini US trade deal likely as genetically modified door ajar,Positive,0.9067654609680176
2025-07-18,Crude oil prices will come down as India looks for more import sources: Hardeep Singh Puri,Negative,0.9883934855461121
2025-07-18,"ETMarkets Smart Talk: Fixed income attractive with rate cuts ahead; 20–40% allocation advisable for risk hedge, says Tanvi Kanchan",Positive,0.9355228543281555
2025-07-18,Oil breakthrough: Assam to become first state in India to produce and profit from crude,Negative,0.9952078461647034
2025-07-18,Shipping ministry seeks duty cuts for tax parity with foreign flagged ships,Positive,0.8387042284011841
2025-07-18,Reliance Q1 results today: Ambani's triple-engine turnaround targets best quarter in 18 months,Positive,0.8284592628479004
2025-07-18,Oil executives brush aside Trump’s tariff threat on Russian crude,Positive,0.7065855264663696
2025-07-18,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-07-18,WPI inflation falls to a 20-month low of -0.1% in June,Negative,0.9446139335632324
2025-07-18,"Edible oil refiners' revenue may fall 2–3% in FY26 as prices drop, Crisil warns of margin hit",Negative,0.9644160866737366
2025-07-18,India unfazed by Trump's secondary tariff threats: Hardeep Singh Puri on threat to Russian oil imports,Negative,0.7160330414772034
2025-07-18,"Adani completely exits Fortune oil-maker AWL , sells remaining stake in Rs 3,733 crore block deal",Negative,0.9003284573554993
2025-07-19,Why indigenous manufacturing at port cities could define the future of Indian exports,Negative,0.906423032283783
2025-07-19,Brussels backs further sanctions on Russia Ukraine war Slovakia drops objections to measures after winning guarantees from bloc,Negative,0.9341714978218079
2025-07-19,RIL Q1 Results: 10 key takeaways from Mukesh Ambani-led energy-to-retail conglomerate's earnings,Positive,0.8958883881568909
2025-07-19,"Reliance Industries Q1 Results: Cons PAT jumps 78% YoY to Rs 26,994 cr, beats Street estimates",Positive,0.9877731204032898
2025-07-19,COMMODITIES,Negative,0.9061683416366577
2025-07-19,Energy markets encountered heightened uncertainty this quarter: Reliance chairman Mukesh Ambani,Negative,0.5493310689926147
2025-07-19,"EU fuels crude awakening for Nayara Energy , but Reliance feels the heat too",Negative,0.6097376346588135
2025-07-19,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-07-19,MEA criticises EU sanctions on Russia that include Gujarat refinery,Positive,0.9034168124198914
2025-07-20,"Nifty just in pause mode, all-time high possible before Diwali: Rahul Ghose",Positive,0.9902190566062927
2025-07-21,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
