date,title,sentiment,confidence
2016-07-14,Market Manages to Eke Out Tiny Gains and More Records,Positive,0.8508660793304443
2016-07-15,U.S. Investors' Spirits Rise With Early Bank Reports,Positive,0.9921010136604309
2016-07-15,Market Is Little Changed After Five-Day Rally,Positive,0.6959458589553833
2016-07-15,Oil recovery faces threat from fuel glut Analysis: Commodities,Positive,0.9378292560577393
2016-07-16,New US shale revealed as lowest-cost oil prospect Oil & gas,Negative,0.9597517848014832
2016-07-16,Market Slows After Five-Day Rally,Negative,0.9905195236206055
2016-07-18,"Trying to 'Salvage' Nation, Nigeria 's President Faces a Crisis in Every Direction",Positive,0.9258215427398682
2016-07-18,Small US oil producers urge import limits Energy,Negative,0.9469783902168274
2016-07-19,Stocks hit 2016 highs as sentiment is bolstered by central bank hopes Global overview,Positive,0.9803752303123474
2016-07-19,"Wall St. Edges Higher Still, as Tech Leads the Way",Positive,0.9879675507545471
2016-07-20,TESORO LOGISTICS LP ANNOUNCES 21ST CONSECUTIVE QUARTERLY DISTRIBUTION INCREASE,Negative,0.5793076157569885
2016-07-20,Markets Throttle Down After Mixed Earnings Reports,Negative,0.9888918995857239
2016-07-21,Vaisala Corporation Half Year Financial Report 2016,Negative,0.9406949877738953
2016-07-21,Wall St. Edges Into Record Territory as Earnings Cheer Traders,Positive,0.9886625409126282
2016-07-21,Disney delivers a decline as media unit faces increased rights costs Wall Street,Negative,0.9750148057937622
2016-07-22,Wall St. Edges Higher on Mixed Earnings,Positive,0.987351655960083
2016-07-22,Dow 's Longest Winning Streak in 3 Years Comes to an End,Positive,0.6502912044525146
2016-07-23,India targets oil consumption top spot Analysis: Commodities,Positive,0.7777279019355774
2016-07-23,"S.&P. Edges Higher, Setting Yet Another Record",Positive,0.9919365644454956
2016-07-26,US energy sector sinks on resurgence of oil price concerns Wall Street,Negative,0.9905151128768921
2016-07-27,Wall St. Wavers as Investors Assess Corporate Earnings Reports This Week,Negative,0.7432337403297424
2016-07-27,MURPHY OIL CORPORATION ANNOUNCES PRELIMINARY SECOND QUARTER 2016 FINANCIAL AND OPERATING RESULTS,Negative,0.9770784378051758
2016-07-27,Marathon Petroleum Corp. increases dividend 12.5 percent,Positive,0.712965190410614
2016-07-27,Maurel & Prom : Activity for the first half of 2016,Negative,0.9672299027442932
2016-07-27,Reformed Putin is a model of economic sobriety Opinion,Positive,0.9185540080070496
2016-07-27,Oil volatile amid concerns over gasoline stocks Commodities,Positive,0.8088609576225281
2016-07-28,Neste 's Interim Report for January-June 2016,Negative,0.9027332663536072
2016-07-28,Indexes Close Mixed as Fed Stands Pat,Negative,0.9483729600906372
2016-07-28,MPLX LP Reports Second-Quarter 2016 Financial Results,Negative,0.9338077306747437
2016-07-28,Britain 's premature bid for global trade deals The UK first needs to decide its economic relationship with the EU,Positive,0.8089058995246887
2016-07-28,Marathon Petroleum Corporation Reports Second-Quarter 2016 Results,Negative,0.9040001630783081
2016-07-29,Oil price volatility adds to jitters ahead of BoJ decision on stimulus Global overview,Positive,0.9680260419845581
2016-07-29,Shell profits tumble as crude retreats Oil & gas,Negative,0.9847465753555298
2016-07-29,"Gloomy Days in the Oil Patch, but Some See a Glimmer of Light",Negative,0.7116469740867615
2016-07-29,Crude data being tapped to divine oil prices Analysis: Commodities,Negative,0.7084035873413086
2016-07-29,Wall St. Closes Mainly Higher as Oil Prices Reverse Decline,Negative,0.9710321426391602
2016-07-29,Wall St. Edges Higher as Investors Assess Mixed Earnings,Positive,0.9872074723243713
2016-07-30,Exxon and Chevron woe caps miserable week for oil majors US groups see drop in Q2 earnings   Fresh crude price dip signals more pain,Negative,0.9875074028968811
2016-07-30,"Energy Companies Retrench, but a Global Oil Glut Persists",Negative,0.8698394298553467
2016-07-30,Crude tankers cluster round UK coast Commodities,Positive,0.6845074892044067
2016-07-30,Oil Prices Keep Market Gains in Check,Positive,0.9711104035377502
2016-08-01,Maurel & Prom : Agreement between Pacifico and Pertamina,Positive,0.7160034775733948
2016-08-01,Oil Train Hazards Cast Doubt in Northwest,Positive,0.9908336997032166
2016-08-01,"Comstock Resources, Inc. Reports Second Quarter 2016 Financial and Operating Results",Negative,0.9283744692802429
2016-08-01,Oil and gas workers find refuge in the classroom,Negative,0.6270137429237366
2016-08-02,Crude at 3-month low as Opec output climbs Commodities,Negative,0.8510630130767822
2016-08-02,Shares Are Lower as Oil Prices Plummet,Negative,0.9920799136161804
2016-08-02,Marathon Petroleum Corporation agrees to equity participation in Bakken Pipeline system,Positive,0.7650811672210693
2016-08-03,MURPHY OIL CORPORATION ANNOUNCES DIVIDEND,Negative,0.9595302939414978
2016-08-03,TESORO CORPORATION REPORTS 2016 SECOND QUARTER RESULTS,Negative,0.8913047313690186
2016-08-03,TESORO LOGISTICS LP REPORTS SECOND QUARTER 2016 RESULTS,Negative,0.9661258459091187
2016-08-03,Oil rebound stalls while European stocks fall as banking fears surface Global overview,Negative,0.7371861934661865
2016-08-03,BOURBON : 2nd Quarter and 1st Half 2016 Revenues,Negative,0.9733240604400635
2016-08-04,Oil glut fears weigh on equities and EM bonds Commodities,Negative,0.9771844744682312
2016-08-04,Wall St. Gains After Hiring Report,Positive,0.9814245104789734
2016-08-05,Carney's easing sparks 'knee-jerk drop in sterling' and bond yields Global overview,Negative,0.8866355419158936
2016-08-05,Protect the West From a Black-Gold Rush Op-Ed Contributor,Positive,0.9325215816497803
2016-08-05,A Black-Gold Rush Threatens the West,Positive,0.8473576903343201
2016-08-05,"On Eve of Jobs Report, Wall St. Ends Flat",Negative,0.8938896059989929
2016-08-05,Wall St. Ends Higher on Strong Jobs Report,Positive,0.9795571565628052
2016-08-06,Oil's retreat spurs exits from high-yield funds Capital markets,Negative,0.9804638028144836
2016-08-06,Wall St. Ends Higher on Strong Jobs Report,Positive,0.9795571565628052
2016-08-08,Nordic American Tankers ' 2Q2016 Report ( NYSE :NAT ) - The NAT 30 unit fleet has a substantial earnings capacity. Technical quality is at the top. Cash dividend declared for the 76th time.,Negative,0.8547080159187317
2016-08-08,DNO Reports Payment for Tawke Deliveries,Negative,0.5353707671165466
2016-08-09,Caution returns as consolidation sets in after US jobs report gains Global overview,Positive,0.9381534457206726
2016-08-09,U.S. Markets Edge Back From Last Week's Highs,Positive,0.968510091304779
2016-08-10,"Wall St. Gains, Despite Lackluster Energy Shares and Retailers",Positive,0.9881759881973267
2016-08-10,European stocks charge ahead as bulls focus on stimulus prospects Global overview,Positive,0.9432852268218994
2016-08-10,MURPHY OIL CORPORATION ANNOUNCES INTENT TO ENTER INTO NEW CREDIT FACILITY,Negative,0.916438639163971
2016-08-10,Oil groups struggle with tricky balancing act Majors seek to squeeze costs while tapping long-term opportunities after abandoning hopes of higher crude prices,Negative,0.5052613615989685
2016-08-10,MURPHY OIL CORPORATION ANNOUNCES OFFERING OF $500 MILLION OF SENIOR NOTES DUE 2024,Negative,0.9172372817993164
2016-08-11,Sell-Off in Energy Companies Drags Wall Street Lower,Negative,0.9456746578216553
2016-08-12,"Stocks End at Record Highs, Bolstered by Retailers and Oil",Negative,0.5575616359710693
2016-08-12,"Market Indicators Close Mixed, but Nasdaq at New High",Positive,0.971382200717926
2016-08-12,MURPHY OIL CORPORATION ANNOUNCES PRICING AND UPSIZING OF OFFERING OF $550 MILLION OF SENIOR NOTES DUE 2024,Negative,0.6573911309242249
2016-08-13,Nasdaq Reaches New High as Oil Prices Rise,Positive,0.9913082718849182
2016-08-13,Nordstrom climbs after earnings performance beats expectations Wall Street,Positive,0.990906834602356
2016-08-15,Plan to Let Barges Park on the Hudson Meets Resistance in ‘River Towns’,Positive,0.8904032111167908
2016-08-15,Tesoro Logistics to Participate in the Citi One-on-One MLP/Midstream Infrastructure Conference,Positive,0.8694269061088562
2016-08-16,Another Record High on Wall St.,Positive,0.9847603440284729
2016-08-16,Plan to Let Barges Park on the Hudson Draws Ire From 'River Towns',Positive,0.7895512580871582
2016-08-16,"Little Change in Prices, but Hint of Action From the Fed",Neutral,0.8295751214027405
2016-08-16,Iraq PM breaks deadlock as oil minister chosen Reshuffle,Negative,0.6261929869651794
2016-08-17,Factors driving demand for emerging market assets FT explainer,Positive,0.9148738980293274
2016-08-17,"Little Change in Prices, but Hint of Action From the Fed",Neutral,0.8295751214027405
2016-08-17,Yen strength adds to pressure on BoJ Currencies,Positive,0.9676296710968018
2016-08-18,Wall St. Closes Higher After the Fed Releases Its July Meeting Minutes,Positive,0.9664214849472046
2016-08-19,Riyadh pushes crude exports despite glut Commodities,Negative,0.9862172603607178
2016-08-19,Wall St. Closes Lower as Hopes for Oil Rally Fade,Negative,0.6003885269165039
2016-08-19,Shares Edge Higher as Oil Prices Lift Energy Stocks,Positive,0.9912464022636414
2016-08-20,Oil breaks $50 on talk of output freeze Commodities,Negative,0.968440592288971
2016-08-20,Equities Retreat as Hopes for a Sustained Oil Rally Fade,Negative,0.9641764760017395
2016-08-23,Investors Take a Break and Wall Street Wavers Ahead of Federal Reserve Meeting,Negative,0.9735757112503052
2016-08-23,Oil price struggles to sustain impetus Commodities,Negative,0.8737178444862366
2016-08-23,Marathon Petroleum Corporation donates to Louisiana flood disaster relief efforts,Positive,0.9660842418670654
2016-08-24,Indexes Climb Back Close to Last Week's Records,Positive,0.9866792559623718
2016-08-24,Marathon Petroleum Corporation and MPLX LP announce MPLX senior management changes,Negative,0.8888647556304932
2016-08-25,Tesoro Logistics LP to Participate at the Barclays CEO Energy-Power Conference,Positive,0.9713659882545471
2016-08-25,Wall St. Drops on Drug Makers' Slide,Negative,0.9889175891876221
2016-08-25,Maurel & Prom : Completion of the acquisition by Pertamina of the entire shareholding held by Pacifico in Maurel & Prom,Negative,0.7175757884979248
2016-08-26,Wall St. Slips After Yellen Speech,Negative,0.9884838461875916
2016-08-26,Wall Street Slips After Another Day of Lackluster Trading,Negative,0.9914159178733826
2016-08-26,Oil recovers as Iran agrees to Opec talks Commodities,Positive,0.9906796813011169
2016-08-27,Oil slides as signals remain mixed among Opec countries ahead of big production meeting Commodities,Negative,0.9917265176773071
2016-08-27,Dollar rallies and US stocks dip as volatility follows Yellen speech Global overview,Negative,0.9736020565032959
2016-08-27,Shares Slip After Fed Hints at Rate Increase,Negative,0.944176435470581
2016-08-29,Polish pharmacist dug the world's first oil well in Lvov,Negative,0.9958200454711914
2016-08-30,Marathon Petroleum Corp. to present at Barclays ' 2016 CEO Energy-Power Conference,Positive,0.9577369093894958
2016-08-30,"Anticipating the End of a Bank Slump, Investors Give Wall Street a Lift",Positive,0.6350729465484619
2016-08-30,SEB: Nordic Outlook: Crucial choices for global economic policy experiments - new stimulus measures despite signs of Swedish overheating,Positive,0.8975125551223755
2016-08-30,"Sciencetake: An Effort to Put a Blue, Whirling Vortex of Fire to Good Use",Positive,0.8894115686416626
2016-08-31,FRO - Second Quarter and Six Months 2016 Results,Negative,0.9494021534919739
2016-08-31,Maurel & Prom : Consolidated income at 30 June 2016,Negative,0.7367500066757202
2016-08-31,A Lazy Summer Day for Investors,Negative,0.42581626772880554
2016-08-31,Pressure on the pump FT BIG READ: AUTO INDUSTRY,Negative,0.845686674118042
2016-08-31,US shares unsettled by Apple 's retreat and volatility in oil price Global overview,Negative,0.9195258617401123
2016-09-01,Oil weakness and uncertainty over Fed policy make for cautious mood Global overview,Negative,0.9828522801399231
2016-09-01,Berkeley climbs 3% as brokers praise order book and dividends London,Positive,0.988275945186615
2016-09-01,Small Losses End 5-Month Winning Streak,Negative,0.9129748344421387
2016-09-02,Wall St. Ends Higher as Jobs Report Stokes Hopes for Low Rates,Negative,0.731332540512085
2016-09-02,US gloom ahead of employment data weighs on shares and dollar Global overview,Negative,0.9746035933494568
2016-09-02,Orange in talks with Iran operator as sanctions ease Telecoms,Positive,0.5885218381881714
2016-09-02,Wall St. Starts September Unchanged,Neutral,0.8896154165267944
2016-09-02,Crude extends losses as Russia appears reluctant to join co-ordinated production freeze Commodities,Negative,0.9589657187461853
2016-09-03,Wall Street Up After Moderately Strong Jobs Report,Positive,0.9887345433235168
2016-09-07,Optimism About an Oil Industry Rebound Lifts Shares,Positive,0.9796293377876282
2016-09-08,Apache buoyed by 'significant' Delaware Basin discovery Wall Street,Positive,0.8377709984779358
2016-09-08,"On a Day of Market Drift, the Nasdaq Manages to Set a Record",Positive,0.9763169288635254
2016-09-09,Report of sharp fall in inventories lifts crude Oil & Gas,Positive,0.6923907399177551
2016-09-09,Dow Falls Nearly 400 Points as Traders Weigh Fed Rate Rise Possibility,Negative,0.97934889793396
2016-09-09,Falling Technology and Consumer Stocks Drag Down Wall Street,Negative,0.894652783870697
2016-09-10,Fed's Comments on Interest Rates Make Investors Nervous,Negative,0.7086212635040283
2016-09-10,Stocks and bonds take tumble as jitters increase over future policy Global overview,Negative,0.8077667951583862
2016-09-12,New Age takes first steps towards flotation Oil & gas,Negative,0.9024788737297058
2016-09-12,Investment threats in a changing climate Global warming is a business issue that cannot be ignored any longer,Positive,0.7635519504547119
2016-09-13,The Aliens Below Us,Negative,0.8844639658927917
2016-09-13,Market Climbs After a Dismal Drop,Positive,0.9492557048797607
2016-09-13,Saudi Aramco's Bid to Buy a Houston Oil Refinery Is a Big Strategic Bet,Negative,0.8298571705818176
2016-09-13,US oil imports and exports find 'optimum flow' Analysis: Commodities,Negative,0.5400001406669617
2016-09-14,US and European equities decline as uncertainty follows summer lull Global overview,Negative,0.9886077046394348
2016-09-14,Murphy and Chesapeake lead energy sell-off amid global oil glut warning Wall Street,Negative,0.959857702255249
2016-09-14,Market Falls After a Forecast of Weaker Demand for Oil,Negative,0.9926478862762451
2016-09-14,What's hot and what's not in Asia Analysis: Commodities,Positive,0.7866895794868469
2016-09-14,Murphy and Chesapeake lead energy sell-off amid concerns of global oil glut Wall Street,Negative,0.9761306643486023
2016-09-15,"Wall Street Ends Higher, Led by Tech and Oil",Positive,0.9916861653327942
2016-09-15,China's oil futures face further delays Commodities,Positive,0.9351487755775452
2016-09-16,Seized Libyan ports set to resume oil exports Oil & gas,Negative,0.9896714687347412
2016-09-16,Marathon Petroleum gains pace on back of pipeline leak Wall Street,Positive,0.9911908507347107
2016-09-16,European stocks pull in buyers as oil rallies after days of losses Global overview,Positive,0.9853295683860779
2016-09-16,"Wall Street Ends Higher, Led by Tech and Oil",Positive,0.9916861653327942
2016-09-16,Tesoro Corporation Sells Remaining Alaska Storage and Terminalling Assets to Tesoro Logistics,Negative,0.9510989189147949
2016-09-16,Tesoro Logistics Closes the Remaining Portion of the Alaska Storage and Terminalling Assets Acquisition from Tesoro Corporation,Negative,0.9701252579689026
2016-09-17,Southeast Asia Replaces Africa as the World’s Hotbed of Piracy,Negative,0.6307880282402039
2016-09-18,Southeast Asia Replaces Horn of Africa as the World's Hotbed of Piracy,Negative,0.8258081674575806
2016-09-18,"Annie Atkinson, Henry Bodmer",Negative,0.5071864724159241
2016-09-19,No Parking on the Hudson,Neutral,0.672732412815094
2016-09-20,Wall St. Teeters as Investors Await Fed's Decision,Negative,0.9317863583564758
2016-09-20,Oil climbs after Venezuela 's president says producers are close to deal on global output Commodities,Positive,0.9690125584602356
2016-09-20,"Pulte, Lennar and DR Horton rise on strong US builder sentiment Wall Street",Positive,0.9924334287643433
2016-09-21,Petrobras cuts planned investment by 25% Oil & gas,Positive,0.8502115607261658
2016-09-21,Small Gains Mostly Erased in Cautious Trading,Positive,0.7149428725242615
2016-09-22,"With Rates Unchanged and Fuel Inventories Dipping, Markets Rise",Negative,0.9581600427627563
2016-09-22,Tokyo Commodity Exchange ( TOCOM ) Goes Live on Nasdaq Trading Technology,Positive,0.6669518947601318
2016-09-23,Cautious Fed bolsters equities and EM currencies as risk appetite rises Global overview,Positive,0.9878036975860596
2016-09-23,"Emboldened by Fed's Decision on Rates, Investors Lift Wall Street",Positive,0.9742242693901062
2016-09-23,"Wall St. Closes Lower, With Oil Prices in Focus",Negative,0.990773618221283
2016-09-24,Wall Street Dips as Oil Prices Tumble,Negative,0.9895145893096924
2016-09-26,Oil price fall is main reason for tough times in Nigeria Infrastructure,Negative,0.9893219470977783
2016-09-26,"GLOBAL BIOENERGIES joins PREEM, SEKAB and SVEASKOG in the ""bio-based gasoline project"" in Sweden",Positive,0.6306188106536865
2016-09-27,"Global market, local problems FT BIG READ: US ENERGY",Negative,0.9621724486351013
2016-09-27,Mercuria moves to channel US shale Commodities,Negative,0.9745514988899231
2016-09-28,"Accelerating revenues will gild Lilly 's shares, predicts analyst Wall Street",Positive,0.9044713377952576
2016-09-28,Fading hopes over Opec output cut fuel volatility across sector Global overview,Negative,0.5322472453117371
2016-09-29,"Propelled by Oil, Wall Street Closes Higher",Positive,0.9847242832183838
2016-09-30,Surge in risk appetite fades away despite strong gains for crude Global overview,Negative,0.5565217137336731
2016-09-30,Opec strides back on to world stage with output cut pledge Analysis: Supply glut,Negative,0.5851448178291321
2016-09-30,Wall St. Ends Higher on Consumer Stock Gains,Positive,0.9927067160606384
2016-10-01,Wall St. Up on Signs Deutsche Bank May Settle,Positive,0.9933046698570251
2016-10-01,Race begins to ramp up year's returns Analysis: Strategy,Positive,0.9161499738693237
2016-10-03,Marathon Petroleum Corporation Announces Election of New Director,Negative,0.9654262661933899
2016-10-03,DNO Reports Payment for Tawke Deliveries,Negative,0.5353707671165466
2016-10-04,Oil pushes higher as traders weigh supply cut Commodities,Positive,0.8191664814949036
2016-10-04,Doubts over banks and energy spell hesitant start for quarter Global overview,Negative,0.9797056317329407
2016-10-04,Tesoro Logistics to Release Third Quarter Earnings,Negative,0.9189319610595703
2016-10-04,Real Estate and Utilities Drag Wall Street Down,Negative,0.9748615026473999
2016-10-05,"Utilities Drive Shares Down, and Gold Slumps",Negative,0.9874309301376343
2016-10-05,"Wall St. Closes Higher, Led by Energy and Bank Stocks",Positive,0.9747777581214905
2016-10-06,Surge in Crude Oil Prices Fuels Rally on Wall Street,Positive,0.9893364906311035
2016-10-06,MPLX LP to announce 2016 third-quarter financial results Oct. 27,Negative,0.8922564387321472
2016-10-06,Marathon Petroleum Corporation to announce 2016 third-quarter financial results Oct. 27,Negative,0.9013098478317261
2016-10-06,Pamela K.M. Beall named chief financial officer of MPLX,Negative,0.7738817930221558
2016-10-06,Mergers beckon for pipeline partnerships Dwindling demand and public opposition set stage for wave of North American 'midstream' consolidation,Negative,0.9847046136856079
2016-10-07,Wall Street Ends Day Mixed After Oil Tops $50 a Barrel,Positive,0.9836844205856323
2016-10-07,Wall Street Slips After Jobs Report,Negative,0.9886412024497986
2016-10-08,Wall Street Slips After Jobs Report,Negative,0.9886412024497986
2016-10-11,"Tension Rising Over Pipeline, Tribes Dig In: 'We're Staying'",Positive,0.962706983089447
2016-10-11,Wall St. Up as Oil Prices Climb,Positive,0.9899728298187256
2016-10-11,"Cornerstone Pipeline Begins Operations, Provides Connectivity to Utica Shale",Negative,0.978984534740448
2016-10-12,Aramco chief flags up risk of global crude supply crunch Oil & gas,Negative,0.9851000905036926
2016-10-12,Wall St. Closes Sharply Lower as Oil Prices Fall and Earnings Disappoint,Negative,0.9919989705085754
2016-10-13,Wall St. Closes Lower After China Trade Report Disappoints,Negative,0.9917430281639099
2016-10-13,"Saudi Arabia , Where Even Milk Depends on Oil, Struggles to Remake Its Economy Secrets of the Kingdom",Positive,0.7313884496688843
2016-10-13,Shares Inch Upward as Oil Prices Ebb,Positive,0.5324763059616089
2016-10-14,"Where Everything Relies on Oil, Economic Upheaval Is Coming",Positive,0.8704394102096558
2016-10-14,"Early Gains on Wall Street Fade, Leaving Stocks Barely Higher",Negative,0.9504430890083313
2016-10-14,Wall St. Closes Lower After Weak Data From China,Negative,0.9923083782196045
2016-10-15,"Early Gains on Wall St. Fade, Leaving Stocks Barely Higher",Negative,0.8273683786392212
2016-10-18,Wall Street Closes Lower as Energy Sector Drags,Negative,0.9911696910858154
2016-10-18,Gunvor embarks on US expansion in wake of Russian disposals Financials: Trading places,Negative,0.8088235259056091
2016-10-19,Robust earnings bolster equities while gilts stabilise as mood calms Global overview,Positive,0.9682667255401611
2016-10-19,Netflix and Health Care Lift Markets,Positive,0.9824204444885254
2016-10-20,Investors in cautious response to signs of China economic stability Global overview,Positive,0.44064444303512573
2016-10-20,Intel tumbles on weaker data centre sales to enterprises Adam Samson Wall Street,Negative,0.9902363419532776
2016-10-20,Wall St. Gains Slightly as Oil Prices Rise,Positive,0.9933253526687622
2016-10-21,Wall St. Ends Slightly Lower as Merger Talk Heats Up,Negative,0.97944176197052
2016-10-21,Wall St. Dips After Some Middling Quarterly Reports,Negative,0.9926774501800537
2016-10-22,Inflation and your money - 10 things you need to know,Positive,0.4840424060821533
2016-10-22,Investors pull out of EM bonds while UK stock funds suffer anxiety over 'hard' Brexit Capital markets,Negative,0.9810763597488403
2016-10-22,Wall Street Dips as Merger Talk Heats Up,Negative,0.9842188954353333
2016-10-25,Neste 's Interim Report for January-September 2016,Negative,0.876878559589386
2016-10-25,MPLX LP increases quarterly distribution,Negative,0.7256282567977905
2016-10-25,JOEY LOGANO CAPTURES THE CHECKERED FLAG AT TALLADEGA POWERED BY SHELL TECHNOLOGY UNDER THE HOOD,Positive,0.978139340877533
2016-10-26,Vaisala Corporation Interim Report January-September 2016,Negative,0.8835147619247437
2016-10-26,Debt swap respite for Venezuela state oil group Analysis: Capital markets,Negative,0.7943786978721619
2016-10-26,MURPHY OIL CORPORATION ANNOUNCES PRELIMINARY THIRD QUARTER 2016 FINANCIAL AND OPERATING RESULTS,Negative,0.9776647686958313
2016-10-26,Sterling endures sharp selling as disappointing earnings hit stocks Global overview,Negative,0.9579615592956543
2016-10-26,Marathon Petroleum Corp. announces dividend,Negative,0.9570956230163574
2016-10-27,Marathon Petroleum Corporation Announces Strategic Actions to Enhance Shareholder Value,Negative,0.8644893765449524
2016-10-27,MPLX LP Reports Third-Quarter 2016 Financial Results,Negative,0.9292604923248291
2016-10-27,Radio stations help occupied Mosul make its voice heard Iraq,Positive,0.814920961856842
2016-10-27,Marathon Petroleum Corporation Reports Third-Quarter 2016 Results,Negative,0.8868165612220764
2016-10-28,Opec counts the cost of oil price war Analysis: Commodities,Negative,0.7877963185310364
2016-10-28,Higher bond yields and doubts on earnings keep equities subdued Global overview,Positive,0.6749972105026245
2016-10-28,Statoil loss sets gloomy tone despite crude rise Oil & gas,Negative,0.8319216370582581
2016-10-28,Wall St. Ends Lower on F.B.I. Inquiry,Negative,0.9917558431625366
2016-10-29,Wall St. Ends Lower on F.B.I. Inquiry,Negative,0.9917558431625366
2016-10-29,Oil prices slide as Opec faces challenge to rebalance supply and demand ahead of meeting Commodities,Negative,0.9933145642280579
2016-10-31,TESORO CORPORATION REPORTS 2016 THIRD QUARTER RESULTS,Negative,0.870975136756897
2016-10-31,TESORO LOGISTICS LP REPORTS THIRD QUARTER 2016 RESULTS,Negative,0.9607437252998352
2016-11-01,Supply chain problems take heavy toll on Zimmer Biomet Wall Street,Negative,0.8236119747161865
2016-11-01,GE agrees deal to merge oil service division with Baker Hughes Oil & gas,Negative,0.625771164894104
2016-11-01,Investors braced for month of risks and rewards Analysis: Strategy,Negative,0.5774120688438416
2016-11-02,Wall St. Closes Lower on Political Uncertainty,Negative,0.9924605488777161
2016-11-02,DNO Reports Payment for Tawke Deliveries,Negative,0.5353707671165466
2016-11-03,Russia 's privatisation efforts fall foul of 'insider' meddling,Negative,0.6265292167663574
2016-11-03,Maurel & Prom :PIEP confirmation of its intent to launch a voluntary tender offer,Positive,0.810540497303009
2016-11-03,Wall St. Closes Lower as Election Looms,Negative,0.9923661351203918
2016-11-03,Crude's gains since Algiers evaporate Commodities,Negative,0.8967596292495728
2016-11-03,Shares Retreat as Election Day Draws Closer,Negative,0.9909141063690186
2016-11-04,Western oil companies in no hurry to return to Iran Help needed to revive antiquated sector but contract snags and political risks remain,Negative,0.7337623238563538
2016-11-04,"Election Looming, Wall Street Hits Longest Losing Streak Since Crisis",Negative,0.8911343812942505
2016-11-04,Time to Move the Standing Rock Pipeline,Positive,0.9509453773498535
2016-11-04,"Wall St. Ends Lower, Extending a Losing Streak",Negative,0.9917003512382507
2016-11-05,US election fears spur dash for cash Capital markets,Positive,0.8252291679382324
2016-11-05,Wall Street's Losing Streak Persists as Election Looms,Negative,0.9593096971511841
2016-11-07,CrossAmerica Partners LP : Reports Third Quarter 2016 Results,Negative,0.9375557899475098
2016-11-07,SFL - Sale of older VLCC,Negative,0.9034060835838318
2016-11-08,Banks Financing Dakota Pipeline Are Pressured by Environmentalists,Positive,0.5228540897369385
2016-11-08,Debating the Dakota Access Pipeline: Two Views,Positive,0.9412084817886353
2016-11-08,Wall Street Soars After F.B.I. Decision,Positive,0.9911887645721436
2016-11-09,Wall St. Closes Mostly Higher,Positive,0.9739788174629211
2016-11-10,"Nordic American Tankers ' 3Q2016 Report ( NYSE :NAT ) - By expanding the fleet to 33 vessels, NAT increases its earnings capacity substantially. Cash dividend declared for the 77th time.",Negative,0.9607707858085632
2016-11-11,"Trump Campaigned Against Lobbyists, but Now They’re on His Transition Team",Positive,0.8252856731414795
2016-11-11,Investors Embrace Trump to Send Indexes Higher,Positive,0.9511427283287048
2016-11-11,Wall Street Largely Sustains Its Winning Streak,Positive,0.8508438467979431
2016-11-11,"Oil supply growth set to be 'relentless', says IEA Commodities",Negative,0.9954240918159485
2016-11-12,How T. Boone Pickens Sits Tight in the Riskiest of Businesses Wealth Special Section,Negative,0.7774333953857422
2016-11-12,Investors Embrace Trump to Send Indexes Higher,Positive,0.9511427283287048
2016-11-12,Lobbyists Are Getting Key Jobs After Being Berated on the Trail,Negative,0.9033229351043701
2016-11-13,Sitting Tight,Neutral,0.9707557559013367
2016-11-14,Wall St. Closes Mixed as Interest Rates Tick Up,Positive,0.9847034811973572
2016-11-15,Rising Oil Prices Lead to Market Gains,Positive,0.986974835395813
2016-11-15,Wall St. Closes Mixed as Interest Rates Tick Up,Positive,0.9847034811973572
2016-11-15,Oil hit by dollar's rise and doubts over Opec cut Commodities,Positive,0.9639796614646912
2016-11-15,JOEY LOGANO SCORES THRILLING VICTORY AT PHOENIX POWERED BY SHELL TECHNOLOGY UNDER THE HOOD,Positive,0.9844001531600952
2016-11-15,Trafigura's $33bn of deals with state producers Oil & gas,Negative,0.6922669410705566
2016-11-15,Presidents have produced decisive oil market shifts,Positive,0.9117214679718018
2016-11-16,Inflation falls but BoE warns rate will increase Consumer prices,Negative,0.9671249985694885
2016-11-16,Rising Oil Prices Lead to Market Gains,Positive,0.986974835395813
2016-11-16,Saudis warn US against blocking oil imports Minister says move will hurt American economy if Trump sticks to his pledge,Negative,0.9531764984130859
2016-11-17,Saudi Aramco's listing to lift lid on level of kingdom's oil reserves Energy minister promises transparency  Claims of 260bn barrels never verified,Negative,0.9900348782539368
2016-11-17,TESORO TO ACQUIRE WESTERN REFINING IN $6.4 BILLION TRANSACTION,Negative,0.7269107699394226
2016-11-18,Amberjack Pipeline Company LLC announces start-up of expanded pipeline system,Negative,0.9886530041694641
2016-11-21,Tesoro Logistics Investing $1.1 Billion to Strengthen Position as a Leading Integrated Midstream Services Company,Negative,0.7176834344863892
2016-11-21,Tesoro Corporation Sells Northern California Terminalling and Storage Assets to Tesoro Logistics,Negative,0.9429405927658081
2016-11-21,"North Sea hopes raised after Siccar 's $1bn move Deal for UK assets of OMV lifts confidence that costs have fallen enough to pull investors back, even as prices dip again",Negative,0.7967208623886108
2016-11-22,SHELL LUBRICANTS MARKET LEADER FOR TENTH YEAR IN A ROW,Positive,0.9545691013336182
2016-11-23,Power Imbalance at the Pipeline Protest,Negative,0.5641887784004211
2016-11-23,Shell seeks to stop spill suit reaching UK courts Oil & gas,Positive,0.9930469393730164
2016-11-23,Wall St. Closes Mostly Higher,Positive,0.9739788174629211
2016-11-23,Engelhart co-founder set to leave after quarterly loss Financials,Negative,0.7642455697059631
