date,title,sentiment,confidence
2017-07-31 17:30:00,"Iran , Iraq Plan Pipeline To Export Kirkuk Crude Oil",negative,0.9901297688484192
2017-07-31 18:30:00,Are Traders Overlooking The Real Oil Price Influencer ? ,positive,0.7215321063995361
2017-07-31 18:30:00,Waning OPEC Compliance Threatens Oil Price Rally,negative,0.6712678670883179
2017-07-31 23:15:00,Nigerian Peace Talks Over Oil In Jeopardy As Deadline Approaches,positive,0.9333161115646362
2017-07-31 23:15:00,This Oil Price Rally Has Reached Its Limit,positive,0.984080731868744
2017-07-31 23:15:00,Can OPEC Boost Compliance Back To 100 %? ,positive,0.9725342988967896
2017-07-31 23:45:00,"Asia markets focus on White House upheaval , dollar , Caixin PMI , RBA",negative,0.824927031993866
2017-08-01 00:00:00,Diesel hits five-month high on ICE after blaze Commodities,Positive,0.9921121597290039
2017-08-01 00:00:00,Telecoms groups outperform after poor start to year Wall Street,Negative,0.9748377799987793
2017-08-01 00:00:00,Tesoro Corporation and Tesoro Logistics LP Become Andeavor and Andeavor Logistics LP,Negative,0.8875300288200378
2017-08-01 00:00:00,MPLX Announces Binding Open Season for Wood River-to-Patoka Pipeline Expansion,Negative,0.9633848667144775
2017-08-01 00:00:00,Eurozone joblessness and inflation figures add to optimism Expansion,Negative,0.6376193165779114
2017-08-01 00:00:00,COMMODITIES,Negative,0.9061683416366577
2017-08-01 02:30:00,Venezuela  sham  election has made economic recovery much harder,positive,0.8349046111106873
2017-08-01 02:30:00,"US oil prices open above $50 for first time since May , but headwinds persist",positive,0.9888633489608764
2017-08-01 07:15:00,BP earnings : $57 . 37 billion for Q2 revenue vs . $50 . 62 billion expected,positive,0.6390349268913269
2017-08-01 16:30:00,Oil is tanking 3 % on another report of rising output from Saudi,negative,0.8740290999412537
2017-08-01 16:30:00,"Venezuela energy sanctions could still be coming , analysts say . ",positive,0.9728532433509828
2017-08-01 18:15:00,Oil Prices Slip As OPEC Oil Exports Creep Higher,negative,0.9766581654548644
2017-08-01 21:45:00,Oil Prices Slammed After API Reports Surprise Build In Crude Inventories,negative,0.8646296858787537
2017-08-01 23:00:00,"Oil survey :  Sheikhs versus shale  to keep prices capped at $50 in Q3 , experts say",neutral,0.9875797629356384
2017-08-02 00:00:00,Ways the US can hit Venezuela with oil sanctions Analysis. Commodities ; Blocks on imports and exports of fuel are most likely options to punish Maduro's regime,Negative,0.6126381158828735
2017-08-02 00:00:00,COMMODITIES,Negative,0.9061683416366577
2017-08-02 00:00:00,Don’t Insult Jimmy Carter by Comparing Donald Trump to Him Letter,Positive,0.8238562941551208
2017-08-02 13:30:00,"This hot spot may push oil to $80 a barrel within months , RBC Croft",positive,0.9759516716003418
2017-08-02 15:45:00,Saudi Arabia Red Sea tourism project to add $4 billion to economy,negative,0.8979558944702148
2017-08-02 15:45:00,Oil Prices Slip Despite Modest Draw In Crude Inventories,negative,0.9937044978141784
2017-08-02 17:00:00,Syncrude Restart Pressures Local Grade Oil Prices,negative,0.972701370716095
2017-08-02 20:15:00,The trader who called crude comeback now sees this,neutral,0.7083666920661926
2017-08-02 20:45:00,U . S . Shale Heavyweights To Boost Production This Year,negative,0.9958180785179138
2017-08-02 23:00:00,"As Oil Prices Rise , Are Oil Bulls Too Optimistic ? ",positive,0.9905400276184082
2017-08-03 00:00:00,Marathon Petroleum Corporation Revises Second-Quarter 2017 Results in Connection with Litigation Settlements,Negative,0.9406250715255737
2017-08-03 00:00:00,Neste 's Half-Year Financial Report for January-June 2017,Negative,0.9240779876708984
2017-08-03 00:00:00,Don't Insult Carter by Comparing Trump to Him,Positive,0.7244524359703064
2017-08-03 00:00:00,Wood Group Concerns on Amec deal Briefs,Negative,0.8472917079925537
2017-08-03 00:00:00,COMMODITIES,Negative,0.9061683416366577
2017-08-03 01:45:00,Did The Arab Spring Disarm OPEC ? ,negative,0.6513727307319641
2017-08-03 01:45:00,Bharat Petroleum Orders First Taste Of WTI,positive,0.9738284349441528
2017-08-03 03:00:00,"Oil dips on high OPEC supplies , defying falling US crude stocks",negative,0.8802200555801392
2017-08-03 10:00:00,Oil And Gas Added $1 . 3 Trillion To The U . S . Economy In 2015,positive,0.8706958889961243
2017-08-03 15:15:00,"Indonesia Asks Chevron , Conoco to Consider Extending Oil Licenses",positive,0.8433388471603394
2017-08-03 17:45:00,Oil  God  Andy Hall is reportedly shutting down his main hedge fund after tanking 30 % ,negative,0.8651541471481323
2017-08-03 20:15:00,"OPEC Cuts : A Curse For U . S . Refiners , A Blessing For Canadian Oil Sands",positive,0.9802007675170898
2017-08-04 00:00:00,"MPLX LP announces retirement of Executive VP and General Counsel C. Corwin Bromley, appointment of Suzanne Gagle as VP and General Counsel",Negative,0.9257136583328247
2017-08-04 02:45:00,Is The EIA Exaggerating U . S . Oil Production ? ,positive,0.8748909831047058
2017-08-04 03:15:00,Oil retreats on concerns about OPEC oversupply,negative,0.993314802646637
2017-08-04 12:30:00,"Oil could see downward correction in next quarter , Barclays says",negative,0.9839253425598145
2017-08-04 15:30:00,OPEC Three Options To Boost Oil Prices,positive,0.9727380871772766
2017-08-04 17:30:00,Oil Prices Rise As The U . S . Rig Count Falls,negative,0.755244791507721
2017-08-04 20:00:00,Oil Price Rally Ends As Banks Slash Forecast,positive,0.7501466274261475
2017-08-04 20:15:00,Barclays : Oil Prices To Drop This Quarter,negative,0.9928455948829652
2017-08-04 22:30:00,Another Big Indian Refiner Keen To Buy U . S . Crude,positive,0.9688946008682252
2017-08-05 00:00:00,Strong rouble and output cuts send Rosneft profits down 24% Oil & gas,Positive,0.9390124678611755
2017-08-05 00:00:00,COMMODITIES,Negative,0.9061683416366577
2017-08-05 00:00:00,Weak dollar remains centre stage Analysis. Currencies ; But global monetary policy trend is pushing forex traders to seek plays on normalisation,Negative,0.9659832119941711
2017-08-07 00:00:00,CrossAmerica Partners LP : Reports Second Quarter 2017 Results,Negative,0.9637251496315002
2017-08-07 00:00:00,Warning signs existed during decade before credit crunch In 2007 speculative bubbles that could spark a crisis if they burst were ignored,Negative,0.552221417427063
2017-08-07 00:00:00,North Korea Rails Against New Sanctions. Whether They Will Work Is Unclear.,Positive,0.6527308225631714
2017-08-07 14:45:00,Libya Largest Oil Field Restarts After Armed Protesters Stormed Control Room,negative,0.9948551654815674
2017-08-07 23:30:00,"Nigeria Oil , Condensate Output Up To 2 . 06 Million Bpd In July",negative,0.9971254467964172
2017-08-07 23:30:00,Should Trump Set A Floor Under Oil Prices ? ,negative,0.5481222867965698
2017-08-07 23:30:00,Libya and Venezuela could be OPEC best hope,positive,0.954090416431427
2017-08-07 23:30:00,Are Strong U . S . Crude Inventory Draws Sustainable ? ,negative,0.9197611808776855
2017-08-08 00:00:00,Technology Firms Drive Stock Indexes to New Highs,Positive,0.9698618650436401
2017-08-08 00:00:00,"Tech gains keep S&P near record highs as focus returns to Opec deal Global overview ; Copper powers to 2-year peak, dollar resumes downward path and crude sinks as producers meet to discuss output curbs",Positive,0.7445883750915527
2017-08-08 00:00:00,"Sanctions Enrage North Korea , But Their Sting Is Uncertain",Positive,0.7497276067733765
2017-08-08 00:00:00,Andeavor Reports Second Quarter 2017 Results,Negative,0.9512379765510559
2017-08-08 00:00:00,Andeavor Logistics LP Reports Second Quarter 2017 Results,Negative,0.9749673008918762
2017-08-08 02:45:00,Oil prices fall further as Libyan field resumes production,negative,0.9925040006637572
2017-08-08 04:45:00,Moody cuts Qatar banking outlook to negative as blockade of country continues,negative,0.9171491861343384
2017-08-08 09:45:00,"Saudi Arabia to cut crude allocations in Sept by at least 520 , 000 bpd : Source",negative,0.9730122089385986
2017-08-08 16:15:00,Oil Prices Fall As Libya Biggest Oil Field Comes Back Online,negative,0.9921980500221252
2017-08-08 19:00:00,The Dow soars but other gauges are down : explaining this market strange divergences,negative,0.9707859754562378
2017-08-08 20:00:00,Oil Stuck At $50 As OPEC Output Jumps,positive,0.8283815979957581
2017-08-08 21:15:00,"API Reports Major Crude Inventory Draw , Surprise Gasoline Build",negative,0.8564536571502686
2017-08-09 00:00:00,Indexes Take Late Tumble After Day of Listless Trading,Negative,0.9888916015625
2017-08-09 00:00:00,DNO Reports Payment for Tawke Deliveries,Negative,0.5353707671165466
2017-08-09 00:00:00,3 Books That Can Help Explain the Crisis in Venezuela Newsbook,Positive,0.9732953906059265
2017-08-09 00:00:00,Rise of electric vehicles poses test of direction for oil groups Energy. Transition strategy ; Chiefs have to decide whether to maximise sunset returns or make big bets on renewables,Positive,0.9284672737121582
2017-08-09 00:00:00,Energy. Production Oil uncertainty challenges Brunei ambitions World price depression and predicted future dominance of electric cars play big role,Negative,0.712192177772522
2017-08-09 01:15:00,Oil falls for third day as doubts over OPEC cuts linger,negative,0.992517352104187
2017-08-09 12:30:00,Why one investor is actually bullish on Brazil troubled state oil giant Petrobras,positive,0.5417492389678955
2017-08-09 15:15:00,"Oil Prices Slip On Strong Crude Draw , Surprise Gasoline Build",negative,0.9911648631095886
2017-08-09 16:15:00,OPEC Meeting Fails To Impress Market With Reaffirmation,negative,0.9435821175575256
2017-08-09 19:00:00,EIA STEO Revises Its 2018 US U . S . Crude Oil Production,negative,0.9288404583930968
2017-08-09 19:45:00,India Cuts Iranian Crude Oil Imports Over Gas Field Snub,negative,0.9926019310951232
2017-08-09 22:15:00,A Red Flag For Oil ? China Crude Imports Drop To 7,negative,0.9930728077888488
2017-08-09 22:30:00,"Iranian Firm Signs Oil , Gas Deal with Russian And Turkish Companies",positive,0.7591111063957214
2017-08-10 00:00:00,Investors seek shelter from N Korea tensions in Bunds and Swiss franc Global overview ; US Treasuries and gold among haven assets in demand while crude swings on mixed data and Vix fear gauge inches up,Positive,0.8048645257949829
2017-08-10 00:00:00,State oil groups want bigger slice of trading action Analysis. Commodities ; Big Middle East producers set sights on extra revenue stream as downturn enters third year,Negative,0.5551944971084595
2017-08-10 02:45:00,Oil prices edge higher after US stockpile fall,positive,0.948768436908722
2017-08-10 11:45:00,OPEC oil output hits a 2017 high in July,negative,0.9973229765892028
2017-08-10 13:15:00,Bank of England decides to keep using animal products for banknotes,neutral,0.8357029557228088
2017-08-10 16:30:00,"Oil Prices , IS Fight Weighing On Iraq : IMF",negative,0.8705626726150513
2017-08-10 19:15:00,Indian Oil Obtains Govt Approval To Import U . S . Oil Every Month,positive,0.9894067645072936
2017-08-10 20:15:00,OPEC Deal In Jeopardy As Exempted Nations Boost Output,negative,0.985161304473877
2017-08-11 00:00:00,Andeavor Announces Development of Conan Crude Oil Gathering Pipeline System in Delaware Basin,Negative,0.9925695061683655
2017-08-11 00:45:00,Oil Futures Point To Higher Oil Prices,positive,0.9866140484809875
2017-08-11 02:45:00,Oil prices flat as oversupply concerns linger,neutral,0.9863157868385316
2017-08-11 06:30:00,"European markets set for a lower open as North Korea tensions intensify ; Innogy , Novozymes report",negative,0.9830318689346312
2017-08-11 07:15:00,"  Donald Trump , here is my hand : Venezuela Maduro calls for talks with Trump",positive,0.9670336842536926
2017-08-11 13:15:00,Saudi Arabia favors New York for Aramco listing despite risks : Sources,positive,0.5080240964889526
2017-08-11 14:00:00,"OPEC is losing its resolve to cut oil production , IEA warns",positive,0.9920148849487304
2017-08-11 14:00:00,Venezuela oil industry is  sitting on a volcano  as crisis escalates,positive,0.98795086145401
2017-08-11 19:30:00,Exposing The OPEC Deal Saboteurs,positive,0.9833127856254578
2017-08-11 23:30:00,PDVSA Refineries Look Towards Canadian Crude To Meet Demand,positive,0.8018879294395447
2017-08-12 00:00:00,COMMODITIES,Negative,0.9061683416366577
2017-08-12 00:00:00,Markets Halt a Three-Day Tumble,Negative,0.9803905487060547
2017-08-13 21:45:00,Is OPEC Counting Too Much On Venezuela Sanctions ? ,positive,0.6418376564979553
2017-08-14 00:00:00,Will Oil Markets Rebalance Before The OPEC Deal Expires ? ,negative,0.8661765456199646
2017-08-14 00:00:00,"Asian shares expected to focus on China data , dollar languishes",negative,0.9718047380447388
2017-08-14 00:00:00,Andeavor Announces Merger of its MLPs and Financial Repositioning of Andeavor Logistics through IDR Buy-In,Negative,0.7605149745941162
2017-08-14 12:30:00,Average US gas prices jump 8 cents thanks to crude costs,positive,0.9942757487297058
2017-08-14 14:45:00,Higher Oil Prices Slash Saudi Deficit,negative,0.5458856821060181
2017-08-14 16:00:00,Oil Prices Inch Higher As Libya Closes Crude Export Terminal,positive,0.978588342666626
2017-08-14 16:45:00,OPEC Reference Basket Oil Price Drops By $1 . 33 In One Day,negative,0.9929505586624146
2017-08-14 18:45:00,Oil Prices Slip As Chinese Crude Demand Loses Momentum,negative,0.9935989379882812
2017-08-14 19:45:00,"I called crude oil bounce last week , here what I see next",positive,0.989252746105194
2017-08-14 20:15:00,Fracking boom : US shale oil output to top 6 million barrels a day in August and September,negative,0.9971508383750916
2017-08-14 23:00:00,Cramer reveals where Goldman Sachs went terribly wrong on cruise stocks,negative,0.723044753074646
2017-08-14 23:30:00,Hedge Funds Bullish On Crude For The 3rd Time This Year,positive,0.9738858938217164
2017-08-15 00:00:00,Here to Help; 3 Books That Can Help Explain The Crisis In Venezuela,Positive,0.9539027214050293
2017-08-15 00:00:00,Stocks Jump as North Korea Tension Eases,Positive,0.8745792508125305
2017-08-15 00:00:00,COMMONDITIES,Negative,0.9319108724594116
2017-08-15 00:45:00,Supply Risks Could Push Oil Prices Higher This Week,positive,0.9851536750793456
2017-08-15 02:45:00,Oil prices steady after overnight tumble,neutral,0.996086359024048
2017-08-15 15:30:00,Oil Prices Fall To 3,negative,0.9934148788452148
2017-08-15 17:30:00,Strong Crude Inventory Draws Keep Markets On Edge,positive,0.5645119547843933
2017-08-15 19:00:00,These Major Oil Buyers Are Quietly Prepping For A Supply Shock,negative,0.8944798111915588
2017-08-15 19:00:00,Foreign Oil Eyes 44 Billion Barrels In Cuba,negative,0.9059484601020812
2017-08-15 20:45:00,The Oil Price Tug Of War,negative,0.7872230410575867
2017-08-15 22:45:00,Oil Prices Rise As API Reports Huge Crude Inventory Draw,positive,0.9884966611862184
2017-08-16 00:00:00,IEA : OPEC Must Extend Cuts To Balance Oil Markets,negative,0.8391783237457275
2017-08-16 00:00:00,"Retailers Stumble, but Indexes Change Little",Negative,0.9849286675453186
2017-08-16 02:45:00,"Oil prices edge up on falling US crude inventories , but global glut still weighs",positive,0.913782835006714
2017-08-16 11:15:00,"Crude oil sector looks attractive to investors , say experts",positive,0.61103755235672
2017-08-16 17:45:00,The energy sector has tumbled 16 percent this year — time to buy ? ,negative,0.9620996117591858
2017-08-16 18:30:00,Oil Prices Rise On Hefty Crude Inventory Draw,positive,0.9905667901039124
2017-08-16 23:15:00,Analysts See OPEC Compliance Erode In H2 2017,negative,0.9717615246772766
2017-08-16 23:30:00,The Strategic Petroleum Reserve Is Slowly Dying,negative,0.8854497075080872
2017-08-17 00:00:00,Shares Tumble on Shaky Earnings From Tech and Retail Companies,Negative,0.9627866744995117
2017-08-17 00:00:00,"The perils of calling the peak By many measurements, today's stock markets are overvalued. Yet amid the flood of central bank money, investors are struggling to work out when or if a crash will come and have rationalised the high prices. By Dan McCrum",Negative,0.5108736157417297
2017-08-17 00:00:00,"The perils of calling the peak FT BIG READ. EQUITIES ; By many measurements, today's stock markets are overvalued. Yet amid the flood of central bank money, investors are struggling to work out when or if a crash will come and have rationalised the high prices. By Dan McCrum",Negative,0.6159244179725647
2017-08-17 00:00:00,Retail Rallies on 2 Positive Earnings Reports,Positive,0.9877306818962097
2017-08-17 02:45:00,"Oil edges up on decline in crude stocks , but high production caps gains",negative,0.9885249733924866
2017-08-17 04:00:00,Manufacturers Say Trump Nat Gas Export Push Betrays  America First  ,negative,0.973962903022766
2017-08-17 10:15:00,Oil steady as high US output balances crude stock draw,neutral,0.9964882135391236
2017-08-17 16:30:00,"OPEC Rebel Ecuador To Cap Oil Output 20 , 000 BPD Higher",neutral,0.9941582679748536
2017-08-17 17:15:00,"Oil stuck between $40 and $60 , but price shocks possible , says Citi",neutral,0.6607435941696167
2017-08-17 18:00:00,Oil Prices Rise As Saudi Exports Hit 33,positive,0.99222332239151
2017-08-17 23:15:00,Cramer lightning round : I dont want to recommend any oil stocks,negative,0.7015615701675415
2017-08-18 00:00:00,Markets Tumble After Midday Rally Fades,Negative,0.9878543019294739
2017-08-18 00:00:00,Shares Fall After Weak Earnings for Tech and Retail Companies,Negative,0.9865555763244629
2017-08-18 02:45:00,"Oil prices fall amid broader market selloff , despite tightening supplies",negative,0.9931966066360474
2017-08-18 19:15:00,Oil Prices Climb As Oil Rig Count Drops,negative,0.9784727096557616
2017-08-18 20:30:00,Oil Prices Boosted By String Of Bullish News,positive,0.9812431931495668
2017-08-19 00:00:00,COMMODITIES,Negative,0.9061683416366577
2017-08-19 00:00:00,Markets Tumble After Midday Rally Fades,Negative,0.9878543019294739
2017-08-20 22:15:00,"Forget Oil Prices , Oil Majors Are A Buy",positive,0.8688968420028687
2017-08-21 00:00:00,"Angola president leaves little scope for change Africa. Elections ; Leader's 38-year rule is ending but his allies are likely to stay, curbing successor's authority",Positive,0.896634578704834
2017-08-21 04:30:00,Oil steady as market conditions tighten despite rising US output,neutral,0.9969711303710938
2017-08-21 07:00:00,Russia Rosneft closes deal to buy 49 pct stake in India Essar Oil,positive,0.6747434139251709
2017-08-21 08:45:00,European markets edge lower as faith in the Trump agenda slides ; Moller,negative,0.9885204434394836
2017-08-21 15:30:00,Oil Holds Steady As OPEC Meets To Talk Slipping Compliance,neutral,0.9942534565925598
2017-08-21 18:00:00,Nigeria President Buhari slams calls from militants to split country,positive,0.7621804475784302
2017-08-22 00:00:00,The Next Oil Price Spike May Cripple The Industry,positive,0.9829062223434448
2017-08-22 03:00:00,Oil prices edge up on signs of gradually tightening market,positive,0.9890430569648744
2017-08-22 08:45:00,JPMorgan thinks the electric vehicle revolution will create a lot of losers,positive,0.9870168566703796
2017-08-22 15:45:00,"As Compliance Slips , OPEC Decides To  Reconsider  Output Deal",negative,0.9352329969406128
2017-08-22 17:15:00,"Two October surprises could boost oil prices , analyst says",positive,0.989258110523224
2017-08-22 20:15:00,Strong Inventory Draws Suggest OPEC Deal Is Working,positive,0.86512291431427
2017-08-22 21:30:00,Oil Prices Slip After API Reports Build In Gasoline Inventories,negative,0.9896420836448668
2017-08-22 23:45:00,This Critical Oil Price Divergence Could Boost US Exports,positive,0.948228657245636
2017-08-23 00:00:00,DNO Reports Strong Half-Year 2017 Performance,Positive,0.5774595737457275
2017-08-23 03:15:00,"Oil prices fall on concerns of oversupply , low investment",negative,0.9926135540008544
2017-08-23 10:45:00,"Cambodia , KrisEnergy sign deal to develop offshore oil field , first oil expected in 2019",negative,0.9949131011962892
2017-08-23 17:15:00,Three trends could trip up oil and gas pipeline firms . Here how to trade them,positive,0.5762791633605957
2017-08-23 17:45:00,"Libya Largest Oilfield Offline , Amid Uncertainty , ISIS Beheadings",positive,0.8762182593345642
2017-08-23 20:00:00,"Microsoft , Halliburton Partner To Digitize Oil And Gas Industry",negative,0.8846266269683838
2017-08-23 23:15:00,"US becoming a  swing producer , says Pioneer Natural Resources CEO",negative,0.530372142791748
2017-08-23 23:45:00,"Forget OPEC , China Controls Oil Prices",negative,0.7673363089561462
2017-08-24 00:00:00,Exporting the spoils of war FT BIG READ. FUNDING TERROR ; Isis has lost swaths of territory in Syria and Iraq but is still able to raise large amounts of cash via oil sales and has imposed its own currency. Now its priority is getting the money out of the areas it controls. By Erika Solomon and Ahmad Mhidi,Negative,0.8855868577957153
2017-08-24 00:00:00,Wall Street Is Dragged Down by Declines In Advertising Companies and Retailers,Negative,0.9832215309143066
2017-08-24 00:00:00,DNO Increases Tawke Stake; Announces Settlement of Kurdistan Receivables,Negative,0.5321449041366577
2017-08-24 02:00:00,"Oil steady on falling crude inventories , but rising output weighs",neutral,0.9334028363227844
2017-08-24 19:30:00,Expect An Extension Of The OPEC Deal,positive,0.8931350111961365
2017-08-24 21:30:00,Refineries  scrambling  to prepare for arrival of Hurricane Harvey,negative,0.8533324599266052
2017-08-25 00:00:00,Traders grapple with US crude conundrum Analysis. Commodities WTI's widening discount to rival Brent reflects seemingly unstoppable shale output,Negative,0.6279374361038208
2017-08-25 00:00:00,White House Raises Pressure on Venezuela With New Financial Sanctions,Positive,0.7353569269180298
2017-08-25 02:00:00,Oil markets volatile as industry prepares to be hit by Hurricane Harvey,negative,0.9098935723304749
2017-08-25 15:15:00,"This OPEC country has just witnessed historic political change , but who really in charge ? ",positive,0.9734834432601928
2017-08-25 15:30:00,Oil Prices Rise As Texas Braces For Hurricane Harvey Landfall,positive,0.9936823844909668
2017-08-25 17:15:00,"Hurricane Harvey is bullish for gasoline , bearish for crude oil",positive,0.8552091717720032
2017-08-25 20:30:00,Oil Prices Rise Amid Falling U . S . Rig Count,positive,0.9878012537956238
2017-08-26 00:00:00,COMMODITIES,Negative,0.9061683416366577
2017-08-26 00:00:00,Topsy-turvy end to the week for equities as Yellen speech sinks in Global overview ; Crude price climbs and gold rises during choppy trading while greenback retreats to hit three-week low against the euro,Positive,0.9854074120521545
2017-08-26 00:00:00,U.S. Imposes New Sanctions on Venezuela to Pressure Maduro Government,Positive,0.5588432550430298
2017-08-27 05:30:00,Blockchain Tech As A Hedge Against Low Oil Prices,negative,0.9814823865890504
2017-08-27 15:30:00,Low Oil Prices Kill Incentive To Develop New Jet Fuel,negative,0.974501371383667
2017-08-28 00:00:00,"Hurricane to Cost Tens of Billions, but a Quick Recovery Is Expected",Positive,0.9718047380447388
2017-08-28 00:15:00,What Happens To Oil Prices When Driving Seasons Ends ? ,negative,0.9135582447052002
2017-08-28 02:45:00,US gasoline prices jump as Hurricane Harvey knocks out Texas refineries,positive,0.9926006197929382
2017-08-28 11:00:00,"Futures point to a lower open on Wall Street as investors keep an eye on US politics , oil moves",negative,0.9663981199264526
2017-08-28 17:45:00,Oil Prices Fall Despite Shutdowns Of Major Libyan Oil Fields,negative,0.9922252893447876
2017-08-28 17:45:00,"Major Texas refineries remain closed , reduce activity as Harvey batters Gulf Coast",positive,0.9883108735084534
2017-08-28 19:15:00,Do These Benchmarks Signal An Oil Price Spike ? ,positive,0.992152750492096
2017-08-28 21:30:00,UAE Pledges More Cuts To Meet OPEC Commitment,negative,0.7317937612533569
2017-08-28 22:00:00,Goldman : U . S . Oil Sector Could Take Months To Heal From Harvey,positive,0.7748850584030151
2017-08-28 22:00:00,What Next For Libya As Oil Production Slips,positive,0.9961291551589966
2017-08-28 22:00:00,"Venezuela Oil Minister To Discuss OPEC Deal With Saudis , Russians",positive,0.9233040809631348
2017-08-28 22:45:00,South Texas oil and gas drillers shares drop as Harvey forces closures,negative,0.7355866432189941
2017-08-29 00:00:00,Storm-Soaked Economy Faces Industry Losses In the Tens of Billions,Positive,0.6696967482566833
2017-08-29 00:00:00,SEB: Nordic Outlook: The world economic situation is improving - Growing risks of imbalances in overstimulated Swedish economy,Positive,0.8884120583534241
2017-08-29 00:00:00,Marathon Petroleum Corp. and MPLX LP to present at Barclays ' 2017 CEO Energy-Power Conference,Positive,0.9251235723495483
2017-08-29 00:00:00,"Insurance bill for Harvey runs towards $20bn Tropical storm ; Over 450,000 people set to seek disaster aid with 30,000 placed in shelters",Positive,0.9079095721244812
2017-08-29 00:30:00,Cramer tracks Hurricane Harvey impact on energy and insurance stocks,positive,0.8020150065422058
2017-08-29 02:15:00,"Flooding knocks out US refineries , crude hit by supply disruptions",positive,0.9269405603408812
2017-08-29 09:15:00,Russia And Saudi Arabia Plan To Extend Outputs Cuts Through June,negative,0.7009025812149048
2017-08-29 10:30:00,Hurricane Harvey ratchets up pressure for OPEC to rebalance the market,positive,0.9098374247550964
2017-08-29 10:30:00,Oil prices gyrate as market grapples with US hurricane damage,negative,0.6195740699768066
2017-08-29 14:00:00,"Harvey does something rare , and it could take oil on unusual ride",positive,0.7258197069168091
2017-08-29 14:00:00,Goldman Sachs : $30 billion in Harvey destruction and refinery disruptions will hurt GDP,positive,0.9855743646621704
2017-08-29 17:30:00,Oil Prices Set To Rise as Supply,positive,0.9883014559745787
2017-08-29 17:30:00,U . S . Crude Oil Cargo Delays Prompt Turn To Spot Market,negative,0.8643845319747925
2017-08-29 17:45:00,US refiners brace for more punishment from Tropical Storm Harvey,positive,0.7499034404754639
2017-08-29 20:15:00,Total Could Miss Out On 14 Billion Barrel Brazilian Reserves,negative,0.7009936571121216
2017-08-29 20:15:00,The Upcoming Oil Price Rebound,positive,0.8012334108352661
2017-08-29 20:30:00,Harvey threatens to choke off chemical supplies to US manufacturers,positive,0.8705189824104309
2017-08-29 21:45:00,"API Reports Significant Crude Oil Draw , Small Gasoline Build",positive,0.7539898753166199
2017-08-29 23:00:00,Cramer charts suggest oil prices are about to fall off a cliff,negative,0.9816152453422546
2017-08-30 00:00:00,FRO - Second Quarter and Six Months 2017 Results,Negative,0.9602141976356506
2017-08-30 00:00:00,SFL - Second Quarter 2017 Results,Negative,0.9477400183677673
2017-08-30 14:45:00,"Harvey shuts down largest US oil refinery , bears down on Louisiana plants",positive,0.990756332874298
2017-08-30 15:30:00,Oil Markets React Stoically To Strong Crude Inventory Draw,negative,0.8592597842216492
2017-08-30 16:00:00,Harvey wrath to be felt globally as US energy industry hunkers down,negative,0.959387183189392
2017-08-30 18:45:00,"Gasoline prices shoot up across US , more increases expected as refineries remain shuttered",positive,0.9929772019386292
2017-08-30 18:45:00,This week is shaping up to be the slowest in the market since Christmas,negative,0.9830929040908812
2017-08-30 22:00:00,Tokyo Seeks Tough U . N . Response To North Korean Missile Launch,positive,0.941993534564972
2017-08-31 00:00:00,Storm’s Impact on Oil Industry Is Felt at Gasoline Pumps,Positive,0.9006392359733582
2017-08-31 00:00:00,Venezuela debt hit as Harvey curbs oil trade Capital markets,Positive,0.5573456287384033
2017-08-31 00:15:00,Democratic Senator Urges Trump To Sell Oil In Strategic Reserves,negative,0.9881688952445984
2017-08-31 00:15:00,Failed Oil Price Recovery Slams Energy Stocks,positive,0.7997487187385559
2017-08-31 00:15:00,Hurricane Harvey Is A Disaster For OPEC,positive,0.8686303496360779
2017-08-31 01:30:00,"Gasoline spikes , crude slumps as Harvey wreaks havoc on US refiners",positive,0.6113197803497314
2017-08-31 06:45:00,A North Korea crisis would threaten more than a third of the oil moving on the oceans,positive,0.9696670174598694
2017-08-31 07:30:00,European markets open higher as investors take note of positive trade overseas,positive,0.9925866723060608
2017-08-31 11:15:00,"Futures point to a higher open , as Wall Street gears up for a slew of data , earnings",positive,0.9901690483093262
2017-08-31 16:45:00,Gasoline Shortages Loom On East Coast As Colonial Pipeline Shuts Down,negative,0.9568154811859132
2017-08-31 17:45:00,"Industry Events , Conferences , Tradeshows , Training , and More",negative,0.5643774271011353
2017-08-31 19:00:00,U . S . Taps Strategic Petroleum Reserve After Hurricane Harvey,negative,0.9755839109420776
2017-08-31 20:30:00,Are Libyan Oil Production Gains History ? ,negative,0.9961004257202148
2017-08-31 20:45:00,Investing power Vanguard votes against Exxon Mobil on climate change,positive,0.9563544988632202
2017-08-31 22:45:00,Iraq Solution To Lower For Longer Oil Prices,negative,0.9889199137687684
2017-08-31 22:45:00,Hurricane Harvey likely most expensive natural disaster in US history : AccuWeather,positive,0.9722192287445068
2017-08-31 23:45:00,Activists Protest Kinder Morgan Westridge Crude Oil Terminal,positive,0.9527869820594788
2017-09-01 00:00:00,"China picks up the bullish torch with robust factory numbers Global overview ; World stocks on track for 10th straight month of gains, while euro turns volatile amid worries about currency's strength",Negative,0.9786937236785889
2017-09-01 00:00:00,Marathon Petroleum Corp. to donate $1 million for Texas storm recovery,Positive,0.9496937394142151
2017-09-01 00:00:00,Hurricane exposes energy world's Achilles heel Analysis. Commodities ; US status as an oil and gas powerhouse means Gulf coast storms are global events,Negative,0.7805511951446533
