date,title,sentiment,confidence
2026-03-12,Iran lets 2 Indian tankers pass through Hormuz; Thai-flagged vessel attacked,Positive,0.9539973139762878
2026-03-12,Bomb shelter dating app to shower risk predictor: Israel 's unusual apps to cope with frequent air-raid alerts amid war with Iran,Positive,0.8572627902030945
2026-03-12,India 's February retail inflation quickens to 3.21% before Iran war impact hits,Positive,0.9775043725967407
2026-03-12,"Amid market volatility, Neeraj Dewan sees opportunities in these three sectors",Positive,0.9350342154502869
2026-03-12,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2026-03-12,Not 9% but Nifty has crashed by 29%: Is this one of the biggest falls the best time to buy stocks or do averaging?,Negative,0.9060781002044678
2026-03-12,Ahead of Market: 10 things that will decide stock market action on Thursday,Neutral,0.4512738287448883
2026-03-12,Actions Abroad Highlight Limits of U.S. Sanctions,Negative,0.6428991556167603
2026-03-12,War in Iran Has India Wondering How to Keep Its Stovetops Lit,Positive,0.7135141491889954
2026-03-12,Americans Worry About How They Can Afford the Rising Prices for Gasoline,Positive,0.878813624382019
2026-03-12,Explained: Why crude oil prices rose 8% to nearly $100/barrel despite IEA announcing largest release since the 1970s,Positive,0.9934544563293457
2026-03-12,Deploy cash in market fall but avoid extreme calls: Srinivas Rao Ravuri,Negative,0.9770675897598267
2026-03-13,West Asia war: Britannia says operations unaffected despite gas supply fears,Neutral,0.9973224997520447
2026-03-13,"D-Street slips 1% to 11-month low, and it's not done falling yet",Negative,0.9895468354225159
2026-03-13,"LPG shortage fears grow: Why kerosene, once pushed out, may return to Indian kitchens",Negative,0.5647167563438416
2026-03-13,New Delhi to Berlin : How the world is scrambling to shield economies from the great oil shock,Positive,0.8121515512466431
2026-03-13,Germany at Risk as Price of Oil Rises,Positive,0.9910460114479065
2026-03-13,"Petrol, Diesel Price Today (March 13): Check latest fuel rates in Delhi, Bengaluru, Mumbai & other cities as global oil tensions rise",Positive,0.9347992539405823
2026-03-13,"Friday the 13th selloff: Sensex tumbles 650 points; Nifty below 23,500. 6 reasons behind today's Rs 6 lakh crore wipeout",Negative,0.9771968126296997
2026-03-13,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2026-03-13,Friday the 13th haunts Nifty bulls again! What's the link between market crash and paraskevidekatriaphobia?,Negative,0.7569765448570251
2026-03-13,"Middle East war: 'Expressed deep concern,' PM Modi speaks to Iran 's president amid escalating crisis",Positive,0.8584864139556885
2026-03-13,Oil Price Today (March 13): Crude oil drops below $100 despite Iran - Israel war entering 14th day. Here's why,Negative,0.9917770624160767
2026-03-13,Nifty Bank falls 11% since start of Iran - Israel war: What lies ahead?,Negative,0.9853945970535278
2026-03-13,"The War in Iran Is Roiling the World, but Not the U.S. Stock Market",Positive,0.8555058836936951
2026-03-13,Fear levels of March 2020? Iran war gives Nifty its worst month since the dreaded Covid crash,Negative,0.8635162711143494
2026-03-13,Oil Prices Barely Budge After Trump Lifts Russia Sanctions,Negative,0.6943775415420532
2026-03-13,Surging Energy Costs Put German Industry ‘Really in Danger’,Negative,0.8083299994468689
2026-03-13,$100 crude gives Rs 20 lakh crore shock to Nifty bulls this week. Best time to buy the fear?,Positive,0.7921520471572876
2026-03-13,Echoes of the ’70s in What’s Now the Largest Oil Shock Ever,Positive,0.7803272604942322
2026-03-13,LPG output in India surges 30% as govt tackles gas shortage,Negative,0.9963151812553406
2026-03-13,India Is Scrambling to Keep Stovetops Lit,Neutral,0.8191211223602295
2026-03-13,"Gold, Silver Prices Today:Silver drops Rs 2,000, gold below Rs 1.6 lakh as rising crude oil prices dent rate cut hopes. What should investors do?",Negative,0.9899463057518005
2026-03-13,The Oil Tankers Trump Seized Are Costing the U.S. Millions of Dollars,Positive,0.9913986921310425
2026-03-13,"Government rations commercial LPG for eateries, revives kerosene and coal as West Asia disruption strains supplies",Negative,0.7616851925849915
2026-03-13,"HPCL, BPCL, IOC shares in focus as oil crosses $100 again: Iran 's new supreme leader warns Strait of Hormuz to remain shut",Positive,0.9260943531990051
2026-03-13,"Gas crisis impact: Maruti, M&M, other auto stocks tumble up to 16% in a month; what lies ahead?",Positive,0.9714955687522888
2026-03-13,"ONGC , Oil India shares outperform sector with double-digit gains in 2026. Will Iran - Israel crisis fuel more upside?",Negative,0.49963387846946716
2026-03-13,"For stock hunters: In Rs 10 lakh crore Friday market crash, 50 stocks rally against Iran war sell-off",Positive,0.9750481247901917
2026-03-13,Wall Street Struggles With the Unflagging High Price of Oil,Negative,0.7732619047164917
2026-03-13,Stay patient in this market; earnings may face near-term pressure: Amnish Aggarwal,Negative,0.9448580145835876
2026-03-13,Retail inflation climbs to 3.21% in February,Positive,0.9813508987426758
2026-03-13,"ETMarkets Smart Talk | Crude at $100 could shave up to 1% off India 's GDP growth, cautions Garima Kapoor",Positive,0.9729380011558533
2026-03-13,Gold and silver ETFs slip up to 3% as rising crude prices dampen rate cut hopes. Is it time to buy or wait?,Negative,0.9597867131233215
2026-03-13,LPG Price Today (March 13): How much you will pay for a cooking gas cylinder in your city,Positive,0.9516651034355164
2026-03-13,"U.S. Military Attacks Iran ’s Oil Export Hub, Trump Says",Negative,0.9374305009841919
2026-03-13,Ahead of Market: 10 things that will decide stock market action on Friday,Neutral,0.49441832304000854
2026-03-13,"Commercial shipbuilding: Beyond a sectoral revival, India 's chance to strengthen economic power & global influence",Positive,0.9770368933677673
2026-03-14,Fund-raising Email Features Trump at Ritual for Soldiers Killed in Iran War,Positive,0.9864121675491333
2026-03-14,India -Gulf flights slowly resume amid turbulence,Positive,0.8087000250816345
2026-03-14,Oil Price Surge Rattles Weak Pakistan Economy,Positive,0.9874451160430908
2026-03-14,Indigenous alternative to LPG? Central lab looks to scale up DME pilot,Positive,0.6402437686920166
2026-03-14,Kharg vs Hormuz: Will Trump's new gamble set the Gulf on fire?,Positive,0.9670501947402954
2026-03-14,"Rising concerns over India 's LPG supply: Causes, constraints & market implications",Negative,0.9796604514122009
2026-03-14,Govt resumes distribution of commercial LPG cylinders in various states,Negative,0.9855940937995911
2026-03-14,U.S. Markets Stay Steady Despite War,Neutral,0.9965959191322327
2026-03-14,Rupee touches a record low as West Asia crisis raises oil risk,Negative,0.6146501898765564
2026-03-14,"For Trump, a Promised Economic Boom Collides With the Costs of War",Positive,0.9702516794204712
2026-03-14,"War fears spark market panic, but correction may be opening buying opportunities: Sunny Agrawal",Positive,0.9261327981948853
2026-03-14,IndiGo introduces new fuel charge on tickets to ride out ATF price storm unleashed by Iran war,Positive,0.8813639879226685
2026-03-14,Oil Ends Week 11% Higher Despite Efforts to Increase Supplies,Negative,0.8663456439971924
2026-03-14,F&O Talk | Nifty breaches crucial Fibonacci retracement level; Sudeep Shah on Adani Total and 5 top weekly movers,Negative,0.9665560126304626
2026-03-14,Oil Shock That May Eclipse the 1970s,Positive,0.887351930141449
2026-03-14,What to Know About Kharg Island,Positive,0.8762437105178833
2026-03-14,Surge in Oil Prices Shakes Pakistan ’s Already Fragile Economy,Positive,0.9657955169677734
2026-03-14,"Rupee closes at new low at 92.46 against the US dollar, down 0.7% this week",Negative,0.9920179843902588
2026-03-14,The Dirty Fuel Worsening Tehran 's Air,Negative,0.8249844908714294
2026-03-14,Competition for Russian crude oil set to intensify,Positive,0.9818384647369385
2026-03-14,"D-St in Bear Trap: Sensex, Nifty log steepes drop of wartime, down 2% on oil woes",Negative,0.9884204864501953
2026-03-15,Oil prices to hit $150? How Indian stock markets may react as Iran war rages on,Positive,0.9728412628173828
2026-03-15,Two Indian LPG carriers head to India after crossing Hormuz strait,Positive,0.922055184841156
2026-03-15,Energy Secretary Says ‘No Guarantees’ Oil Prices Will Fall Soon,Negative,0.9909222722053528
2026-03-15,"Nifty at 10-month low: Iran war, US Fed, crude oil among 9 factors likely to steer D-Street this week",Negative,0.9481374025344849
2026-03-15,Israel Iran War Day 16 News Updates: Trump threatens more strikes on Kharg Island as Strait of Hormuz tensions rise. No sign of ceasefire,Positive,0.9425959587097168
2026-03-15,Oil Price Surge Rattles Weak Pakistan Economy,Positive,0.9874451160430908
2026-03-15,Seized Oil Tankers Are Costing U.S. Tens of Millions,Positive,0.9920676946640015
2026-03-15,2.4%,Negative,0.8470512628555298
2026-03-16,Oil prices surge past $100 as US strikes Iran 's Kharg Island; Peter McGuire warns oil rally not over,Positive,0.9925770163536072
2026-03-16,"ETMarkets Smart Talk | Power, infra, auto sectors look attractive after correction: Devang Mehta",Positive,0.7810021042823792
2026-03-16,Gulf war must end to avert deeper energy crisis,Negative,0.5254791975021362
2026-03-16,"Oil Price Today (March 16): Crude oil gains 1%, above $100 on Trump's latest threat to Iran . Here's why",Positive,0.9943150877952576
2026-03-16,Iran war begins to bomb the GST bonanza. What can happen?,Negative,0.5687045454978943
2026-03-16,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2026-03-16,Oil Holds Above $100 a Barrel as Supply Worries Persist,Positive,0.9109934568405151
2026-03-16,India 's ethanol moment has arrived - and the industry says it's ready for more,Positive,0.9781640768051147
2026-03-16,"Sensex drops 150 pts, Nifty opens near 23,100; Iran -US war keeps crude above $100",Negative,0.9884560108184814
2026-03-16,"Rebound, if any, may face selling pressure unless oil price steadies: Analysts",Positive,0.7854309678077698
2026-03-16,"India gives major updates on LPG connections, ships in Gulf & citizens' return to homeland",Positive,0.739091157913208
2026-03-16,Iran war bloodbath: Over 400 Indian stocks see double digit fall since conflict began,Positive,0.9915133118629456
2026-03-16,"HPCL , BPCL , IOC shares in focus as oil holds above $100; what lies ahead?",Positive,0.9890192151069641
2026-03-16,War Tests Trump Vow Of a Boom,Positive,0.9094603061676025
2026-03-16,Oil Begins Flowing Through California Pipeline Under Trump Order,Negative,0.9678112864494324
2026-03-16,Energy Secretary Says 'No Guarantees' Oil Prices Will Fall Soon,Negative,0.992082953453064
2026-03-16,Fund-Raising Features Troops' Coffins,Positive,0.9494518041610718
2026-03-16,"What is Operation Aspides, the EU naval shield now at the centre of Strait of Hormuz reopening talks",Positive,0.9312182664871216
2026-03-16,India says no talks with US on Strait of Hormuz security amid Weat Asia war: Report,Negative,0.8532208204269409
2026-03-16,"QSR stocks slump up to 47% as weak investor appetite, rising fuel risks dent mood. Time to bottom fish?",Negative,0.8288185000419617
2026-03-16,"The War Is Making It Harder to Keep the Lights On, 2,000 Miles Away",Positive,0.6554619669914246
2026-03-16,West Asia crisis: Centre in a huddle to cushion jet fuel shock for airlines,Negative,0.8465027809143066
2026-03-16,Here’s What Happened in the War in the Middle East on Monday,Positive,0.9635387659072876
2026-03-16,"Trump war cry likely to keep indices, rupee edgy this week",Positive,0.7468478679656982
2026-03-16,"Oil, Inflation, and War: Chakri Lokapriya's roadmap for selective investing",Negative,0.8376505374908447
2026-03-16,Why capital goods sector is showing resilience even as geopolitical headwinds weigh on other sectors,Positive,0.9016916751861572
2026-03-17,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2026-03-17,"Commodity Radar: Crude oil futures jump over 4% on MCX. Religare analyst sees 13% upside, suggests initiating long positions",Negative,0.980293869972229
2026-03-17,"As West Asia fire rages, green transition chatter gets louder",Positive,0.9876969456672668
2026-03-17,"Second Indian LPG carrier Nanda Devi clears Hormuz, arrives at Vadinar Port with 46,500 MT of LPG",Positive,0.8429293036460876
2026-03-17,"From 29,300 to 24,900: Nomura slashes Nifty target, says another 5% correction possible! Here's why",Negative,0.9660838842391968
2026-03-17,"As War With Iran Hurts Oil Prices, U.S. Turns to Iranian Boats for Help",Negative,0.9754531979560852
2026-03-17,"Oil Price Today (March 17): Crude oil gains 2%, at $103 as Strait of Hormuz tensions linger. Experts weigh in",Positive,0.993811309337616
2026-03-17,"Oil shock crushes refiners' margins, threatens growth as crude nears $137",Negative,0.7202310562133789
2026-03-17,India 's oil supply gets naval shield near Hormuz amid Gulf conflict,Negative,0.9865615963935852
2026-03-17,Planning to sell Nifty amid Iran war? Here's why analysts think it is a bad idea,Negative,0.8279526233673096
2026-03-17,Gas Prices Keep Rising as Seasonal Changes Add to Oil Price Pressure,Positive,0.9819211363792419
2026-03-17,"Adani commits Rs 2 lakh crore to fortify India 's energy, trade networks against global shocks",Positive,0.5020111799240112
2026-03-17,"Sensex opens 300 pts higher, Nifty nears 23,500 despite Iran war escalation",Positive,0.9576518535614014
2026-03-17,"India growth outlook dims as oil tops $100, gas crisis deepens",Positive,0.8664706945419312
2026-03-17,"Gold, silver ETFs jump up to 6% as Mideast war boosts safe-haven demand. Should you buy now?",Positive,0.9940093755722046
2026-03-17,Alkyl Amines shares in focus as ammonia shortage from Iran war forces production halt at 3 sites,Negative,0.9503732323646545
2026-03-17,India 's wholesale inflation rises to 11-month high of 2.13% in February,Positive,0.987500011920929
2026-03-17,"Iran war deepens correction risk: Is Nifty headed toward the 21,000 zone?",Negative,0.9069806933403015
2026-03-17,"Kharg Island Is an Appealing Target for Trump, With High Risks",Positive,0.9742807745933533
2026-03-17,"Opportunities in volatility? PL Wealth highlights market strategy as Sensex , Nifty drop nearly 9% in one month",Negative,0.9764631986618042
2026-03-17,Trump’s Next Target: ‘Taking Cuba’ News Analysis,Positive,0.8939180970191956
2026-03-17,"India oilmeal exports hit by US- Iran conflict, Red Sea disruptions",Positive,0.8493046760559082
2026-03-17,"Gas-Reliant, Bangladesh Touched by Distant War",Positive,0.9129447937011719
2026-03-17,"Government says LPG situation still concerning; flags panic bookings, ramps up supply monitoring",Negative,0.6695517897605896
2026-03-17,India 's Latin America moment: Building capacity in a volatile region,Positive,0.5710764527320862
2026-03-18,Strikes Deliver Another Blow to Iran’s Domestic Energy Sites,Positive,0.8848183751106262
2026-03-18,3 lakh tonnes of LPG in 6 Indian ships stranded in Strait of Hormuz,Positive,0.9944860339164734
2026-03-18,"As Oil Price Rises, U.S. Opens Door to Ghost Fleet",Positive,0.9913551211357117
2026-03-18,Parliamentary panel suggests MeitY seek expert views on GPU plans,Positive,0.9489920735359192
2026-03-18,Manishi Raychaudhuri sees earnings revival as key for FII comeback in India,Positive,0.922147274017334
2026-03-18,"For Iranians, Bombing of Gas Field Worsens Already Dire Energy Crisis",Positive,0.9595643877983093
2026-03-18,Why This Jump in Gas Prices Feels Different,Positive,0.9909781217575073
2026-03-18,"$200 crude oil scenario: How Reliance Industries , ONGC & OMCs stack up",Positive,0.9152471423149109
2026-03-18,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2026-03-18,"Energy Facilities Attacked in Iran and Qatar , Sending Prices Soaring",Positive,0.715190589427948
2026-03-18,"Parliament Watch: Panel flags oil shock risks, CPSE crisis; govt updates on US tariffs, repo, Panama leaks",Negative,0.5364907383918762
2026-03-18,"Indore fire incident: How deadly mix of EV charging blast, 10 LPG cylinders and electronic locks turned building into death trap that killed 8 people",Positive,0.9905191659927368
2026-03-18,"Crude price above $100 could dent India 's earnings growth from Q1 FY27, warns Axis Securities",Positive,0.9771205186843872
2026-03-18,US Fed outcome today amid Iran war: What to expect and what it means for Indian markets,Positive,0.8577762246131897
2026-03-18,"Dharmesh Shah advises buying on dips, sees favourable risk-reward ahead",Positive,0.6233946681022644
2026-03-18,"India suggests measures to ease 'still worrying' LPG crisis, offers 10% more commercial allocation to states",Positive,0.8466537594795227
2026-03-18,Oil PSUs pull the plug on dealer credit as fuel sales burn profits,Negative,0.9699151515960693
2026-03-18,"RIL appoints 17 bankers for a potential Rs 40,000 crore Jio Platforms IPO",Negative,0.9271138906478882
2026-03-18,Venezuela . Iran . Now Cuba Tops Trump's List.,Positive,0.983109712600708
2026-03-18,"Jag Laadki: Indian flagged crude oil vessel arrives at Mundra port in Gujarat with 81,000 MT fuel",Positive,0.9300777912139893
2026-03-18,Oil Price Today (March 18): Crude oil dips over 1% despite Iran war entering day 19. Here are two reasons why,Negative,0.9919624924659729
2026-03-18,U.S. Suspends Oil Shipping Rules to Ease Gas Price Pressures,Negative,0.988828718662262
2026-03-19,Oil Gives Back Gains After Surging on Fears Over Energy Supplies,Positive,0.9454876184463501
2026-03-19,"Is Russian Oil Headed for Cuba, Testing the U.S. Blockade?",Positive,0.550996720790863
2026-03-19,Kharg Island Is an Appealing but Risky Target,Positive,0.9100924730300903
2026-03-19,"Extended Mideast Conflict Would Slow Trade and Growth, W.T.O. Warns",Negative,0.8119973540306091
2026-03-19,Oil and Gas Prices Jump As Wave of Strikes Hits Energy Facilities in Iran,Positive,0.9941832423210144
2026-03-19,California Pipeline's Opening Sets Off Dispute With Trump,Negative,0.9062948226928711
2026-03-19,"Asia's currencies under siege: Mitul Kotecha on why the Indian rupee, Korean won, and Thai baht face prolonged pain",Negative,0.7992528080940247
2026-03-19,"Russia-China tanker diversion: Aqua Titan bound for India , confirms official",Positive,0.9681232571601868
2026-03-19,"From airlines to chemicals: Iran war may deepen raw (material) wounds, leave India Inc bleeding",Positive,0.7457360029220581
2026-03-19,"Bears attack! Sensex, Nifty see biggest single-day fall since June 2024 crash",Negative,0.9871160387992859
2026-03-19,"Silver drops Rs 4,000, gold slips Rs 1,300 as US Fed's hawkish tone clouds rate cut trajectory. What should your strategy be?",Negative,0.9906338453292847
2026-03-19,"Oil Price Today (March 19): Crude oil rockets to $112 as US, Israel- Iran war target energy infra. Can prices hit $150?",Positive,0.9904119372367859
2026-03-19,"Gas Prices in Japan Hit Record High, Testing Leader’s Cost-of-Living Pledge",Positive,0.9917984008789062
2026-03-19,Watch viral video: India sends more warships to Strait of Hormuz to ensure safe passage of ships amid Iran-Israel tensions,Negative,0.9537456631660461
2026-03-19,Rupee hits new low; dwindling forex reserves and dollar surge fuel currency crisis: Naveen Mathur,Negative,0.9425511360168457
2026-03-19,Rupee sinks to new low at 92.63 as brent soars to near $110,Negative,0.9891889095306396
2026-03-19,"India plans ‚1,000 crore war-risk insurance fund as Hormuz crisis disrupts trade",Positive,0.8364546298980713
2026-03-19,"Infosys, TCS, other IT stocks fall up to 2% as US Fed's hawkish tone clouds rate cut trajectory",Negative,0.9096916913986206
2026-03-19,Oil Prices Keep Climbing on Heightened Fears Over Energy Supplies,Positive,0.9876842498779297
2026-03-19,"Review Indo-US trade relations, address LPG challenges amid West Asia crisis: Parl panel to govt",Negative,0.7931402921676636
2026-03-19,E.U. Loan for Ukraine Becomes Election Leverage for Orban,Negative,0.7050625085830688
2026-03-19,"Inflation to stay sticky, Jahangir Aziz rules out Fed rate cuts in 2026",Negative,0.8776397705078125
2026-03-19,"IndiGo, Asian Paints, other crude-sensitive shares plunge up to 4% as oil soars back above $110",Negative,0.9787917137145996
2026-03-19,Desalination Plant Attacks Threaten Supply of Water For Millions in the Mideast,Positive,0.9869397878646851
2026-03-19,US-Israel- Iran war: Fire erupts at two Kuwaiti refineries after drone strikes,Positive,0.96221524477005
2026-03-19,There’s Only One Path to Victory in Iran Guest Essay,Positive,0.9803488850593567
2026-03-19,"HPCL, BPCL & IOC shares fall up to 7% to hover near 52-week lows. Right time to buy?",Negative,0.9821072220802307
2026-03-19,A Crucial Loan for Ukraine Becomes Election Leverage for Orban,Positive,0.9233920574188232
2026-03-19,"Fuel from air and water? China start-up, co-founded by ex Tesla VP, claims big breakthrough amid oil crisis",Positive,0.980087161064148
2026-03-19,"To Ease Prices, U.S. Suspends Rules on How Oil Is Shipped",Negative,0.923963189125061
2026-03-19,"Qatar's Ras Laffan, Iran 's South Pars, and other Gulf energy hubs hit as West Asia conflict takes economic turn",Positive,0.7698163986206055
2026-03-19,"A distant war, a direct hit: India 's trade arteries choke as Gulf shipping descends into chaos",Negative,0.9148010015487671
2026-03-20,Ahead of Market: 10 things that will decide stock market action on Friday,Neutral,0.49441832304000854
2026-03-20,U.S. Lifts Sanctions on Some Iranian Oil to Get More to Market,Negative,0.6966439485549927
2026-03-20,Whose War?,Positive,0.6807138919830322
2026-03-20,"Crude oil surges above $119 amid Iran conflict, Gulf energy attacks raise supply fears",Positive,0.9851996898651123
2026-03-20,"Silver soars Rs 8,500, gold up Rs 3,300 as oil fears ease slightly. Relief rally or structural reversal?",Positive,0.9762768149375916
2026-03-20,"HPCL, BPCL, IOCL shares rebound up to 6%. Here are two reasons behind renewed buying",Positive,0.9823822379112244
2026-03-20,Orban Makes E.U. Ukraine Loan a Main Election Issue,Positive,0.5985364317893982
2026-03-20,Gas Prices In Japan Hit Record High From War,Positive,0.9924496412277222
2026-03-20,Reeling From the Iran War's Oil Shock and 'Running Out of Ideas',Positive,0.5338671207427979
2026-03-20,"ETMarkets Smart Talk | Nifty's 10% fall not a trend reversal; use dips to build portfolios: Pradeep Gupta, Anand Rathi",Negative,0.9881486296653748
2026-03-20,"If You Want to Know What Happens in an Oil Crisis, Look at Asia",Negative,0.6470487117767334
2026-03-20,"Gold falls 5%, silver dips 12% in a week amid strong dollar, inflation concerns",Negative,0.9912207722663879
2026-03-20,"Rupee to open gap-down on Friday amid oil price surge, continued FII outflows. Check range",Positive,0.8196815848350525
2026-03-20,"U.S. Is Better Insulated From Oil Shocks, So Why Does This Jump Feel Different?",Positive,0.6682998538017273
2026-03-20,Reeling From the Iran War’s Oil Shock and ‘Running Out of Ideas’,Negative,0.5782979726791382
2026-03-20,Market Trading Guide: Buy ACME Solar and Ather Energy on Friday for gains up to 14%,Positive,0.9806709289550781
2026-03-20,Oil Price Today (March 20): Crude oil falls but firmly above $100. 3 reasons behind decline,Negative,0.9926778078079224
2026-03-20,Scramble for Jet Fuel Shows How Energy Shortages Are Rippling Across Asia,Negative,0.8253201246261597
2026-03-21,Epic Fury Acts: Trump's three phases of war on Iran with an unknown endgame,Positive,0.90399169921875
2026-03-21,Core sector output eased to a three-month low of 2.3% in February,Positive,0.9832415580749512
2026-03-21,Is a Russian Oil Tanker Trying to Reach Cuba?,Positive,0.9689683318138123
2026-03-21,India 's core growth eases to 2.3% in February on poor energy show,Negative,0.9765365123748779
2026-03-21,The Digest,Neutral,0.4391932189464569
2026-03-21,Indian Navy backed evacuation planned for stranded ships in Gulf,Positive,0.9888083338737488
2026-03-21,"ETMarkets Smart Talk | Balance portfolios, avoid midcap froth: Mirae Asset ShareKhan's Somil Mehta",Negative,0.5354998111724854
2026-03-21,"Rupee on shaky ground, touches fresh low of 93.73",Negative,0.9679015278816223
2026-03-21,US allows 30-day sale of Iran oil as prices cross $110 again. Will crude oil fall on Monday?,Negative,0.9905253052711487
2026-03-21,"Geopolitical tensions rising; diversify globally and rebalance toward defensives, says LGT Wealth 's Nikhil Advani",Positive,0.8689189553260803
2026-03-21,Hormuz shock hits India 's Oil lifeline,Positive,0.913536787033081
2026-03-21,Industrial diesel gets costlier by Rs 22/litre amid Iran war,Negative,0.8050352931022644
2026-03-21,A Public Holiday Every Week? Sri Lankans Bemoan the Enforced Day Off.,Negative,0.5626433491706848
2026-03-21,"F&O Talk | Nifty grapples with dead cat bounce syndrome as pullbacks get sold. Sudeep Shah on Olectra , IDBI , 4 more stocks",Negative,0.8916373252868652
2026-03-22,Weekly Public Holiday? Sri Lankans Bemoan It.,Positive,0.7022261023521423
2026-03-22,US LPG cargo Pyxis Pioneer arrives in Mangaluru amid LPG crisis,Negative,0.6097339391708374
2026-03-22,"Can Sensex, Nifty extend gains for second session on Monday? 5 factors that will decide market mood next week",Positive,0.9837563037872314
2026-03-22,"Petrol, Diesel Price Today (March 22): Check latest prices in Delhi , Gurgaon and other cities",Negative,0.4529331922531128
2026-03-23,"Brutal bears ahead? What to expect for Sensex, Nifty as Trump's ultimatum fires up Iran -US war",Positive,0.9750379323959351
2026-03-23,Trump Faces Blowback on Easing Iran Oil Sanctions,Positive,0.9577357172966003
2026-03-23,"ETMarkets Smart Talk | Large caps, phased investing, global exposure: Nitin Rao of InCred Wealth 's roadmap for volatile markets",Positive,0.5751364827156067
2026-03-23,GIFT Nifty down 340 points; here's the trading setup for today's session,Negative,0.9865434765815735
2026-03-23,"Gold, silver rates today (March 23): Check prices in Delhi , Hyderabad , Bangalore , Mumbai and other cities",Negative,0.7167470455169678
2026-03-23,"Petrol, Diesel price today (March 23): Check fuel rates in Delhi , Mumbai , Noida , Kolkata and other cities",Neutral,0.5215412974357605
2026-03-23,"Silver crashes Rs 14,000/kg, gold tanks Rs 7,000 as rising oil prices fuel inflation worries. What should investors do?",Positive,0.8930911421775818
2026-03-23,Stocks Bounce as Trump Backs Off Iran Infrastructure Threat,Positive,0.9507718682289124
2026-03-23,War’s Attacks on Energy Could Turn Economic Shock Into Long-Term Damage,Negative,0.591482937335968
2026-03-23,Fuel Scarcity For Jets Sign Of Oil Crisis Asia Faces,Negative,0.7039015293121338
2026-03-23,Iran war impact: OMCs plan smaller LPG cylinders to boost supply,Negative,0.9897676110267639
2026-03-23,Down 18% since Iran war! Why gold is not acting as safe haven this time,Negative,0.9901579022407532
2026-03-23,"‘Giant’ Review: As Roald Dahl, John Lithgow Is a Study in Monstrosity Critic’s Pick",Positive,0.7424612045288086
2026-03-23,Silver and gold ETFs crash up to 20% amid rising crude prices. What should investors do?,Positive,0.5570529103279114
2026-03-23,"Hindustan Zinc shares plunge 6%, down 30% from 52-week high. What's triggering the fall today?",Negative,0.8938741087913513
2026-03-23,"Global Market | Cash is King: Investors flee stocks, park billions in cash Aamid oil shock and inflation fears",Negative,0.5240897536277771
2026-03-23,Oil Price Today (March 23): Crude oil steadies above $110 as Middle East tensions send mixed signals. What lies ahead?,Positive,0.8647194504737854
2026-03-24,"India 's strategic oil reserves 64% full, may last about 5 days: Junior petroleum minister Suresh Gopi",Negative,0.9903402924537659
2026-03-24,"Silver slumps another Rs 7,400/kg, gold slides to Rs 1.37 lakh/10 gm on firm dollar, muted rate cut bets. What's next for investors?",Negative,0.9902353882789612
2026-03-24,"Asian Paints shares jump 4% on price hikes, crude oil easing; brokerages weigh in",Positive,0.9899492263793945
2026-03-24,Russian Oil Shipment Puts Focus on Kremlin Spy Outpost in Cuba,Negative,0.9229539036750793
2026-03-24,Oil Price Today (March 24): Crude oil reclaims $100 despite Donald Trump postponing attack on Iranian energy. Here's why,Positive,0.9810591340065002
2026-03-24,Oil Falls as Trump Backs Off Threat to Iran's Infrastructure,Negative,0.9910458922386169
2026-03-24,Rising crude prices spark cost concerns for real estate sector,Positive,0.9737260341644287
2026-03-24,Proactive steps needed to limit adverse spillovers of Iran war: RBI report,Positive,0.9175319075584412
2026-03-24,Rajnath Singh reviews defence preparedness in high-level meeting on West Asia conflict,Negative,0.5384351015090942
2026-03-24,"Key highlights of PM Modi's speech in Rajya Sabha: 'In contact with Iran , Israel , US; war may lead to serious problems'",Positive,0.75798499584198
2026-03-24,"Strait of Hormuz to be ""open very soon,"" Trump says he will jointly control passage with Iran's Ayatollah",Positive,0.8517132997512817
2026-03-24,"Israel , Iran war: India sourcing oil, gas from all avenues; efforts to continue in coming days, says PM Modi",Positive,0.8302063941955566
2026-03-24,"Petrol, Diesel price today (March 24): Fuel rates to go up in Himachal Pradesh. Check rates in Delhi , Mumbai , Noida , Kolkata and other cities",Positive,0.9874374270439148
2026-03-24,Maryland Supreme Court Strikes Down Local Climate Suit Against Big Oil,Negative,0.7494503855705261
2026-03-24,I am injured and that is why I am lethal'; brutal selloff is the seed of next bull run: Aditya Kondawar,Positive,0.9400154948234558
2026-03-24,Market Trading Guide: Buy Gujarat Fluorochemicals and HCL on Tuesday for gains up to 11%,Positive,0.9473508596420288
2026-03-24,Pine Gas & Jag Vasant: Two Indian LPG carriers scheduled to arrive this week after transiting Hormuz,Positive,0.9353424906730652
2026-03-24,Dharmesh Shah on 3 sectors to watch out for amid market volatility,Negative,0.6597758531570435
2026-03-24,Take Shorter Showers: South Korea Kicks Off an Energy-Saving Drive,Positive,0.9415187239646912
2026-03-24,Cuba Is Going Dark,Positive,0.8745027184486389
2026-03-24,"Stocks in news: HDFC Bank, IRB Infrastructure , Nitco , Indigo , Amber Enterprises, Sula Vineyard, Brand Concepts",Negative,0.730682909488678
